Task,T810
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6270,79,22.5,21.4,0.0075,,
0.6355,80,23.2,21.3,0.0075,,
0.6440,81,23.9,21.3,0.0075,,
0.6525,82,24.6,21.4,0.0075,,
0.6605,83,25.3,21.4,0.0075,,
0.6690,84,26.0,21.4,0.0085,,
0.6765,85,26.6,21.4,0.0075,,
0.6850,86,27.3,21.4,0.0075,,
0.6935,87,28.1,21.4,0.0075,,
0.7020,88,28.8,21.4,0.0075,,
0.7105,89,29.6,21.4,0.0075,,
0.7180,90,30.2,21.4,0.0075,,
0.7265,91,30.9,21.4,0.0085,,
0.7350,92,31.8,21.4,0.0075,,
0.7435,93,32.5,21.4,0.0075,,
0.7515,94,33.3,21.4,0.0075,,
0.7600,95,34.1,21.4,0.0075,,
0.7675,96,34.7,21.4,0.0075,,
0.7760,97,35.4,21.4,0.0085,,
0.7845,98,36.2,21.4,0.0075,,
0.7930,99,37.1,21.4,0.0075,,
0.8015,100,37.8,21.4,0.0075,,
0.8095,101,38.7,21.4,0.0075,,
0.8175,102,39.4,21.4,0.0080,,
0.8255,103,40.2,21.4,0.0080,,
0.8340,104,41.2,21.4,0.0075,,
0.8425,105,42.0,21.4,0.0075,,
0.8510,106,42.8,21.4,0.0075,,
0.8595,107,43.7,21.4,0.0075,,
0.8670,108,44.5,21.4,0.0075,,
0.8755,109,45.5,21.4,0.0085,,
0.8840,110,46.3,21.4,0.0075,,
0.8920,111,47.3,21.4,0.0075,,
0.9005,112,48.2,21.4,0.0075,,
0.9090,113,49.0,21.4,0.0085,,
0.9165,114,50.0,21.4,0.0075,,
0.9250,115,50.9,21.4,0.0085,,
0.9335,116,51.9,21.4,0.0075,,
0.9420,117,52.8,21.4,0.0075,,
0.9505,118,53.9,21.4,0.0075,,
0.9580,119,54.9,21.4,0.0075,,
0.9665,120,56.0,21.4,0.0085,,
0.9745,121,57.2,21.4,0.0075,,
0.9830,122,58.2,21.4,0.0075,,
0.9915,123,59.3,21.4,0.0075,,
1.0000,124,60.5,21.4,0.0075,,
1.0075,125,61.5,21.4,0.0075,,
1.0160,126,62.7,21.4,0.0085,,
1.0245,127,63.9,21.4,0.0075,,
1.0330,128,65.2,21.4,0.0075,,
1.0410,129,66.4,21.4,0.0075,,
1.0495,130,67.8,21.4,0.0075,,
1.0570,131,68.9,21.4,0.0075,,
1.0655,132,70.2,21.4,0.0085,,
1.0740,133,71.6,21.4,0.0075,,
1.0825,134,72.9,21.4,0.0075,,
1.0910,135,74.3,21.4,0.0075,,
1.0995,136,75.5,21.4,0.0085,,
1.1070,137,77.1,21.4,0.0075,,
1.1155,138,78.7,21.4,0.0085,,
1.1240,139,80.3,21.4,0.0075,,
1.1320,140,82.1,21.4,0.0075,,
1.1405,141,83.8,21.4,0.0075,,
1.1490,142,85.4,21.4,0.0085,,
1.1565,143,87.2,21.4,0.0075,,
1.1650,144,89.1,21.4,0.0075,,
1.1735,145,91.1,21.4,0.0075,,
1.1820,146,93.0,21.4,0.0075,,
1.1900,147,95.2,21.4,0.0075,,
1.1985,148,97.0,21.4,0.0085,,
1.2060,149,99.5,21.4,0.0075,,
1.2145,150,101.9,21.4,0.0075,,
1.2230,151,104.6,21.4,0.0075,,
1.2315,152,107.3,21.4,0.0075,,
1.2400,153,110.3,21.4,0.0075,,
1.2485,154,113.1,21.4,0.0085,,
1.2560,155,116.3,21.4,0.0075,,
1.2640,156,119.8,21.4,0.0080,,
1.2725,157,123.5,21.4,0.0075,,
1.2810,158,127.5,21.4,0.0075,,
1.2895,159,131.7,21.4,0.0075,,
1.2980,160,136.1,21.4,0.0075,,
1.3055,161,140.3,21.4,0.0075,,
1.3140,162,145.4,21.4,0.0085,,
1.3225,163,150.6,21.4,0.0075,,
1.3305,164,155.9,21.4,0.0075,,
1.3390,165,161.1,21.4,0.0075,,
1.3475,166,165.9,21.4,0.0075,,
1.3550,167,169.8,21.4,0.0075,,
1.3635,168,173.8,21.4,0.0085,,
1.3720,169,177.3,21.4,0.0075,,
1.3805,170,180.4,21.4,0.0075,,
1.3885,171,183.2,21.4,0.0075,,
1.3975,172,185.2,21.4,0.0075,,
1.3975,412,188.8,21.4,0.0000,,
1.3980,413,188.8,21.4,0.0005,,
1.3995,414,188.8,21.4,0.0010,,
1.4020,415,189.1,21.4,0.0020,,
1.4060,416,189.6,21.4,0.0030,,
1.4125,417,190.7,21.4,0.0050,,
1.4210,418,191.8,21.4,0.0070,,
1.4285,419,193.5,21.4,0.0060,,
1.4370,420,194.9,21.4,0.0070,,
1.4450,421,196.5,21.4,0.0060,,
1.4535,422,197.9,21.4,0.0065,,
1.4620,423,199.3,21.4,0.0065,,
1.4705,424,200.5,21.4,0.0065,,
1.4780,425,201.5,21.4,0.0060,,
1.4865,426,202.8,21.4,0.0070,,
1.4950,427,203.8,21.4,0.0070,,
1.5030,428,205.0,21.4,0.0060,,
1.5115,429,205.8,21.4,0.0065,,
1.5200,430,206.9,21.4,0.0065,,
1.5275,431,207.7,21.4,0.0060,,
1.5360,432,208.6,21.4,0.0070,,
1.5445,433,209.5,21.4,0.0070,,
1.5530,434,210.4,21.4,0.0065,,
1.5615,435,211.2,21.4,0.0065,,
1.5695,436,212.0,21.4,0.0060,,
1.5770,437,212.8,21.4,0.0060,,
1.5855,438,213.5,21.4,0.0070,,
1.5940,439,214.3,21.4,0.0070,,
1.6025,440,214.9,21.4,0.0065,,
1.6110,441,215.6,21.4,0.0065,,
1.6195,442,216.3,21.4,0.0065,,
1.6270,443,216.8,21.4,0.0060,,
1.6355,444,217.6,21.4,0.0070,,
1.6440,445,218.1,21.4,0.0065,,
1.6520,446,218.8,21.4,0.0060,,
1.6605,447,219.3,21.4,0.0065,,
1.6690,448,219.9,21.4,0.0070,,
1.6765,449,220.4,21.4,0.0060,,
1.6850,450,221.0,21.4,0.0070,,
1.6935,451,221.5,21.4,0.0065,,
1.7020,452,222.0,21.4,0.0065,,
1.7105,453,222.6,21.4,0.0065,,
1.7185,454,223.0,21.4,0.0065,,
1.7260,455,223.6,21.4,0.0060,,
1.7345,456,224.0,21.4,0.0070,,
1.7430,457,224.6,21.4,0.0065,,
1.7515,458,225.0,21.4,0.0065,,
1.7600,459,225.5,21.4,0.0065,,
1.7685,460,226.0,21.4,0.0065,,
1.7760,461,226.5,21.4,0.0060,,
1.7845,462,226.9,21.4,0.0070,,
1.7925,463,227.3,21.4,0.0060,,
1.8010,464,227.8,21.4,0.0065,,
1.8095,465,228.0,21.4,0.0065,,
1.8180,466,228.5,21.4,0.0070,,
1.8255,467,228.9,21.4,0.0065,,
1.8340,468,229.2,21.4,0.0070,,
1.8425,469,229.7,21.4,0.0065,,
1.8510,470,230.0,21.4,0.0065,,
1.8590,471,230.3,21.4,0.0060,,
1.8675,472,230.8,21.4,0.0070,,
1.8750,473,231.2,21.4,0.0060,,
1.8835,474,231.6,21.4,0.0070,,
1.8920,475,231.9,21.4,0.0070,,
1.9005,476,232.3,21.4,0.0065,,
1.9090,477,232.7,21.4,0.0065,,
1.9170,478,233.0,21.4,0.0060,,
1.9245,479,233.4,21.4,0.0060,,
1.9325,480,233.6,21.4,0.0065,,
1.9405,481,234.0,21.4,0.0065,,
1.9455,482,234.2,21.4,0.0040,,
1.9475,483,234.3,21.4,0.0015,,
1.9495,484,234.3,21.4,0.0015,,
1.9520,485,234.4,21.4,0.0020,,
1.9540,486,234.5,21.4,0.0015,,
1.9555,487,234.5,21.4,0.0010,,
1.9565,488,234.6,21.4,0.0010,,
1.9580,489,234.6,21.4,0.0010,,
1.9590,490,234.8,21.4,0.0010,,
1.9600,491,234.7,21.4,0.0010,,
1.9610,492,234.9,21.4,0.0010,,
1.9620,493,234.8,21.4,0.0010,,
1.9635,494,234.8,21.4,0.0010,,
1.9655,495,234.9,21.4,0.0015,,
1.9670,496,235.0,21.4,0.0015,,
Scope 1/1, Sample 2/27 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.6,21.3,NaN,,
0.0005,1,-60.7,21.3,0.0005,,
0.0025,2,-60.7,21.3,0.0020,,
0.0050,3,-60.7,21.3,0.0020,,
0.0090,4,-60.6,21.3,0.0035,,
0.0155,5,-60.4,21.3,0.0055,,
0.0240,6,-60.0,21.3,0.0070,,
0.0315,7,-59.4,21.3,0.0070,,
0.0400,8,-58.6,21.3,0.0075,,
0.0480,9,-57.6,21.3,0.0065,,
0.0565,10,-56.7,21.3,0.0070,,
0.0650,11,-55.5,21.3,0.0070,,
0.0735,12,-54.3,21.3,0.0070,,
0.0810,13,-53.2,21.3,0.0070,,
0.0895,14,-51.7,21.3,0.0075,,
0.0980,15,-50.4,21.3,0.0070,,
0.1060,16,-48.9,21.3,0.0065,,
0.1145,17,-47.3,21.3,0.0070,,
0.1230,18,-45.8,21.3,0.0070,,
0.1315,19,-44.3,21.3,0.0075,,
0.1390,20,-42.6,21.3,0.0070,,
0.1475,21,-40.8,21.3,0.0075,,
0.1560,22,-39.0,21.3,0.0070,,
0.1640,23,-37.0,21.3,0.0065,,
0.1725,24,-35.1,21.3,0.0070,,
0.1810,25,-33.2,21.3,0.0075,,
0.1885,26,-31.2,21.3,0.0070,,
0.1970,27,-29.1,21.3,0.0075,,
0.2055,28,-27.0,21.3,0.0070,,
0.2140,29,-25.0,21.3,0.0070,,
0.2225,30,-23.0,21.3,0.0070,,
0.2305,31,-21.1,21.3,0.0065,,
0.2385,32,-19.4,21.3,0.0075,,
0.2465,33,-17.7,21.3,0.0075,,
0.2550,34,-16.2,21.3,0.0070,,
0.2635,35,-14.7,21.3,0.0070,,
0.2720,36,-13.2,21.3,0.0070,,
0.2805,37,-11.9,21.3,0.0070,,
0.2880,38,-10.7,21.3,0.0070,,
0.2965,39,-9.5,21.3,0.0075,,
0.3045,40,-8.4,21.3,0.0065,,
0.3130,41,-7.3,21.3,0.0070,,
0.3215,42,-6.2,21.3,0.0070,,
0.3300,43,-5.1,21.3,0.0070,,
0.3375,44,-4.0,21.3,0.0070,,
0.3460,45,-3.1,21.3,0.0075,,
0.3545,46,-2.2,21.3,0.0070,,
0.3630,47,-1.3,21.3,0.0070,,
0.3710,48,-0.4,21.3,0.0065,,
0.3795,49,0.4,21.3,0.0070,,
0.3870,50,1.1,21.3,0.0070,,
0.3955,51,1.9,21.3,0.0075,,
0.4040,52,2.9,21.3,0.0070,,
0.4125,53,3.7,21.3,0.0070,,
0.4210,54,4.5,21.3,0.0070,,
0.4295,55,5.3,21.3,0.0070,,
0.4370,56,6.1,21.3,0.0070,,
0.4455,57,6.9,21.3,0.0075,,
0.4535,58,7.6,21.3,0.0065,,
0.4620,59,8.4,21.3,0.0070,,
0.4705,60,9.2,21.3,0.0070,,
0.4790,61,9.9,21.3,0.0070,,
0.4865,62,10.6,21.3,0.0070,,
0.4950,63,11.3,21.3,0.0075,,
0.5035,64,12.0,21.4,0.0070,,
0.5115,65,12.8,21.3,0.0065,,
0.5200,66,13.5,21.3,0.0070,,
0.5285,67,14.2,21.3,0.0070,,
0.5360,68,14.9,21.3,0.0070,,
0.5445,69,15.6,21.3,0.0075,,
0.5530,70,16.4,21.4,0.0070,,
0.5615,71,17.1,21.3,0.0070,,
0.5700,72,17.8,21.3,0.0070,,
0.5780,73,18.5,21.3,0.0065,,
0.5855,74,19.1,21.3,0.0070,,
0.5940,75,19.8,21.3,0.0075,,
0.6025,76,20.5,21.4,0.0070,,
0.6110,77,21.3,21.4,0.0070,,
0.6195,78,22.0,21.4,0.0070,,
0.6280,79,22.7,21.4,0.0070,,
0.6360,80,23.2,21.4,0.0075,,
0.6440,81,23.9,21.4,0.0075,,
0.6520,82,24.6,21.4,0.0075,,
0.6605,83,25.4,21.4,0.0070,,
0.6690,84,26.1,21.4,0.0070,,
0.6775,85,26.8,21.4,0.0070,,
0.6860,86,27.4,21.4,0.0075,,
0.6935,87,28.1,21.4,0.0070,,
0.7020,88,28.8,21.4,0.0075,,
0.7100,89,29.6,21.4,0.0065,,
0.7185,90,30.3,21.4,0.0070,,
0.7270,91,31.1,21.4,0.0070,,
0.7355,92,31.9,21.4,0.0070,,
0.7430,93,32.5,21.4,0.0070,,
0.7515,94,33.3,21.4,0.0075,,
0.7600,95,34.1,21.4,0.0070,,
0.7680,96,34.9,21.4,0.0065,,
0.7765,97,35.7,21.4,0.0070,,
0.7850,98,36.4,21.4,0.0070,,
0.7925,99,37.2,21.4,0.0070,,
0.8010,100,38.0,21.4,0.0075,,
0.8095,101,38.8,21.4,0.0070,,
0.8180,102,39.6,21.4,0.0070,,
0.8265,103,40.4,21.4,0.0070,,
0.8345,104,41.3,21.4,0.0065,,
0.8425,105,42.1,21.4,0.0075,,
0.8505,106,42.9,21.4,0.0075,,
0.8590,107,43.8,21.4,0.0070,,
0.8675,108,44.6,21.4,0.0070,,
0.8760,109,45.6,21.4,0.0070,,
0.8845,110,46.4,21.4,0.0070,,
0.8920,111,47.3,21.4,0.0070,,
0.9005,112,48.2,21.4,0.0075,,
0.9085,113,49.1,21.4,0.0065,,
0.9170,114,50.1,21.4,0.0070,,
0.9255,115,51.1,21.4,0.0070,,
0.9340,116,52.1,21.4,0.0070,,
0.9415,117,53.0,21.4,0.0070,,
0.9500,118,54.0,21.4,0.0075,,
0.9585,119,55.1,21.4,0.0070,,
0.9670,120,56.2,21.4,0.0070,,
0.9750,121,57.2,21.4,0.0065,,
0.9835,122,58.3,21.4,0.0070,,
0.9910,123,59.3,21.4,0.0070,,
0.9995,124,60.5,21.4,0.0075,,
1.0080,125,61.6,21.4,0.0070,,
1.0165,126,62.8,21.4,0.0070,,
1.0250,127,64.0,21.4,0.0070,,
1.0330,128,65.2,21.4,0.0065,,
1.0415,129,66.4,21.4,0.0075,,
1.0490,130,67.7,21.4,0.0070,,
1.0575,131,69.0,21.4,0.0075,,
1.0660,132,70.4,21.4,0.0070,,
1.0745,133,71.8,21.4,0.0070,,
1.0830,134,73.2,21.4,0.0070,,
1.0915,135,74.5,21.4,0.0075,,
1.0990,136,76.0,21.4,0.0060,,
1.1075,137,77.6,21.4,0.0070,,
1.1155,138,79.3,21.4,0.0065,,
1.1240,139,80.9,21.4,0.0070,,
1.1325,140,82.6,21.4,0.0070,,
1.1410,141,84.2,21.4,0.0075,,
1.1485,142,86.1,21.4,0.0070,,
1.1570,143,88.1,21.4,0.0075,,
1.1655,144,90.1,21.4,0.0070,,
1.1735,145,92.2,21.4,0.0065,,
1.1820,146,94.3,21.4,0.0070,,
1.1905,147,96.3,21.4,0.0075,,
1.1980,148,98.7,21.4,0.0070,,
1.2065,149,101.2,21.4,0.0075,,
1.2150,150,103.9,21.4,0.0070,,
1.2235,151,106.7,21.4,0.0070,,
1.2320,152,109.5,21.4,0.0070,,
1.2400,153,112.3,21.4,0.0075,,
1.2475,154,115.5,21.4,0.0070,,
1.2560,155,119.0,21.4,0.0075,,
1.2645,156,122.7,21.4,0.0070,,
1.2730,157,126.6,21.4,0.0070,,
1.2815,158,130.9,21.4,0.0070,,
1.2900,159,135.5,21.4,0.0070,,
1.2975,160,139.9,21.4,0.0070,,
1.3060,161,145.0,21.4,0.0075,,
1.3140,162,150.2,21.4,0.0065,,
1.3225,163,155.6,21.4,0.0070,,
1.3310,164,160.7,21.4,0.0070,,
1.3395,165,165.5,21.4,0.0070,,
1.3470,166,169.5,21.4,0.0070,,
1.3555,167,173.5,21.4,0.0075,,
1.3640,168,177.0,21.4,0.0070,,
1.3720,169,180.1,21.4,0.0065,,
1.3805,170,182.9,21.4,0.0070,,
1.3900,171,185.1,21.4,0.0075,,
1.3900,411,188.8,21.4,0.0000,,
1.3905,412,188.7,21.4,0.0005,,
1.3920,413,188.7,21.4,0.0010,,
1.3945,414,188.9,21.4,0.0015,,
1.3985,416,189.5,21.4,0.0025,,
1.4045,416,190.3,21.4,0.0120,,
1.4125,418,191.7,21.4,0.0055,,
1.4205,418,192.9,21.4,0.0200,,
1.4285,419,194.6,21.4,0.0055,,
1.4370,420,196.0,21.4,0.0060,,
1.4455,422,197.4,21.4,0.0055,,
1.4540,422,198.7,21.4,0.0170,,
1.4625,424,200.1,21.4,0.0055,,
1.4700,424,201.2,21.4,0.0185,,
1.4785,425,202.4,21.4,0.0060,,
1.4865,426,203.7,21.4,0.0055,,
1.4950,428,204.7,21.4,0.0055,,
1.5035,428,205.7,21.4,0.0170,,
1.5120,430,206.7,21.4,0.0055,,
1.5205,430,207.5,21.4,0.0210,,
1.5280,431,208.5,21.4,0.0055,,
1.5365,432,209.4,21.4,0.0060,,
1.5450,434,210.2,21.4,0.0055,,
1.5530,434,211.1,21.4,0.0160,,
1.5615,436,211.9,21.4,0.0055,,
1.5690,436,212.6,21.4,0.0185,,
1.5775,437,213.4,21.4,0.0060,,
1.5860,438,214.1,21.4,0.0060,,
1.5945,440,214.8,21.4,0.0055,,
1.6030,440,215.4,21.4,0.0170,,
1.6115,442,216.0,21.4,0.0055,,
1.6190,442,216.7,21.4,0.0185,,
1.6275,443,217.4,21.4,0.0060,,
1.6355,444,218.0,21.4,0.0055,,
1.6440,446,218.5,21.4,0.0055,,
1.6525,446,219.1,21.4,0.0170,,
1.6610,448,219.7,21.4,0.0055,,
1.6685,448,220.2,21.4,0.0185,,
1.6770,449,220.8,21.5,0.0060,,
1.6855,450,221.4,21.5,0.0060,,
1.6940,452,221.9,21.5,0.0055,,
1.7020,452,222.5,21.5,0.0160,,
1.7105,454,223.0,21.5,0.0055,,
1.7180,454,223.5,21.5,0.0185,,
1.7265,456,223.9,21.5,0.0055,,
1.7350,456,224.4,21.5,0.0210,,
1.7435,458,225.0,21.5,0.0055,,
1.7520,458,225.4,21.5,0.0170,,
1.7600,460,225.9,21.5,0.0055,,
1.7680,460,226.3,21.4,0.0200,,
1.7760,461,226.7,21.4,0.0055,,
1.7845,462,227.2,21.4,0.0060,,
1.7930,464,227.6,21.5,0.0055,,
1.8015,464,228.0,21.5,0.0170,,
1.8100,466,228.4,21.5,0.0055,,
1.8175,466,228.7,21.5,0.0185,,
1.8260,467,229.1,21.5,0.0060,,
1.8345,468,229.5,21.5,0.0055,,
1.8425,470,229.9,21.5,0.0055,,
1.8510,470,230.3,21.5,0.0170,,
1.8595,472,230.8,21.5,0.0055,,
1.8670,472,231.1,21.5,0.0185,,
1.8755,473,231.5,21.5,0.0060,,
1.8840,474,231.8,21.5,0.0055,,
1.8925,476,232.2,21.5,0.0055,,
1.9010,476,232.5,21.5,0.0170,,
1.9090,478,232.8,21.5,0.0055,,
1.9165,478,233.1,21.5,0.0185,,
1.9250,479,233.5,21.5,0.0060,,
1.9335,480,233.7,21.5,0.0060,,
1.9400,482,234.1,21.5,0.0045,,
1.9430,482,234.2,21.5,0.0060,,
1.9460,484,234.4,21.5,0.0020,,
1.9490,484,234.4,21.5,0.0075,,
1.9525,485,234.5,21.5,0.0025,,
1.9540,486,234.6,21.5,0.0010,,
1.9550,488,234.7,21.5,0.0005,,
1.9570,488,234.7,21.5,0.0040,,
1.9595,490,234.8,21.5,0.0015,,
1.9620,490,235.0,21.5,0.0085,,
Scope 1/1, Sample 3/27 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.7,21.3,NaN,,
0.0010,1,-60.7,21.3,0.0010,,
0.0025,2,-60.7,21.3,0.0015,,
0.0050,3,-60.7,21.3,0.0025,,
0.0090,4,-60.7,21.3,0.0035,,
0.0155,5,-60.5,21.3,0.0060,,
0.0235,6,-60.1,21.3,0.0080,,
0.0315,7,-59.5,21.3,0.0080,,
0.0395,8,-58.6,21.3,0.0080,,
0.0480,9,-57.7,21.3,0.0075,,
0.0565,10,-56.6,21.3,0.0075,,
0.0650,11,-55.5,21.3,0.0075,,
0.0735,12,-54.4,21.3,0.0075,,
0.0810,13,-53.2,21.3,0.0075,,
0.0895,14,-51.9,21.3,0.0085,,
0.0975,15,-50.5,21.3,0.0075,,
0.1060,16,-49.1,21.3,0.0075,,
0.1145,17,-47.5,21.3,0.0075,,
0.1230,18,-45.9,21.3,0.0075,,
0.1305,19,-44.4,21.3,0.0075,,
0.1390,20,-42.6,21.3,0.0085,,
0.1475,21,-40.8,21.3,0.0085,,
0.1560,22,-38.9,21.3,0.0075,,
0.1640,23,-36.9,21.3,0.0075,,
0.1725,24,-34.9,21.3,0.0075,,
0.1800,25,-33.1,21.3,0.0075,,
0.1885,26,-31.0,21.3,0.0085,,
0.1970,27,-28.9,21.3,0.0085,,
0.2055,28,-26.8,21.3,0.0075,,
0.2140,29,-24.7,21.3,0.0075,,
0.2220,30,-22.7,21.3,0.0075,,
0.2300,31,-21.0,21.3,0.0080,,
0.2380,32,-19.3,21.3,0.0080,,
0.2465,33,-17.6,21.3,0.0085,,
0.2550,34,-16.1,21.3,0.0075,,
0.2635,35,-14.6,21.3,0.0075,,
0.2720,36,-13.3,21.3,0.0075,,
0.2800,37,-12.1,21.3,0.0080,,
0.2880,38,-10.8,21.3,0.0080,,
0.2960,39,-9.6,21.3,0.0080,,
0.3045,40,-8.4,21.3,0.0075,,
0.3130,41,-7.2,21.3,0.0075,,
0.3215,42,-6.2,21.3,0.0075,,
0.3300,43,-5.1,21.3,0.0075,,
0.3375,44,-4.2,21.3,0.0075,,
0.3460,45,-3.2,21.3,0.0085,,
0.3545,46,-2.2,21.3,0.0075,,
0.3625,47,-1.4,21.3,0.0075,,
0.3710,48,-0.4,21.3,0.0075,,
0.3795,49,0.4,21.3,0.0075,,
0.3870,50,1.1,21.3,0.0075,,
0.3955,51,2.0,21.3,0.0085,,
0.4040,52,2.9,21.3,0.0085,,
0.4125,53,3.7,21.3,0.0075,,
0.4205,54,4.6,21.3,0.0075,,
0.4290,55,5.4,21.3,0.0075,,
0.4365,56,6.1,21.3,0.0075,,
0.4450,57,7.0,21.3,0.0085,,
0.4535,58,7.8,21.3,0.0085,,
0.4620,59,8.5,21.3,0.0075,,
0.4705,60,9.3,21.3,0.0075,,
0.4790,61,10.1,21.3,0.0075,,
0.4865,62,10.7,21.3,0.0075,,
0.4950,63,11.5,21.3,0.0085,,
0.5030,64,12.2,21.3,0.0075,,
0.5115,65,13.0,21.3,0.0075,,
0.5200,66,13.7,21.3,0.0075,,
0.5285,67,14.4,21.3,0.0075,,
0.5360,68,15.0,21.3,0.0075,,
0.5445,69,15.7,21.3,0.0085,,
0.5530,70,16.4,21.3,0.0085,,
0.5610,71,17.1,21.3,0.0075,,
0.5695,72,17.8,21.3,0.0075,,
0.5780,73,18.6,21.3,0.0075,,
0.5855,74,19.2,21.3,0.0075,,
0.5940,75,19.9,21.3,0.0085,,
0.6025,76,20.6,21.3,0.0085,,
0.6110,77,21.3,21.3,0.0075,,
0.6195,78,22.1,21.3,0.0075,,
0.6275,79,22.8,21.3,0.0075,,
0.6350,80,23.4,21.3,0.0075,,
0.6435,81,24.1,21.3,0.0085,,
0.6520,82,24.9,21.3,0.0085,,
0.6605,83,25.6,21.3,0.0075,,
0.6690,84,26.3,21.3,0.0075,,
0.6775,85,27.1,21.3,0.0075,,
0.6850,86,27.7,21.3,0.0075,,
0.6935,87,28.4,21.3,0.0085,,
0.7015,88,29.2,21.3,0.0080,,
0.7100,89,29.9,21.3,0.0075,,
0.7185,90,30.5,21.3,0.0075,,
0.7270,91,31.3,21.3,0.0075,,
0.7345,92,32.0,21.3,0.0075,,
0.7430,93,32.8,21.3,0.0085,,
0.7515,94,33.6,21.3,0.0085,,
0.7600,95,34.3,21.3,0.0075,,
0.7680,96,35.1,21.3,0.0075,,
0.7765,97,35.9,21.3,0.0075,,
0.7840,98,36.6,21.3,0.0075,,
0.7925,99,37.3,21.3,0.0085,,
0.8010,100,38.1,21.3,0.0075,,
0.8095,101,38.9,21.3,0.0075,,
0.8180,102,39.8,21.3,0.0075,,
0.8260,103,40.7,21.3,0.0075,,
0.8340,104,41.4,21.3,0.0080,,
0.8420,105,42.3,21.3,0.0080,,
0.8505,106,43.1,21.3,0.0085,,
