Task,T1691
Scope 1/1, Sample 1/11 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4795,61,36.7,22.5,0.0075,,
0.4880,62,37.6,22.5,0.0075,,
0.4960,63,38.3,22.5,0.0075,,
0.5045,64,39.1,22.5,0.0070,,
0.5130,65,39.9,22.5,0.0070,,
0.5205,66,40.6,22.5,0.0070,,
0.5290,67,41.4,22.5,0.0075,,
0.5375,68,42.0,22.5,0.0075,,
0.5460,69,43.0,22.5,0.0075,,
0.5545,70,43.9,22.5,0.0075,,
0.5630,71,44.7,22.5,0.0070,,
0.5710,72,45.3,22.5,0.0075,,
0.5790,73,46.1,22.5,0.0075,,
0.5870,74,46.8,22.5,0.0075,,
0.5955,75,47.5,22.5,0.0075,,
0.6040,76,48.2,22.5,0.0075,,
0.6125,77,48.9,22.5,0.0070,,
0.6210,78,49.5,22.5,0.0075,,
0.6285,79,50.2,22.5,0.0070,,
0.6370,80,50.9,22.5,0.0075,,
0.6455,81,51.6,22.5,0.0075,,
0.6540,82,52.5,22.5,0.0075,,
0.6620,83,53.3,22.5,0.0065,,
0.6705,84,53.9,22.5,0.0075,,
0.6780,85,54.8,22.5,0.0070,,
0.6865,86,55.4,22.5,0.0075,,
0.6950,87,56.1,22.5,0.0075,,
0.7035,88,56.8,22.5,0.0075,,
0.7120,89,57.5,22.5,0.0070,,
0.7205,90,58.1,22.5,0.0075,,
0.7280,91,58.9,22.5,0.0070,,
0.7365,92,59.8,22.5,0.0075,,
0.7450,93,60.6,22.5,0.0075,,
0.7535,94,61.3,22.5,0.0070,,
0.7615,95,62.0,22.5,0.0065,,
0.7695,96,62.7,22.5,0.0075,,
0.7775,97,63.3,22.5,0.0075,,
0.7860,98,64.0,22.5,0.0075,,
0.7945,99,64.9,22.5,0.0075,,
0.8030,100,65.5,22.5,0.0075,,
0.8115,101,66.4,22.5,0.0070,,
0.8200,102,67.2,22.5,0.0075,,
0.8275,103,67.9,22.5,0.0070,,
0.8360,104,68.7,22.5,0.0075,,
0.8440,105,69.5,22.5,0.0075,,
0.8525,106,70.2,22.5,0.0075,,
0.8610,107,71.0,22.5,0.0070,,
0.8695,108,71.9,22.5,0.0075,,
0.8770,109,72.8,22.5,0.0070,,
0.8855,110,73.5,22.5,0.0075,,
0.8940,111,74.4,22.5,0.0075,,
0.9025,112,75.3,22.5,0.0075,,
0.9110,113,76.1,22.5,0.0070,,
0.9190,114,77.1,22.5,0.0075,,
0.9270,115,78.0,22.5,0.0075,,
0.9355,116,78.9,22.5,0.0075,,
0.9435,117,79.7,22.5,0.0075,,
0.9520,118,80.6,22.5,0.0075,,
0.9605,119,81.6,22.5,0.0070,,
0.9690,120,82.8,22.5,0.0075,,
0.9765,121,83.5,22.5,0.0070,,
0.9850,122,84.5,22.5,0.0075,,
0.9935,123,85.6,22.5,0.0075,,
1.0020,124,86.5,22.5,0.0075,,
1.0100,125,87.6,22.5,0.0065,,
1.0185,126,88.6,22.5,0.0070,,
1.0260,127,89.7,22.5,0.0070,,
1.0345,128,90.8,22.5,0.0075,,
1.0430,129,92.4,22.5,0.0075,,
1.0515,130,93.4,22.5,0.0075,,
1.0600,131,94.5,22.5,0.0070,,
1.0685,132,96.0,22.5,0.0070,,
1.0760,133,97.2,22.5,0.0070,,
1.0845,134,98.7,22.5,0.0075,,
1.0930,135,100.1,22.5,0.0075,,
1.1010,136,101.7,22.5,0.0075,,
1.1095,137,103.6,22.5,0.0070,,
1.1180,138,105.3,22.5,0.0070,,
1.1255,139,107.0,22.5,0.0070,,
1.1340,140,108.9,22.5,0.0075,,
1.1425,141,110.5,22.5,0.0075,,
1.1510,142,112.7,22.5,0.0075,,
1.1595,143,114.8,22.5,0.0075,,
1.1675,144,116.6,22.5,0.0065,,
1.1755,145,118.4,22.5,0.0075,,
1.1840,146,121.5,22.5,0.0075,,
1.1920,147,124.8,22.5,0.0075,,
1.2005,148,127.1,22.5,0.0075,,
1.2090,149,130.0,22.5,0.0070,,
1.2175,150,132.7,22.5,0.0070,,
1.2250,151,136.3,22.5,0.0070,,
1.2335,152,139.5,22.5,0.0075,,
1.2420,153,142.8,22.5,0.0075,,
1.2505,154,146.5,22.5,0.0075,,
1.2590,155,150.3,22.5,0.0070,,
1.2670,156,153.8,22.5,0.0065,,
1.2750,157,157.2,22.5,0.0075,,
1.2830,158,160.0,22.5,0.0075,,
1.2915,159,163.1,22.5,0.0075,,
1.3000,160,166.0,22.5,0.0075,,
1.3085,161,168.9,22.5,0.0070,,
1.3170,162,171.7,22.5,0.0070,,
1.3245,163,173.7,22.5,0.0070,,
1.3330,164,175.7,22.5,0.0075,,
1.3415,165,177.9,22.5,0.0075,,
1.3500,166,179.9,22.5,0.0075,,
1.3580,167,182.0,22.5,0.0065,,
1.3665,168,183.6,22.5,0.0070,,
1.3755,169,185.0,22.5,0.0065,,
1.3755,409,188.3,22.6,0.0000,,
1.3760,410,188.3,22.6,0.0005,,
1.3775,411,188.2,22.6,0.0010,,
1.3800,412,188.3,22.6,0.0020,,
1.3840,414,188.3,22.6,0.0025,,
1.3900,414,188.9,22.6,0.0120,,
1.3985,415,189.7,22.6,0.0060,,
1.4060,416,190.7,22.6,0.0055,,
1.4145,417,192.0,22.6,0.0060,,
1.4230,418,193.2,22.6,0.0055,,
1.4315,420,194.4,22.6,0.0055,,
1.4395,420,195.5,22.6,0.0160,,
1.4480,422,196.4,22.6,0.0055,,
1.4560,422,197.5,22.6,0.0160,,
1.4640,423,198.5,22.6,0.0055,,
1.4725,424,199.4,22.6,0.0055,,
1.4810,426,200.4,22.6,0.0055,,
1.4895,426,201.3,22.6,0.0170,,
1.4980,428,202.1,22.6,0.0055,,
1.5055,428,202.8,22.6,0.0185,,
1.5140,429,203.7,22.6,0.0060,,
1.5225,430,204.5,22.6,0.0060,,
1.5305,432,205.4,22.6,0.0055,,
1.5390,432,206.2,22.6,0.0170,,
1.5475,434,206.8,22.6,0.0055,,
1.5550,434,207.4,22.6,0.0185,,
1.5635,435,208.1,22.6,0.0060,,
1.5720,436,208.8,22.6,0.0060,,
1.5805,438,209.5,22.6,0.0055,,
1.5890,438,210.1,22.6,0.0170,,
1.5975,440,210.9,22.6,0.0055,,
1.6050,440,211.2,22.6,0.0185,,
1.6135,441,211.8,22.6,0.0060,,
1.6215,442,212.4,22.6,0.0055,,
1.6300,444,213.0,22.6,0.0055,,
1.6385,444,213.5,22.6,0.0170,,
1.6470,446,214.1,22.6,0.0055,,
1.6555,446,214.5,22.6,0.0210,,
1.6630,447,215.0,22.6,0.0055,,
1.6715,448,215.5,22.6,0.0060,,
1.6800,450,216.2,22.6,0.0055,,
1.6880,450,216.6,22.6,0.0160,,
1.6965,452,217.0,22.6,0.0055,,
1.7050,452,217.6,22.6,0.0210,,
1.7125,453,218.0,22.6,0.0055,,
1.7210,454,218.5,22.6,0.0060,,
1.7295,456,218.9,22.6,0.0055,,
1.7380,456,219.4,22.6,0.0170,,
1.7465,458,219.8,22.6,0.0055,,
1.7550,458,220.1,22.6,0.0210,,
1.7625,459,220.5,22.6,0.0055,,
1.7710,460,221.0,22.6,0.0060,,
1.7795,462,221.4,22.6,0.0055,,
1.7875,462,221.9,22.6,0.0160,,
1.7960,464,222.3,22.6,0.0055,,
1.8045,464,222.8,22.6,0.0170,,
1.8120,465,223.0,22.6,0.0055,,
1.8205,466,223.4,22.6,0.0060,,
1.8290,467,223.7,22.6,0.0060,,
1.8375,468,224.1,22.6,0.0055,,
1.8460,470,224.5,22.6,0.0055,,
1.8540,470,224.9,22.6,0.0160,,
1.8620,471,225.1,22.6,0.0055,,
1.8700,472,225.4,22.6,0.0055,,
1.8785,473,225.7,22.6,0.0060,,
1.8870,474,226.1,22.6,0.0055,,
1.8955,476,226.5,22.6,0.0055,,
1.9040,476,226.8,22.6,0.0170,,
1.9115,477,227.1,22.6,0.0055,,
1.9200,478,227.5,22.6,0.0060,,
1.9285,479,227.8,22.6,0.0060,,
1.9370,480,228.1,22.6,0.0055,,
1.9450,482,228.4,22.6,0.0055,,
1.9535,482,228.7,22.6,0.0170,,
1.9610,483,228.9,22.6,0.0055,,
1.9695,484,229.2,22.6,0.0060,,
1.9780,486,229.5,22.6,0.0055,,
1.9865,486,229.8,22.6,0.0170,,
1.9950,488,230.1,22.6,0.0055,,
2.0035,488,230.4,22.6,0.0170,,
2.0110,489,230.7,22.6,0.0055,,
2.0195,490,231.0,22.6,0.0060,,
2.0280,491,231.3,22.6,0.0060,,
2.0360,492,231.7,22.6,0.0055,,
2.0445,494,231.9,22.6,0.0055,,
2.0530,494,232.1,22.6,0.0170,,
2.0605,495,232.3,22.6,0.0055,,
2.0690,496,232.7,22.6,0.0060,,
2.0775,497,232.9,22.6,0.0060,,
2.0860,498,233.2,22.6,0.0055,,
2.0945,500,233.5,22.6,0.0055,,
2.1030,500,233.7,22.6,0.0170,,
2.1105,501,233.9,22.6,0.0055,,
2.1190,502,234.2,22.6,0.0060,,
2.1220,503,234.4,22.6,0.0020,,
2.1220,504,234.5,22.6,0.0000,,
2.1225,506,234.6,22.6,0.0005,,
2.1230,506,234.6,22.6,0.0010,,
2.1240,507,234.6,22.6,0.0005,,
2.1260,508,234.6,22.6,0.0015,,
2.1285,509,234.6,22.6,0.0020,,
2.1320,510,234.7,22.6,0.0025,,
2.1340,512,234.8,22.6,0.0015,,
2.1345,512,234.9,22.6,0.0010,,
2.1355,513,235.0,22.6,0.0005,,
2.1365,514,235.0,22.6,0.0005,,
2.1375,515,235.0,22.6,0.0010,,
Scope 1/1, Sample 4/11 (T13_initial_20191004)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.9,22.6,NaN,,
0.0005,1,-60.9,22.6,0.0005,,
0.0025,2,-60.9,22.6,0.0020,,
0.0050,3,-61.0,22.6,0.0025,,
0.0090,4,-60.9,22.6,0.0035,,
0.0150,5,-60.6,22.6,0.0055,,
0.0235,6,-60.0,22.6,0.0075,,
0.0310,7,-59.3,22.6,0.0075,,
0.0395,8,-58.1,22.6,0.0085,,
0.0480,9,-56.9,22.6,0.0085,,
0.0565,10,-55.7,22.6,0.0075,,
0.0650,11,-54.1,22.6,0.0075,,
0.0735,12,-52.7,22.6,0.0075,,
0.0810,13,-51.3,22.6,0.0075,,
0.0895,14,-49.4,22.6,0.0085,,
0.0975,15,-47.6,22.6,0.0080,,
0.1060,16,-45.4,22.6,0.0075,,
0.1145,17,-43.3,22.6,0.0075,,
0.1230,18,-40.9,22.6,0.0075,,
0.1305,19,-38.9,22.6,0.0075,,
0.1390,20,-36.4,22.6,0.0085,,
0.1475,21,-33.4,22.6,0.0085,,
0.1560,22,-30.4,22.6,0.0075,,
0.1645,23,-27.2,22.6,0.0075,,
0.1725,24,-24.2,22.6,0.0075,,
0.1805,25,-21.1,22.6,0.0080,,
0.1885,26,-17.6,22.6,0.0080,,
0.1970,27,-14.3,22.6,0.0085,,
0.2055,28,-11.1,22.6,0.0075,,
0.2140,29,-7.9,22.6,0.0075,,
0.2225,30,-5.1,22.6,0.0075,,
0.2310,31,-2.2,22.6,0.0085,,
0.2385,32,0.4,22.6,0.0075,,
0.2470,33,1.4,22.6,0.0085,,
0.2555,34,4.0,22.6,0.0075,,
0.2635,35,5.1,22.6,0.0075,,
0.2720,36,6.5,22.6,0.0075,,
0.2805,37,7.5,22.6,0.0085,,
0.2880,38,8.9,22.6,0.0075,,
0.2965,39,10.4,22.6,0.0085,,
0.3050,40,11.9,22.6,0.0075,,
0.3135,41,13.2,22.6,0.0075,,
0.3220,42,14.4,22.6,0.0075,,
0.3305,43,15.4,22.6,0.0085,,
0.3380,44,16.4,22.6,0.0075,,
0.3460,45,17.4,22.6,0.0080,,
0.3545,46,18.4,22.6,0.0075,,
0.3630,47,19.6,22.6,0.0075,,
0.3715,48,20.6,22.6,0.0075,,
0.3800,49,21.4,22.6,0.0085,,
0.3875,50,22.5,22.6,0.0075,,
0.3960,51,23.5,22.6,0.0085,,
0.4045,52,24.5,22.6,0.0075,,
0.4130,53,25.5,22.6,0.0075,,
0.4215,54,26.5,22.6,0.0075,,
0.4290,55,27.3,22.6,0.0075,,
0.4375,56,28.2,22.6,0.0085,,
0.4460,57,28.9,22.6,0.0085,,
0.4540,58,29.9,22.6,0.0075,,
0.4625,59,30.9,22.6,0.0075,,
0.4710,60,31.8,22.6,0.0075,,
0.4785,61,32.4,22.6,0.0075,,
0.4870,62,33.3,22.6,0.0085,,
0.4955,63,34.1,22.6,0.0085,,
0.5040,64,34.8,22.6,0.0075,,
0.5125,65,35.7,22.6,0.0075,,
0.5210,66,36.6,22.6,0.0075,,
0.5285,67,37.3,22.6,0.0075,,
0.5370,68,38.0,22.6,0.0085,,
0.5450,69,38.7,22.6,0.0080,,
0.5535,70,39.5,22.6,0.0075,,
0.5620,71,40.3,22.6,0.0075,,
0.5705,72,41.0,22.6,0.0075,,
0.5790,73,41.9,22.6,0.0085,,
0.5865,74,42.6,22.6,0.0075,,
0.5950,75,43.3,22.6,0.0085,,
0.6035,76,44.0,22.6,0.0075,,
0.6115,77,44.8,22.6,0.0075,,
0.6200,78,45.7,22.6,0.0075,,
0.6285,79,46.3,22.6,0.0085,,
0.6360,80,47.0,22.6,0.0075,,
0.6445,81,47.9,22.6,0.0085,,
0.6530,82,48.6,22.6,0.0075,,
0.6615,83,49.3,22.6,0.0075,,
0.6700,84,50.0,22.6,0.0075,,
0.6785,85,50.7,22.6,0.0075,,
0.6860,86,51.4,22.6,0.0075,,
0.6945,87,52.1,22.6,0.0085,,
0.7025,88,52.8,22.6,0.0080,,
0.7110,89,53.4,22.6,0.0075,,
0.7195,90,54.2,22.6,0.0075,,
0.7280,91,55.0,22.6,0.0075,,
0.7355,92,55.7,22.6,0.0075,,
0.7440,93,56.4,22.6,0.0085,,
0.7525,94,57.1,22.6,0.0085,,
0.7610,95,57.9,22.6,0.0075,,
0.7690,96,58.6,22.6,0.0075,,
0.7775,97,59.3,22.6,0.0075,,
0.7850,98,59.9,22.6,0.0075,,
0.7935,99,60.7,22.6,0.0085,,
0.8020,100,61.4,22.6,0.0085,,
0.8105,101,62.2,22.6,0.0075,,
0.8190,102,63.1,22.6,0.0075,,
0.8275,103,63.9,22.6,0.0075,,
0.8350,104,64.6,22.6,0.0075,,
0.8435,105,65.3,22.6,0.0085,,
0.8520,106,66.0,22.6,0.0085,,
0.8605,107,66.8,22.6,0.0075,,
0.8685,108,67.5,22.6,0.0075,,
0.8770,109,68.4,22.6,0.0075,,
0.8845,110,69.2,22.6,0.0075,,
0.8930,111,70.1,22.6,0.0085,,
0.9015,112,70.8,22.6,0.0085,,
0.9100,113,71.6,22.6,0.0075,,
0.9185,114,72.4,22.6,0.0075,,
0.9270,115,73.3,22.6,0.0075,,
0.9345,116,74.0,22.6,0.0075,,
0.9430,117,74.8,22.6,0.0085,,
0.9515,118,75.7,22.6,0.0085,,
0.9600,119,76.6,22.6,0.0075,,
0.9680,120,77.5,22.6,0.0075,,
0.9765,121,78.4,22.6,0.0075,,
0.9840,122,79.4,22.6,0.0075,,
0.9925,123,80.2,22.6,0.0085,,
1.0010,124,81.0,22.6,0.0085,,
1.0095,125,81.9,22.6,0.0075,,
1.0180,126,82.8,22.6,0.0075,,
1.0265,127,83.9,22.6,0.0075,,
1.0340,128,84.7,22.6,0.0075,,
1.0425,129,85.8,22.6,0.0085,,
1.0505,130,87.0,22.6,0.0080,,
1.0590,131,87.9,22.6,0.0075,,
1.0675,132,89.1,22.6,0.0075,,
1.0760,133,90.4,22.6,0.0075,,
1.0845,134,91.2,22.6,0.0085,,
1.0920,135,92.6,22.6,0.0075,,
1.1005,136,93.8,22.6,0.0085,,
1.1090,137,95.2,22.6,0.0075,,
1.1175,138,96.6,22.6,0.0075,,
1.1255,139,98.2,22.6,0.0075,,
1.1340,140,99.1,22.6,0.0085,,
1.1415,141,100.4,22.6,0.0075,,
1.1500,142,102.1,22.6,0.0085,,
1.1585,143,104.1,22.6,0.0075,,
1.1670,144,105.6,22.6,0.0075,,
1.1755,145,107.5,22.6,0.0075,,
1.1840,146,109.3,22.6,0.0085,,
1.1915,147,111.0,22.6,0.0075,,
1.2000,148,112.8,22.6,0.0085,,
1.2085,149,114.9,22.6,0.0075,,
1.2165,150,118.2,22.6,0.0075,,
1.2250,151,120.0,22.6,0.0075,,
1.2335,152,121.6,22.6,0.0085,,
1.2410,153,124.2,22.6,0.0075,,
1.2495,154,127.5,22.6,0.0085,,
1.2580,155,130.0,22.6,0.0075,,
1.2665,156,133.5,22.6,0.0075,,
1.2750,157,137.3,22.6,0.0075,,
1.2830,158,139.6,22.6,0.0080,,
1.2910,159,143.4,22.6,0.0080,,
1.2995,160,146.7,22.6,0.0085,,
1.3075,161,151.2,22.6,0.0075,,
1.3160,162,154.3,22.6,0.0075,,
1.3245,163,157.9,22.6,0.0075,,
1.3330,164,160.7,22.6,0.0085,,
1.3405,165,163.5,22.6,0.0075,,
1.3490,166,166.3,22.6,0.0085,,
1.3575,167,168.7,22.6,0.0085,,
1.3660,168,171.3,22.6,0.0075,,
1.3740,169,173.8,22.6,0.0075,,
1.3825,170,176.0,22.6,0.0075,,
1.3900,171,177.8,22.6,0.0075,,
1.3985,172,179.8,22.6,0.0085,,
1.4070,173,181.6,22.6,0.0075,,
1.4155,174,183.5,22.6,0.0075,,
1.4240,175,184.9,22.6,0.0075,,
1.4270,176,185.1,22.6,0.0060,,
1.4270,416,188.6,22.6,0.0000,,
1.4275,416,188.5,22.6,0.0010,,
1.4290,418,188.6,22.6,0.0010,,
1.4315,418,188.7,22.6,0.0050,,
1.4355,420,188.8,22.6,0.0025,,
1.4420,421,189.2,22.6,0.0110,,
1.4505,422,189.9,22.6,0.0140,,
1.4580,422,191.2,22.6,0.0150,,
1.4665,424,192.3,22.6,0.0055,,
1.4750,424,193.4,22.6,0.0170,,
1.4830,426,194.7,22.6,0.0050,,
1.4915,427,195.8,22.6,0.0140,,
1.5000,428,196.8,22.6,0.0140,,
1.5075,428,197.7,22.6,0.0150,,
1.5160,430,198.8,22.6,0.0055,,
1.5245,430,199.8,22.6,0.0170,,
1.5330,432,200.6,22.6,0.0055,,
1.5415,433,201.5,22.6,0.0140,,
1.5500,434,202.4,22.6,0.0140,,
1.5575,434,203.2,22.6,0.0150,,
1.5660,436,204.0,22.6,0.0055,,
1.5740,436,204.7,22.6,0.0160,,
1.5825,438,205.3,22.6,0.0055,,
1.5910,439,206.1,22.6,0.0140,,
1.5995,440,206.9,22.6,0.0140,,
1.6070,440,207.6,22.6,0.0150,,
1.6155,442,208.2,22.6,0.0055,,
1.6240,442,208.9,22.6,0.0170,,
1.6325,444,209.5,22.6,0.0055,,
1.6410,445,210.2,22.6,0.0140,,
1.6490,446,210.8,22.6,0.0135,,
1.6570,446,211.3,22.7,0.0160,,
1.6650,448,211.8,22.6,0.0055,,
1.6735,448,212.3,22.6,0.0170,,
1.6820,450,212.9,22.6,0.0055,,
1.6905,451,213.5,22.6,0.0140,,
1.6990,452,214.0,22.7,0.0140,,
1.7075,452,214.4,22.6,0.0170,,
1.7150,454,215.0,22.6,0.0050,,
1.7235,454,215.6,22.6,0.0170,,
1.7320,456,216.2,22.6,0.0055,,
1.7400,457,216.6,22.6,0.0135,,
1.7485,458,217.1,22.6,0.0140,,
1.7570,459,217.7,22.6,0.0140,,
1.7645,460,218.1,22.7,0.0150,,
1.7730,460,218.5,22.6,0.0170,,
1.7815,462,219.0,22.6,0.0055,,
1.7900,463,219.4,22.6,0.0140,,
1.7985,464,219.9,22.7,0.0140,,
1.8065,465,220.2,22.6,0.0135,,
1.8145,466,220.5,22.6,0.0160,,
1.8230,466,220.9,22.6,0.0170,,
1.8310,468,221.3,22.6,0.0055,,
1.8395,469,221.7,22.7,0.0140,,
1.8480,470,222.1,22.6,0.0140,,
1.8565,471,222.5,22.7,0.0140,,
1.8640,472,222.8,22.6,0.0150,,
1.8725,472,223.2,22.6,0.0170,,
1.8810,474,223.6,22.7,0.0055,,
1.8895,475,224.1,22.7,0.0140,,
1.8975,476,224.5,22.7,0.0135,,
1.9060,477,224.8,22.7,0.0140,,
1.9135,478,225.2,22.7,0.0150,,
1.9220,478,225.5,22.7,0.0170,,
1.9305,480,225.9,22.7,0.0055,,
1.9390,481,226.2,22.7,0.0140,,
1.9475,482,226.6,22.7,0.0140,,
1.9560,483,226.9,22.7,0.0140,,
1.9635,484,227.2,22.7,0.0150,,
1.9720,485,227.5,22.7,0.0140,,
1.9805,486,227.8,22.7,0.0170,,
1.9885,487,228.1,22.7,0.0135,,
1.9970,488,228.4,22.6,0.0140,,
2.0055,489,228.6,22.7,0.0140,,
2.0140,490,228.9,22.7,0.0170,,
2.0215,490,229.1,22.7,0.0150,,
2.0300,492,229.4,22.7,0.0055,,
2.0385,493,229.7,22.7,0.0140,,
2.0470,494,230.0,22.7,0.0140,,
2.0555,495,230.3,22.7,0.0140,,
2.0635,496,230.5,22.7,0.0160,,
2.0715,496,230.8,22.7,0.0160,,
2.0795,498,231.0,22.7,0.0055,,
2.0880,499,231.3,22.7,0.0140,,
2.0965,500,231.7,22.7,0.0140,,
2.1050,501,231.9,22.7,0.0140,,
2.1135,502,232.2,22.7,0.0140,,
2.1210,502,232.4,22.7,0.0150,,
2.1295,504,232.7,22.7,0.0055,,
2.1380,505,232.9,22.7,0.0140,,
2.1465,506,233.2,22.7,0.0140,,
2.1545,507,233.4,22.7,0.0135,,
2.1630,508,233.7,22.7,0.0140,,
2.1695,508,233.9,22.7,0.0130,,
2.1755,510,234.2,22.7,0.0040,,
2.1780,510,234.4,22.7,0.0050,,
2.1790,512,234.6,22.7,0.0005,,
2.1800,513,234.6,22.7,0.0015,,
2.1810,514,234.6,22.7,0.0015,,
2.1825,514,234.6,22.7,0.0030,,
2.1850,516,234.7,22.7,0.0015,,
2.1880,516,234.8,22.7,0.0060,,
2.1915,518,234.8,22.7,0.0020,,
2.1960,519,234.9,22.7,0.0075,,
2.1995,520,235.0,22.7,0.0070,,
Scope 1/1, Sample 5/11 (Sump_20191023)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.9,22.7,NaN,,
0.0010,1,-61.9,22.7,0.0010,,
0.0025,2,-61.9,22.7,0.0015,,
0.0050,3,-61.9,22.7,0.0025,,
0.0085,4,-61.8,22.7,0.0030,,
0.0150,5,-61.7,22.7,0.0060,,
0.0230,6,-61.3,22.7,0.0075,,
0.0315,7,-60.6,22.7,0.0075,,
0.0390,8,-59.7,22.7,0.0075,,
0.0475,9,-58.5,22.7,0.0075,,
0.0560,10,-57.3,22.7,0.0075,,
0.0645,11,-56.0,22.7,0.0075,,
0.0730,12,-54.6,22.7,0.0075,,
0.0815,13,-53.4,22.7,0.0085,,
0.0890,14,-51.9,22.7,0.0075,,
0.0975,15,-50.4,22.7,0.0075,,
0.1055,16,-48.5,22.7,0.0075,,
0.1140,17,-46.7,22.7,0.0075,,
0.1225,18,-44.7,22.7,0.0075,,
0.1310,19,-42.8,22.7,0.0085,,
0.1385,20,-40.8,22.7,0.0075,,
0.1470,21,-38.4,22.7,0.0075,,
0.1555,22,-35.8,22.7,0.0075,,
0.1640,23,-33.2,22.7,0.0075,,
0.1725,24,-30.6,22.7,0.0075,,
0.1805,25,-27.6,22.7,0.0075,,
0.1885,26,-24.9,22.7,0.0080,,
0.1965,27,-21.6,22.7,0.0075,,
0.2050,28,-18.4,22.7,0.0075,,
0.2135,29,-15.2,22.7,0.0075,,
0.2220,30,-11.8,22.7,0.0075,,
0.2305,31,-8.7,22.7,0.0075,,
0.2380,32,-6.1,22.7,0.0075,,
0.2465,33,-3.4,22.7,0.0085,,
0.2550,34,-0.8,22.7,0.0075,,
0.2630,35,0.3,22.7,0.0075,,
0.2715,36,2.0,22.7,0.0075,,
0.2800,37,3.6,22.7,0.0075,,
0.2875,38,5.0,22.7,0.0075,,
0.2960,39,6.2,22.7,0.0085,,
0.3045,40,7.2,22.7,0.0075,,
0.3130,41,8.6,22.7,0.0075,,
0.3215,42,9.8,22.7,0.0075,,
0.3300,43,11.1,22.7,0.0075,,
0.3375,44,12.2,22.7,0.0075,,
0.3460,45,13.3,22.7,0.0085,,
0.3545,46,14.4,22.7,0.0075,,
0.3625,47,15.6,22.7,0.0075,,
0.3710,48,16.6,22.7,0.0075,,
0.3795,49,17.5,22.7,0.0075,,
0.3870,50,18.3,22.7,0.0075,,
0.3955,51,19.3,22.7,0.0085,,
0.4040,52,20.1,22.7,0.0075,,
0.4125,53,21.1,22.7,0.0075,,
0.4210,54,22.1,22.7,0.0075,,
0.4290,55,23.0,22.7,0.0075,,
0.4375,56,23.7,22.7,0.0085,,
0.4455,57,24.5,22.7,0.0080,,
0.4535,58,25.4,22.7,0.0075,,
0.4620,59,26.2,22.7,0.0075,,
0.4705,60,27.1,22.7,0.0075,,
0.4790,61,28.0,22.7,0.0075,,
0.4875,62,28.8,22.7,0.0085,,
0.4950,63,29.6,22.7,0.0075,,
0.5035,64,30.2,22.7,0.0075,,
0.5120,65,31.1,22.7,0.0075,,
0.5205,66,32.0,22.7,0.0075,,
0.5285,67,32.8,22.7,0.0075,,
0.5370,68,33.6,22.7,0.0075,,
0.5445,69,34.3,22.7,0.0075,,
0.5530,70,35.1,22.7,0.0075,,
0.5615,71,35.8,22.7,0.0075,,
0.5700,72,36.4,22.7,0.0075,,
0.5785,73,37.0,22.7,0.0075,,
0.5860,74,37.6,22.7,0.0075,,
0.5945,75,38.3,22.7,0.0085,,
0.6030,76,39.1,22.7,0.0075,,
0.6115,77,39.8,22.7,0.0075,,
0.6195,78,40.3,22.7,0.0075,,
0.6280,79,41.0,22.7,0.0075,,
0.6365,80,41.7,22.7,0.0085,,
0.6440,81,42.5,22.7,0.0075,,
0.6525,82,43.1,22.7,0.0075,,
0.6610,83,43.8,22.7,0.0075,,
0.6695,84,44.5,22.7,0.0075,,
0.6780,85,45.2,22.7,0.0075,,
0.6860,86,45.8,22.7,0.0080,,
0.6940,87,46.4,22.7,0.0080,,
0.7025,88,47.2,22.7,0.0075,,
0.7105,89,47.8,22.7,0.0075,,
0.7190,90,48.5,22.7,0.0075,,
0.7275,91,49.1,22.7,0.0075,,
0.7350,92,49.6,22.7,0.0075,,
0.7435,93,50.3,22.7,0.0085,,
0.7520,94,50.9,22.7,0.0075,,
0.7605,95,51.5,22.7,0.0075,,
0.7690,96,52.2,22.7,0.0075,,
0.7775,97,52.9,22.7,0.0075,,
0.7850,98,53.4,22.7,0.0075,,
0.7935,99,54.1,22.7,0.0085,,
0.8020,100,54.7,22.7,0.0075,,
0.8100,101,55.4,22.7,0.0075,,
0.8185,102,56.0,22.7,0.0075,,
0.8270,103,56.8,22.7,0.0075,,
0.8355,104,57.5,22.7,0.0085,,
0.8430,105,58.2,22.7,0.0075,,
0.8515,106,58.8,22.7,0.0075,,
0.8600,107,59.5,22.7,0.0075,,
0.8685,108,60.3,22.7,0.0075,,
0.8765,109,60.9,22.7,0.0075,,
0.8850,110,61.5,22.7,0.0085,,
0.8925,111,62.1,22.7,0.0075,,
0.9010,112,62.6,22.7,0.0085,,
0.9095,113,63.2,22.7,0.0075,,
0.9180,114,64.0,22.7,0.0075,,
0.9265,115,64.8,22.7,0.0075,,
0.9350,116,65.7,22.7,0.0075,,
0.9425,117,66.2,22.7,0.0075,,
0.9510,118,66.8,22.7,0.0085,,
0.9595,119,67.7,22.7,0.0075,,
0.9675,120,68.5,22.7,0.0075,,
0.9760,121,69.2,22.7,0.0075,,
0.9845,122,69.9,22.7,0.0075,,
0.9920,123,70.4,22.7,0.0075,,
1.0005,124,71.3,22.7,0.0085,,
