Table of Measured Values,,,,,,
Task,T634,,,,,
Scope 1/1, Sample 1/6 (Junk),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,
0,0,-48.9,22.1,NaN,,
0.0005,1,-48.9,22.1,0.0005,,
0.0025,2,-48.9,22.1,0.002,,
0.005,3,-48.9,22.1,0.0025,,
0.009,4,-48.8,22.1,0.0035,,
0.015,5,-48.8,22.1,0.0055,,
0.0235,6,-48.6,22.1,0.0075,,
0.031,7,-48.3,22.1,0.0075,,
0.0395,8,-47.9,22.1,0.0085,,
0.048,9,-47.3,22.1,0.0085,,
0.0565,10,-46.6,22.1,0.0075,,
0.065,11,-45.6,22.1,0.0075,,
0.0735,12,-44.4,22.1,0.0075,,
0.081,13,-43.4,22.1,0.0075,,
0.0895,14,-42.3,22.1,0.0085,,
0.0975,15,-41.2,22.1,0.008,,
0.106,16,-39.9,22.1,0.0075,,
0.1145,17,-38.4,22.1,0.0075,,
0.123,18,-37,22.1,0.0075,,
0.1315,19,-35.5,22.1,0.0085,,
0.139,20,-33.7,22.1,0.0075,,
0.1475,21,-32.1,22.1,0.0085,,
0.156,22,-30.4,22.1,0.0075,,
0.1645,23,-28.8,22.1,0.0075,,
0.1725,24,-27.3,22.1,0.0075,,
0.181,25,-26.1,22.1,0.0085,,
0.1885,26,-24.7,22.1,0.0075,,
0.197,27,-23.2,22.1,0.0085,,
0.2055,28,-21.8,22.1,0.0075,,
0.214,29,-20.6,22.1,0.0075,,
0.2225,30,-19.4,22.1,0.0075,,
0.231,31,-18.3,22.1,0.0085,,
0.2385,32,-17.1,22.1,0.0075,,
0.247,33,-16,22.1,0.0085,,
0.2555,34,-14.9,22.1,0.0075,,
0.2635,35,-13.9,22.1,0.0075,,
0.272,36,-12.7,22.1,0.0075,,
0.2805,37,-11.8,22.1,0.0085,,
0.288,38,-10.8,22.1,0.0075,,
0.2965,39,-9.9,22.1,0.0085,,
0.305,40,-8.9,22.1,0.0075,,
0.3135,41,-7.9,22.1,0.0075,,
0.322,42,-7,22.1,0.0075,,
0.33,43,-6.1,22.1,0.0075,,
0.338,44,-5.4,22.1,0.008,,
0.346,45,-4.4,22.1,0.008,,
0.3545,46,-3.3,22.1,0.0075,,
0.363,47,-2.4,22.1,0.0075,,
0.3715,48,-1.4,22.1,0.0075,,
0.38,49,-0.5,22.1,0.0085,,
0.3875,50,0.2,22.1,0.0075,,
0.396,51,0.3,22.1,0.0085,,
0.4045,52,1.1,22.1,0.0075,,
0.413,53,2,22.1,0.0075,,
0.4215,54,3.3,22.1,0.0075,,
0.4295,55,3.5,22.1,0.008,,
0.4375,56,4.5,22.1,0.008,,
0.4455,57,5.2,22.1,0.008,,
0.454,58,5.8,22.1,0.0075,,
0.4625,59,6.4,22.1,0.0075,,
0.471,60,7.1,22.1,0.0075,,
0.4795,61,7.7,22.1,0.0085,,
0.487,62,8.6,22.1,0.0075,,
0.4955,63,9.5,22.1,0.0085,,
0.504,64,10.3,22.1,0.0075,,
0.5125,65,11.1,22.1,0.0075,,
0.5205,66,12,22.1,0.0075,,
0.5285,67,12.7,22.1,0.008,,
0.537,68,13.4,22.1,0.0085,,
0.545,69,14.2,22.1,0.008,,
0.5535,70,14.9,22.1,0.0075,,
0.562,71,15.7,22.1,0.0075,,
0.5705,72,16.4,22.1,0.0075,,
0.578,73,17.1,22.1,0.0075,,
0.5865,74,17.8,22.1,0.0085,,
0.595,75,18.6,22.1,0.0085,,
0.6035,76,19.3,22.1,0.0075,,
0.6115,77,20,22.1,0.0075,,
0.62,78,20.7,22.1,0.0075,,
0.6285,79,21.4,22.1,0.0085,,
0.636,80,22.1,22.1,0.0075,,
0.6445,81,22.8,22.1,0.0085,,
0.653,82,23.6,22.1,0.0075,,
0.6615,83,24.3,22.1,0.0075,,
0.67,84,25,22.1,0.0075,,
0.6785,85,25.7,22.1,0.0075,,
0.686,86,26.4,22.1,0.0075,,
0.694,87,27.1,22.1,0.008,,
0.7025,88,27.9,22.1,0.0075,,
0.711,89,28.6,22.1,0.0075,,
0.7195,90,29.4,22.1,0.0075,,
0.728,91,30.1,22.1,0.0075,,
0.7355,92,30.8,22.1,0.0075,,
0.744,93,31.5,22.1,0.0085,,
0.7525,94,32.2,22.1,0.0075,,
0.761,95,33,22.1,0.0075,,
0.769,96,33.7,22.1,0.0075,,
0.7775,97,34.4,22.1,0.0075,,
0.785,98,35.1,22.1,0.0075,,
0.7935,99,35.8,22.1,0.0085,,
0.802,100,36.6,22.1,0.0075,,
0.8105,101,37.3,22.1,0.0075,,
0.819,102,38.1,22.1,0.0075,,
0.8275,103,38.8,22.1,0.0075,,
0.835,104,39.5,22.1,0.0075,,
0.8435,105,40.3,22.1,0.0085,,
0.852,106,41.1,22.1,0.0075,,
0.8605,107,41.8,22.1,0.0075,,
0.8685,108,42.6,22.1,0.0075,,
0.877,109,43.2,22.1,0.0085,,
0.8845,110,44,22.1,0.0075,,
0.893,111,44.8,22.1,0.0085,,
0.9015,112,45.5,22.1,0.0075,,
0.91,113,46.3,22.1,0.0075,,
0.9185,114,47,22.1,0.0075,,
0.927,115,47.7,22.1,0.0085,,
0.9345,116,48.5,22.1,0.0075,,
0.943,117,49.2,22.1,0.0085,,
0.9515,118,50,22.1,0.0075,,
0.9595,119,50.8,22.1,0.0075,,
0.968,120,51.6,22.1,0.0075,,
0.9765,121,52.3,22.1,0.0085,,
0.984,122,53.1,22.1,0.0075,,
0.9925,123,53.8,22.1,0.0085,,
1.001,124,54.7,22.1,0.0075,,
1.0095,125,55.5,22.1,0.0075,,
1.018,126,56.3,22.1,0.0075,,
1.0265,127,57,22.1,0.0085,,
1.034,128,57.9,22.1,0.0075,,
1.0425,129,58.7,22.1,0.0085,,
1.0505,130,59.5,22.1,0.0075,,
1.059,131,60.4,22.1,0.0075,,
1.0675,132,61.2,22.1,0.0075,,
1.076,133,62,22.1,0.0075,,
1.0835,134,62.8,22.1,0.0075,,
1.092,135,63.7,22.1,0.0085,,
1.1005,136,64.5,22.1,0.0075,,
1.109,137,65.4,22.1,0.0075,,
1.1175,138,66.3,22.1,0.0075,,
1.1255,139,67.2,22.1,0.0075,,
1.1335,140,68.1,22.1,0.008,,
1.1415,141,69,22.1,0.008,,
1.15,142,70,22.1,0.0075,,
1.1585,143,70.9,22.1,0.0075,,
1.167,144,71.9,22.1,0.0075,,
1.1755,145,72.8,22.1,0.0075,,
1.183,146,73.8,22.1,0.0075,,
1.1915,147,74.8,22.1,0.0085,,
1.2,148,75.8,22.1,0.0085,,
1.208,149,76.9,22.1,0.0075,,
1.2165,150,78,22.1,0.0075,,
1.225,151,79.2,22.1,0.0075,,
1.2335,152,80.3,22.1,0.0085,,
1.241,153,81.5,22.1,0.0075,,
1.2495,154,82.7,22.1,0.0085,,
1.258,155,83.9,22.1,0.0075,,
1.2665,156,85.1,22.1,0.0075,,
1.275,157,86.3,22.1,0.0075,,
1.283,158,87.5,22.1,0.008,,
1.291,159,88.9,22.1,0.008,,
1.299,160,90.4,22.1,0.008,,
1.3075,161,91.8,22.1,0.0075,,
1.316,162,93.5,22.1,0.0075,,
1.3245,163,95.1,22.1,0.0075,,
1.333,164,96.6,22.1,0.0085,,
1.3405,165,98.5,22.1,0.0075,,
1.349,166,100.5,22.1,0.0085,,
1.3575,167,102.4,22.1,0.0075,,
1.366,168,104.6,22.1,0.0075,,
1.374,169,107,22.1,0.0075,,
1.3825,170,109.3,22.1,0.0085,,
1.39,171,111.8,22.1,0.0075,,
1.3985,172,114.5,22.1,0.0085,,
1.407,173,117.2,22.1,0.0075,,
1.4155,174,120.5,22.1,0.0075,,
1.424,175,123.7,22.1,0.0075,,
1.4325,176,127,22.1,0.0075,,
1.44,177,130.6,22.1,0.0075,,
1.4485,178,134.4,22.1,0.0085,,
1.457,179,138.7,22.1,0.0075,,
1.465,180,142.9,22.1,0.0075,,
1.4735,181,147,22.1,0.0075,,
1.482,182,151,22.1,0.0085,,
1.4895,183,155.4,22.1,0.0075,,
1.498,184,159,22.1,0.0085,,
1.5065,185,162.4,22.1,0.0075,,
1.515,186,165.5,22.1,0.0075,,
1.5235,187,168.8,22.1,0.0075,,
1.532,188,171,22.1,0.0085,,
1.5395,189,173.5,22.1,0.0075,,
1.548,190,175.9,22.1,0.0085,,
1.556,191,177.8,22.1,0.0075,,
1.5645,192,179.4,22.1,0.0075,,
1.573,193,181.4,22.1,0.0075,,
1.5815,194,182.7,22.1,0.0075,,
1.589,195,184.3,22.1,0.0075,,
1.5945,196,185.1,22.1,0.008,,
1.5945,436,188.4,22.2,0,,
1.595,437,188.4,22.2,0.0005,,
1.5965,438,188.4,22.2,0.002,,
1.599,439,188.5,22.2,0.003,,
1.603,440,188.6,22.2,0.0045,,
1.609,441,188.9,22.2,0.0065,,
1.6175,442,189.5,22.2,0.0105,,
1.625,443,190.5,22.2,0.0095,,
1.6335,444,191.6,22.2,0.0105,,
1.642,445,192.9,22.2,0.0095,,
1.6505,446,193.8,22.2,0.0095,,
1.659,447,194.9,22.2,0.0095,,
1.667,448,195.8,22.2,0.009,,
1.6745,449,196.7,22.2,0.0095,,
1.683,450,197.6,22.2,0.0105,,
1.6915,451,198.6,22.2,0.0105,,
1.7,452,199.3,22.2,0.0095,,
1.7085,453,199.9,22.2,0.0095,,
1.717,454,200.8,22.2,0.0095,,
1.7245,455,201.6,22.2,0.0095,,
1.733,456,202.4,22.2,0.0105,,
1.7415,457,203.2,22.2,0.0105,,
1.7495,458,203.9,22.2,0.009,,
1.758,459,204.6,22.2,0.0095,,
1.7665,460,205.2,22.2,0.0095,,
1.774,461,206,22.2,0.0095,,
1.7825,462,206.6,22.2,0.0105,,
1.791,463,207.1,22.2,0.0105,,
1.7995,464,207.7,22.2,0.0095,,
1.808,465,208.4,22.2,0.0095,,
1.8165,466,208.9,22.2,0.0095,,
1.824,467,209.4,22.2,0.0095,,
1.8325,468,209.9,22.2,0.0105,,
1.841,469,210.4,22.2,0.0095,,
1.849,470,211.3,22.2,0.009,,
1.8575,471,211.8,22.2,0.0095,,
1.866,472,212.1,22.2,0.0095,,
1.8735,473,212.7,22.2,0.0095,,
1.882,474,213.2,22.2,0.0105,,
1.8905,475,213.6,22.2,0.0095,,
1.899,476,214.1,22.2,0.0095,,
1.9075,477,214.5,22.2,0.0095,,
1.916,478,215,22.2,0.0105,,
1.9235,479,215.4,22.2,0.0095,,
1.932,480,216,22.2,0.0105,,
1.94,481,216.4,22.2,0.009,,
1.9485,482,216.8,22.2,0.0095,,
1.957,483,217.1,22.2,0.0095,,
1.9655,484,217.5,22.2,0.0105,,
1.973,485,217.9,22.2,0.0095,,
1.9815,486,218.3,22.2,0.0105,,
1.99,487,218.9,22.2,0.0095,,
1.9985,488,219.2,22.2,0.0095,,
2.007,489,219.6,22.2,0.0095,,
2.015,490,220,22.2,0.009,,
2.023,491,220.3,22.2,0.01,,
2.031,492,220.6,22.2,0.01,,
2.0395,493,221,22.2,0.0105,,
2.048,494,221.4,22.2,0.0095,,
2.0565,495,221.8,22.2,0.0095,,
2.065,496,222.1,22.2,0.0095,,
2.0725,497,222.5,22.2,0.0095,,
2.081,498,222.8,22.2,0.0105,,
2.0895,499,223,22.2,0.0105,,
2.098,500,223.4,22.2,0.0095,,
2.106,501,223.8,22.2,0.009,,
2.1145,502,224.1,22.2,0.0095,,
2.122,503,224.4,22.2,0.0095,,
