Task,T5476
Scope 1/1, Sample 1/5 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.0,22.2,NaN,,
0.0010,1,-66.6,22.2,0.0010,,
0.0025,2,-66.7,22.2,0.0015,,
0.0050,3,-66.8,22.2,0.0025,,
0.0090,4,-66.9,22.2,0.0035,,
0.0150,5,-67.1,22.2,0.0055,,
0.0235,6,-67.2,22.2,0.0075,,
0.0320,7,-67.2,22.2,0.0075,,
0.0405,8,-67.2,22.2,0.0075,,
0.0490,9,-67.0,22.2,0.0085,,
0.0565,10,-66.8,22.2,0.0070,,
0.0650,11,-66.6,22.2,0.0075,,
0.0735,12,-66.3,22.2,0.0075,,
0.0815,13,-66.0,22.2,0.0075,,
0.0900,14,-65.6,22.2,0.0075,,
0.0985,15,-65.2,22.2,0.0075,,
0.1060,16,-64.8,22.2,0.0070,,
0.1145,17,-64.2,22.2,0.0075,,
0.1230,18,-63.7,22.2,0.0075,,
0.1315,19,-63.0,22.2,0.0075,,
0.1400,20,-62.4,22.2,0.0075,,
0.1485,21,-61.7,22.2,0.0075,,
0.1560,22,-61.1,22.2,0.0070,,
0.1645,23,-60.4,22.2,0.0075,,
0.1725,24,-59.6,22.2,0.0075,,
0.1810,25,-58.8,22.2,0.0075,,
0.1895,26,-57.9,22.2,0.0075,,
0.1980,27,-57.1,22.2,0.0075,,
0.2055,28,-56.3,22.2,0.0070,,
0.2140,29,-55.3,22.2,0.0075,,
0.2225,30,-54.4,22.2,0.0075,,
0.2310,31,-53.4,22.2,0.0075,,
0.2390,32,-52.4,22.2,0.0075,,
0.2475,33,-51.4,22.2,0.0075,,
0.2550,34,-50.6,22.2,0.0070,,
0.2635,35,-49.6,22.2,0.0075,,
0.2720,36,-48.7,22.2,0.0075,,
0.2805,37,-47.8,22.2,0.0075,,
0.2890,38,-46.8,22.2,0.0075,,
0.2975,39,-45.9,22.2,0.0075,,
0.3060,40,-45.2,22.2,0.0075,,
0.3135,41,-44.4,22.2,0.0070,,
0.3220,42,-43.5,22.2,0.0075,,
0.3300,43,-42.7,22.2,0.0075,,
0.3385,44,-42.0,22.2,0.0075,,
0.3470,45,-41.2,22.2,0.0075,,
0.3555,46,-40.5,22.2,0.0085,,
0.3630,47,-39.8,22.2,0.0070,,
0.3715,48,-39.1,22.2,0.0075,,
0.3800,49,-38.3,22.2,0.0075,,
0.3885,50,-37.7,22.2,0.0075,,
0.3970,51,-37.0,22.2,0.0075,,
0.4050,52,-36.4,22.2,0.0080,,
0.4130,53,-35.8,22.2,0.0075,,
0.4210,54,-35.1,22.2,0.0075,,
0.4295,55,-34.5,22.2,0.0075,,
0.4380,56,-33.8,22.2,0.0075,,
0.4465,57,-33.2,22.2,0.0075,,
0.4550,58,-32.7,22.2,0.0085,,
0.4625,59,-32.1,22.2,0.0070,,
0.4710,60,-31.5,22.2,0.0075,,
0.4795,61,-30.9,22.2,0.0075,,
0.4880,62,-30.4,22.2,0.0075,,
0.4960,63,-29.8,22.2,0.0075,,
0.5045,64,-29.3,22.2,0.0070,,
0.5120,65,-28.7,22.2,0.0070,,
0.5205,66,-28.2,22.2,0.0075,,
0.5290,67,-27.7,22.2,0.0075,,
0.5375,68,-27.1,22.3,0.0075,,
0.5460,69,-26.6,22.3,0.0075,,
0.5545,70,-26.1,22.3,0.0085,,
0.5620,71,-25.6,22.3,0.0070,,
0.5705,72,-25.0,22.3,0.0075,,
0.5790,73,-24.6,22.3,0.0075,,
0.5870,74,-24.0,22.3,0.0075,,
0.5955,75,-23.5,22.3,0.0075,,
0.6040,76,-23.1,22.3,0.0075,,
0.6115,77,-22.6,22.3,0.0070,,
0.6200,78,-22.1,22.3,0.0075,,
0.6285,79,-21.5,22.3,0.0075,,
0.6370,80,-21.1,22.3,0.0075,,
0.6455,81,-20.6,22.3,0.0075,,
0.6540,82,-20.1,22.3,0.0075,,
0.6615,83,-19.7,22.3,0.0070,,
0.6700,84,-19.2,22.3,0.0075,,
0.6785,85,-18.7,22.3,0.0075,,
0.6865,86,-18.1,22.3,0.0075,,
0.6950,87,-17.7,22.3,0.0075,,
0.7035,88,-17.2,22.3,0.0075,,
0.7110,89,-16.8,22.3,0.0070,,
0.7195,90,-16.3,22.3,0.0075,,
0.7280,91,-15.8,22.3,0.0075,,
0.7365,92,-15.3,22.3,0.0075,,
0.7450,93,-14.8,22.3,0.0075,,
0.7530,94,-14.3,22.3,0.0075,,
0.7615,95,-14.0,22.3,0.0075,,
0.7690,96,-13.5,22.3,0.0070,,
0.7775,97,-13.0,22.3,0.0075,,
0.7860,98,-12.5,22.3,0.0075,,
0.7945,99,-12.1,22.3,0.0075,,
0.8030,100,-11.6,22.3,0.0075,,
0.8115,101,-11.1,22.3,0.0075,,
0.8190,102,-10.7,22.3,0.0070,,
