Task,T1728
Scope 1/1, Sample 1/10 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.6,22.4,NaN,,
0.0010,1,-55.7,22.4,0.0010,,
0.0025,2,-55.7,22.4,0.0015,,
0.0050,3,-55.7,22.4,0.0020,,
0.0085,4,-55.6,22.4,0.0030,,
0.0150,5,-55.6,22.4,0.0060,,
0.0230,6,-55.1,22.4,0.0075,,
0.0315,7,-54.2,22.4,0.0075,,
0.0400,8,-53.1,22.4,0.0075,,
0.0485,9,-51.8,22.4,0.0075,,
0.0560,10,-50.5,22.4,0.0070,,
0.0645,11,-49.1,22.4,0.0075,,
0.0730,12,-47.3,22.4,0.0075,,
0.0810,13,-45.3,22.4,0.0075,,
0.0895,14,-43.4,22.4,0.0075,,
0.0980,15,-41.4,22.4,0.0075,,
0.1055,16,-39.3,22.4,0.0070,,
0.1140,17,-36.8,22.4,0.0075,,
0.1225,18,-34.3,22.4,0.0075,,
0.1310,19,-31.7,22.4,0.0075,,
0.1395,20,-28.9,22.4,0.0075,,
0.1480,21,-25.9,22.4,0.0075,,
0.1555,22,-23.0,22.4,0.0070,,
0.1640,23,-19.7,22.4,0.0075,,
0.1720,24,-16.3,22.4,0.0075,,
0.1805,25,-13.0,22.4,0.0075,,
0.1890,26,-9.8,22.4,0.0075,,
0.1975,27,-7.0,22.4,0.0075,,
0.2050,28,-4.4,22.4,0.0070,,
0.2135,29,-1.7,22.4,0.0075,,
0.2220,30,0.4,22.4,0.0075,,
0.2305,31,1.6,22.4,0.0075,,
0.2390,32,3.6,22.4,0.0075,,
0.2470,33,5.1,22.4,0.0075,,
0.2550,34,6.0,22.4,0.0075,,
0.2635,35,7.3,22.4,0.0075,,
0.2715,36,8.7,22.4,0.0075,,
0.2800,37,10.3,22.4,0.0075,,
0.2885,38,11.9,22.4,0.0075,,
0.2970,39,13.0,22.4,0.0075,,
0.3045,40,14.0,22.4,0.0070,,
0.3130,41,15.0,22.4,0.0075,,
0.3215,42,16.1,22.4,0.0075,,
0.3300,43,17.2,22.4,0.0075,,
0.3385,44,18.2,22.4,0.0075,,
0.3465,45,19.1,22.4,0.0075,,
0.3545,46,20.3,22.4,0.0075,,
0.3625,47,21.3,22.4,0.0075,,
0.3710,48,22.1,22.4,0.0075,,
0.3795,49,23.1,22.4,0.0075,,
0.3880,50,24.3,22.4,0.0075,,
0.3965,51,25.2,22.4,0.0075,,
0.4040,52,25.9,22.4,0.0070,,
0.4125,53,26.7,22.4,0.0075,,
0.4210,54,27.5,22.4,0.0075,,
0.4295,55,28.4,22.4,0.0075,,
0.4375,56,29.4,22.4,0.0075,,
0.4460,57,30.3,22.4,0.0075,,
0.4535,58,31.1,22.4,0.0070,,
0.4620,59,31.8,22.4,0.0075,,
0.4705,60,32.8,22.4,0.0075,,
0.4790,61,33.5,22.4,0.0075,,
0.4875,62,34.4,22.4,0.0075,,
0.4960,63,35.3,22.4,0.0075,,
0.5035,64,36.1,22.4,0.0070,,
0.5120,65,37.0,22.4,0.0075,,
0.5205,66,37.9,22.4,0.0075,,
0.5285,67,38.6,22.4,0.0075,,
0.5370,68,39.3,22.4,0.0075,,
0.5455,69,40.3,22.4,0.0075,,
0.5530,70,41.0,22.4,0.0070,,
0.5615,71,41.6,22.4,0.0075,,
0.5700,72,42.3,22.4,0.0075,,
0.5785,73,43.0,22.4,0.0075,,
0.5870,74,43.9,22.4,0.0075,,
0.5950,75,44.5,22.4,0.0075,,
0.6035,76,45.1,22.4,0.0075,,
0.6115,77,46.0,22.4,0.0075,,
0.6195,78,46.7,22.4,0.0075,,
0.6280,79,47.6,22.4,0.0075,,
0.6365,80,48.3,22.4,0.0075,,
0.6450,81,49.0,22.4,0.0075,,
0.6525,82,49.7,22.4,0.0070,,
0.6610,83,50.5,22.4,0.0075,,
0.6695,84,51.1,22.4,0.0075,,
0.6780,85,51.9,22.4,0.0075,,
0.6865,86,52.7,22.4,0.0075,,
0.6945,87,53.4,22.4,0.0075,,
0.7025,88,53.9,22.4,0.0075,,
0.7110,89,54.6,22.4,0.0075,,
0.7190,90,55.4,22.4,0.0075,,
0.7275,91,56.0,22.4,0.0075,,
0.7360,92,56.6,22.4,0.0075,,
0.7445,93,57.4,22.4,0.0075,,
0.7520,94,57.9,22.4,0.0070,,
0.7605,95,58.8,22.4,0.0075,,
0.7690,96,59.5,22.4,0.0075,,
0.7775,97,60.5,22.4,0.0075,,
0.7860,98,61.2,22.4,0.0075,,
0.7940,99,61.8,22.4,0.0075,,
0.8020,100,62.7,22.4,0.0075,,
