Task,T4769
Scope 1/1, Sample 1/8 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.5,22.7,NaN,,
0.0005,1,-52.7,22.7,0.0005,,
0.0025,2,-53.0,22.7,0.0020,,
0.0050,3,-53.3,22.7,0.0025,,
0.0090,4,-53.5,22.7,0.0035,,
0.0155,5,-53.8,22.7,0.0060,,
0.0235,6,-54.1,22.7,0.0075,,
0.0315,7,-54.3,22.7,0.0080,,
0.0395,8,-54.3,22.7,0.0080,,
0.0480,9,-54.3,22.7,0.0075,,
0.0565,10,-54.3,22.7,0.0075,,
0.0650,11,-54.1,22.7,0.0075,,
0.0735,12,-53.9,22.7,0.0075,,
0.0810,13,-53.6,22.7,0.0075,,
0.0895,14,-53.3,22.7,0.0085,,
0.0980,15,-52.9,22.7,0.0075,,
0.1065,16,-52.4,22.7,0.0075,,
0.1145,17,-51.8,22.7,0.0075,,
0.1230,18,-51.3,22.7,0.0085,,
0.1305,19,-50.7,22.7,0.0075,,
0.1390,20,-50.0,22.7,0.0085,,
0.1475,21,-49.3,22.7,0.0075,,
0.1560,22,-48.5,22.7,0.0075,,
0.1645,23,-47.7,22.7,0.0075,,
0.1720,24,-46.9,22.7,0.0075,,
0.1805,25,-46.0,22.7,0.0085,,
0.1890,26,-45.2,22.7,0.0075,,
0.1975,27,-44.3,22.7,0.0075,,
0.2060,28,-43.4,22.7,0.0075,,
0.2145,29,-42.5,22.7,0.0075,,
0.2220,30,-41.7,22.7,0.0075,,
0.2305,31,-40.8,22.7,0.0085,,
0.2390,32,-40.0,22.7,0.0075,,
0.2470,33,-39.2,22.7,0.0075,,
0.2555,34,-38.5,22.7,0.0075,,
0.2640,35,-37.7,22.7,0.0085,,
0.2715,36,-37.0,22.7,0.0075,,
0.2800,37,-36.2,22.7,0.0075,,
0.2885,38,-35.5,22.7,0.0075,,
0.2970,39,-34.9,22.7,0.0075,,
0.3055,40,-34.2,22.7,0.0075,,
0.3130,41,-33.5,22.7,0.0075,,
0.3215,42,-32.9,22.7,0.0085,,
0.3300,43,-32.2,22.7,0.0075,,
0.3385,44,-31.5,22.7,0.0075,,
0.3465,45,-30.9,22.7,0.0075,,
0.3550,46,-30.3,22.7,0.0075,,
0.3630,47,-29.8,22.7,0.0080,,
0.3710,48,-29.1,22.7,0.0080,,
0.3795,49,-28.5,22.7,0.0075,,
0.3880,50,-27.9,22.7,0.0075,,
0.3965,51,-27.4,22.7,0.0075,,
0.4050,52,-26.8,22.7,0.0085,,
0.4125,53,-26.2,22.7,0.0075,,
0.4210,54,-25.6,22.7,0.0075,,
0.4295,55,-25.1,22.7,0.0075,,
0.4380,56,-24.6,22.7,0.0075,,
0.4465,57,-24.0,22.7,0.0075,,
0.4540,58,-23.5,22.7,0.0075,,
0.4625,59,-23.0,22.7,0.0085,,
0.4710,60,-22.4,22.7,0.0075,,
0.4790,61,-21.9,22.7,0.0075,,
0.4875,62,-21.4,22.7,0.0075,,
0.4960,63,-20.8,22.7,0.0075,,
0.5035,64,-20.4,22.7,0.0075,,
0.5120,65,-19.9,22.7,0.0085,,
0.5205,66,-19.4,22.7,0.0075,,
0.5290,67,-18.9,22.7,0.0075,,
0.5375,68,-18.4,22.7,0.0075,,
0.5450,69,-18.0,22.7,0.0075,,
0.5535,70,-17.5,22.7,0.0085,,
0.5620,71,-17.1,22.7,0.0075,,
0.5705,72,-16.6,22.7,0.0075,,
0.5790,73,-16.1,22.7,0.0075,,
0.5870,74,-15.5,22.7,0.0075,,
0.5950,75,-15.1,22.7,0.0080,,
0.6030,76,-14.7,22.7,0.0080,,
0.6115,77,-14.2,22.7,0.0075,,
0.6200,78,-13.6,22.7,0.0075,,
0.6285,79,-13.2,22.7,0.0075,,
0.6360,80,-12.7,22.7,0.0075,,
0.6445,81,-12.3,22.7,0.0085,,
0.6530,82,-11.8,22.7,0.0085,,
0.6615,83,-11.3,22.7,0.0075,,
0.6700,84,-10.8,22.7,0.0075,,
0.6785,85,-10.4,22.7,0.0075,,
0.6860,86,-10.0,22.7,0.0075,,
0.6945,87,-9.5,22.7,0.0085,,
0.7030,88,-9.1,22.7,0.0075,,
0.7115,89,-8.7,22.7,0.0075,,
0.7195,90,-8.2,22.7,0.0075,,
0.7275,91,-7.8,22.7,0.0080,,
0.7360,92,-7.4,22.7,0.0085,,
0.7440,93,-6.9,22.7,0.0075,,
0.7525,94,-6.5,22.7,0.0075,,
0.7610,95,-6.0,22.7,0.0075,,
0.7695,96,-5.4,22.7,0.0075,,
0.7770,97,-5.0,22.7,0.0075,,
0.7855,98,-4.5,22.7,0.0085,,
0.7940,99,-4.0,22.7,0.0075,,
0.8025,100,-3.5,22.7,0.0075,,
0.8110,101,-2.9,22.7,0.0075,,
0.8185,102,-2.4,22.7,0.0075,,
0.8270,103,-1.8,22.7,0.0085,,
0.8355,104,-1.3,22.7,0.0075,,
0.8440,105,-0.7,22.7,0.0075,,
0.8520,106,-0.1,22.7,0.0075,,
0.8605,107,0.4,22.7,0.0075,,
0.8685,108,0.4,22.7,0.0080,,
0.8765,109,0.6,22.7,0.0080,,
0.8850,110,1.1,22.7,0.0075,,
0.8935,111,1.6,22.7,0.0075,,
0.9020,112,2.2,22.7,0.0075,,
0.9105,113,3.0,22.7,0.0085,,
0.9180,114,3.6,22.7,0.0075,,
0.9265,115,4.1,22.7,0.0085,,
0.9350,116,4.7,22.7,0.0075,,
0.9435,117,5.2,22.7,0.0075,,
0.9520,118,5.7,22.7,0.0075,,
0.9595,119,6.1,22.7,0.0075,,
0.9680,120,6.6,22.7,0.0085,,
0.9760,121,7.2,22.7,0.0075,,
0.9845,122,7.8,22.7,0.0075,,
0.9930,123,8.5,22.7,0.0075,,
1.0015,124,9.2,22.7,0.0075,,
1.0090,125,10.0,22.7,0.0075,,
1.0175,126,10.9,22.7,0.0085,,
1.0260,127,11.7,22.8,0.0075,,
1.0345,128,12.5,22.8,0.0075,,
1.0430,129,13.3,22.7,0.0075,,
1.0515,130,14.2,22.8,0.0085,,
1.0590,131,15.0,22.8,0.0075,,
1.0675,132,16.0,22.7,0.0085,,
1.0760,133,16.9,22.8,0.0075,,
1.0840,134,17.9,22.8,0.0075,,
1.0925,135,18.9,22.8,0.0075,,
1.1005,136,19.9,22.8,0.0080,,
1.1085,137,21.0,22.8,0.0080,,
1.1170,138,22.2,22.8,0.0085,,
1.1255,139,23.6,22.8,0.0075,,
1.1340,140,25.1,22.8,0.0075,,
1.1425,141,26.7,22.8,0.0075,,
1.1500,142,28.3,22.8,0.0075,,
1.1585,143,30.1,22.8,0.0085,,
1.1670,144,32.3,22.8,0.0075,,
1.1755,145,34.6,22.8,0.0075,,
1.1840,146,37.3,22.8,0.0075,,
1.1915,147,40.1,22.8,0.0075,,
1.2000,148,43.4,22.8,0.0085,,
1.2085,149,47.3,22.8,0.0075,,
1.2165,150,51.5,22.8,0.0075,,
1.2250,151,56.2,22.8,0.0075,,
1.2335,152,61.5,22.8,0.0075,,
1.2410,153,66.7,22.8,0.0075,,
1.2495,154,73.5,22.8,0.0085,,
1.2580,155,81.0,22.8,0.0075,,
1.2665,156,88.6,22.8,0.0075,,
1.2750,157,97.1,22.8,0.0075,,
1.2835,158,105.1,22.8,0.0085,,
1.2910,159,114.3,22.8,0.0075,,
1.2995,160,123.7,22.8,0.0075,,
1.3080,161,132.6,22.8,0.0075,,
1.3165,162,141.3,22.8,0.0075,,
1.3250,163,149.5,22.8,0.0075,,
1.3325,164,156.5,22.8,0.0075,,
1.3410,165,163.8,22.8,0.0085,,
1.3490,166,170.0,22.8,0.0075,,
1.3575,167,175.3,22.8,0.0075,,
1.3660,168,180.0,22.8,0.0075,,
1.3745,169,183.9,22.8,0.0075,,
1.3800,170,185.2,22.8,0.0070,,
1.3800,410,194.2,22.9,0.0000,,
1.3805,411,194.3,22.9,0.0005,,
1.3820,412,194.3,22.9,0.0015,,
1.3845,413,194.2,22.9,0.0030,,
1.3885,414,194.3,22.9,0.0040,,
1.3945,415,194.5,22.9,0.0060,,
1.4030,416,194.8,22.9,0.0095,,
1.4105,417,195.5,22.9,0.0085,,
1.4190,418,196.3,22.9,0.0095,,
1.4275,419,197.2,22.9,0.0085,,
1.4360,420,198.1,22.9,0.0085,,
1.4445,421,199.0,22.9,0.0085,,
1.4530,422,199.8,22.9,0.0095,,
1.4605,423,200.6,22.9,0.0085,,
1.4690,424,201.4,22.9,0.0095,,
1.4770,425,202.3,22.9,0.0080,,
1.4855,426,203.0,22.9,0.0085,,
1.4940,427,203.8,22.9,0.0085,,
1.5015,428,204.4,22.9,0.0085,,
1.5100,429,205.1,22.9,0.0095,,
1.5185,430,205.8,22.9,0.0095,,
1.5270,431,206.5,22.9,0.0085,,
1.5355,432,207.1,22.9,0.0085,,
1.5440,433,207.7,22.9,0.0085,,
1.5515,434,208.2,22.9,0.0085,,
1.5600,435,208.8,22.9,0.0095,,
1.5685,436,209.4,22.9,0.0085,,
1.5770,437,210.0,22.9,0.0085,,
1.5850,438,210.6,22.9,0.0080,,
1.5935,439,211.1,22.9,0.0095,,
1.6010,440,211.5,22.9,0.0085,,
1.6095,441,212.1,22.9,0.0095,,
1.6180,442,212.7,22.9,0.0085,,
1.6265,443,213.1,22.9,0.0085,,
1.6350,444,213.6,22.9,0.0085,,
1.6435,445,214.1,22.9,0.0095,,
1.6510,446,214.6,22.9,0.0085,,
1.6595,447,215.0,22.9,0.0095,,
1.6680,448,215.4,22.9,0.0085,,
1.6765,449,215.9,22.9,0.0085,,
1.6845,450,216.3,22.9,0.0080,,
1.6925,451,216.7,22.9,0.0090,,
1.7005,452,217.1,22.9,0.0090,,
1.7090,453,217.6,22.9,0.0095,,
1.7175,454,218.0,22.9,0.0085,,
1.7260,455,218.4,22.9,0.0085,,
1.7345,456,218.8,22.9,0.0095,,
1.7420,457,219.2,22.9,0.0085,,
1.7505,458,219.6,22.9,0.0095,,
1.7590,459,220.0,22.9,0.0085,,
1.7675,460,220.4,22.9,0.0085,,
1.7760,461,220.8,22.9,0.0085,,
1.7835,462,221.1,22.9,0.0085,,
1.7920,463,221.4,22.9,0.0095,,
1.8005,464,221.8,22.9,0.0095,,
1.8085,465,222.1,22.9,0.0080,,
1.8170,466,222.5,22.9,0.0085,,
1.8255,467,222.9,22.9,0.0085,,
1.8330,468,223.2,22.9,0.0085,,
1.8415,469,223.5,22.9,0.0095,,
1.8500,470,223.9,22.9,0.0085,,
1.8585,471,224.2,22.9,0.0085,,
1.8670,472,224.4,22.9,0.0085,,
1.8755,473,224.8,22.9,0.0095,,
1.8830,474,225.1,22.9,0.0085,,
1.8915,475,225.4,22.9,0.0095,,
1.9000,476,225.7,22.9,0.0085,,
1.9085,477,225.9,22.9,0.0085,,
1.9165,478,226.2,22.9,0.0080,,
1.9245,479,226.5,22.9,0.0090,,
1.9330,480,226.8,22.9,0.0095,,
1.9410,481,227.1,22.9,0.0090,,
1.9495,482,227.4,22.9,0.0085,,
1.9580,483,227.7,22.9,0.0085,,
1.9665,484,227.9,22.9,0.0085,,
1.9740,485,228.1,22.9,0.0085,,
1.9825,486,228.4,22.9,0.0095,,
1.9910,487,228.7,22.9,0.0085,,
1.9995,488,229.1,22.9,0.0085,,
2.0080,489,229.3,22.9,0.0085,,
2.0165,490,229.5,22.9,0.0095,,
2.0240,491,229.9,22.9,0.0085,,
2.0325,492,230.1,22.9,0.0095,,
2.0405,493,230.4,22.9,0.0080,,
2.0490,494,230.7,22.9,0.0085,,
2.0575,495,230.9,22.9,0.0085,,
2.0650,496,231.1,22.9,0.0085,,
2.0735,497,231.4,22.9,0.0095,,
2.0820,498,231.7,22.9,0.0095,,
2.0905,499,231.9,22.9,0.0085,,
2.0990,500,232.1,22.9,0.0085,,
2.1075,501,232.2,22.9,0.0085,,
2.1150,502,232.4,22.9,0.0085,,
2.1235,503,232.6,22.9,0.0095,,
2.1320,504,232.8,22.9,0.0085,,
2.1405,505,233.1,22.9,0.0085,,
2.1485,506,233.3,22.9,0.0080,,
