Task,T2018
Scope 1/1, Sample 1/2 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.5,20.6,NaN,,
0.0010,1,-61.5,20.7,0.0010,,
0.0025,2,-61.5,20.7,0.0015,,
0.0050,3,-61.5,20.7,0.0025,,
0.0090,4,-61.4,20.7,0.0035,,
0.0150,5,-61.3,20.7,0.0055,,
0.0235,6,-61.1,20.7,0.0075,,
0.0310,7,-60.5,20.7,0.0075,,
0.0395,8,-59.9,20.7,0.0085,,
0.0480,9,-59.0,20.7,0.0075,,
0.0565,10,-58.0,20.7,0.0075,,
0.0650,11,-57.0,20.7,0.0075,,
0.0730,12,-55.8,20.7,0.0075,,
0.0810,13,-54.8,20.7,0.0080,,
0.0895,14,-53.4,20.7,0.0085,,
0.0975,15,-52.1,20.7,0.0075,,
0.1060,16,-50.7,20.7,0.0075,,
0.1145,17,-49.3,20.7,0.0075,,
0.1230,18,-47.7,20.7,0.0075,,
0.1305,19,-46.2,20.7,0.0075,,
0.1390,20,-44.6,20.7,0.0085,,
0.1475,21,-42.7,20.7,0.0075,,
0.1560,22,-40.8,20.7,0.0075,,
0.1640,23,-38.9,20.7,0.0075,,
0.1725,24,-36.9,20.7,0.0085,,
0.1800,25,-34.8,20.7,0.0075,,
0.1885,26,-32.4,20.7,0.0085,,
0.1970,27,-29.9,20.7,0.0075,,
0.2055,28,-27.5,20.7,0.0075,,
0.2140,29,-24.7,20.7,0.0075,,
0.2215,30,-22.2,20.7,0.0075,,
0.2300,31,-19.2,20.7,0.0085,,
0.2385,32,-16.3,20.7,0.0075,,
0.2465,33,-13.5,20.7,0.0075,,
0.2550,34,-10.8,20.7,0.0075,,
0.2635,35,-8.2,20.7,0.0075,,
0.2710,36,-6.1,20.7,0.0075,,
0.2795,37,-3.8,20.7,0.0085,,
0.2880,38,-2.0,20.7,0.0075,,
0.2965,39,0.0,20.7,0.0075,,
0.3050,40,1.6,20.7,0.0075,,
0.3130,41,3.1,20.7,0.0080,,
0.3210,42,4.6,20.7,0.0080,,
0.3290,43,6.1,20.7,0.0080,,
0.3375,44,7.5,20.7,0.0075,,
0.3460,45,8.7,20.7,0.0075,,
0.3545,46,10.0,20.7,0.0075,,
0.3620,47,11.1,20.7,0.0075,,
