Task,T6443
Scope 1/1, Sample 1/4 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.8,20.6,NaN,,
0.0010,1,-56.9,20.6,0.0010,,
0.0025,2,-57.1,20.6,0.0015,,
0.0050,3,-57.2,20.6,0.0020,,
0.0085,4,-57.2,20.6,0.0030,,
0.0150,5,-57.1,20.6,0.0060,,
0.0230,6,-57.0,20.6,0.0075,,
0.0315,7,-56.9,20.6,0.0075,,
0.0400,8,-56.5,20.6,0.0075,,
0.0485,9,-56.1,20.6,0.0070,,
0.0560,10,-55.6,20.6,0.0070,,
0.0645,11,-55.0,20.6,0.0075,,
0.0730,12,-54.3,20.6,0.0075,,
0.0815,13,-53.6,20.6,0.0075,,
0.0895,14,-52.8,20.6,0.0075,,
0.0980,15,-52.0,20.6,0.0070,,
0.1055,16,-51.3,20.6,0.0070,,
0.1140,17,-50.5,20.6,0.0075,,
0.1225,18,-49.7,20.6,0.0075,,
0.1310,19,-48.9,20.6,0.0075,,
0.1395,20,-47.9,20.6,0.0075,,
0.1470,21,-46.9,20.6,0.0070,,
0.1555,22,-45.7,20.6,0.0075,,
0.1640,23,-44.8,20.6,0.0075,,
0.1725,24,-43.7,20.6,0.0075,,
0.1810,25,-42.6,20.6,0.0075,,
0.1890,26,-41.5,20.6,0.0075,,
0.1970,27,-40.5,20.6,0.0075,,
0.2055,28,-39.5,20.6,0.0075,,
0.2135,29,-38.7,20.6,0.0075,,
0.2220,30,-37.9,20.6,0.0075,,
0.2305,31,-36.9,20.6,0.0075,,
0.2390,32,-35.9,20.6,0.0070,,
0.2465,33,-35.2,20.6,0.0070,,
0.2550,34,-34.3,20.6,0.0075,,
0.2635,35,-33.4,20.6,0.0075,,
0.2720,36,-32.6,20.6,0.0075,,
0.2805,37,-31.6,20.6,0.0075,,
0.2885,38,-30.6,20.6,0.0065,,
0.2965,39,-30.1,20.6,0.0075,,
0.3050,40,-29.2,20.6,0.0075,,
0.3130,41,-28.4,20.6,0.0075,,
0.3215,42,-27.6,20.6,0.0075,,
0.3300,43,-26.7,20.6,0.0075,,
0.3385,44,-25.7,20.6,0.0070,,
0.3460,45,-25.1,20.6,0.0070,,
0.3545,46,-24.3,20.6,0.0075,,
0.3630,47,-23.4,20.6,0.0075,,
0.3715,48,-22.6,20.6,0.0075,,
0.3795,49,-21.7,20.6,0.0075,,
0.3880,50,-20.9,20.6,0.0070,,
0.3955,51,-20.2,20.6,0.0070,,
0.4040,52,-19.3,20.6,0.0075,,
0.4125,53,-18.5,20.6,0.0075,,
0.4210,54,-17.8,20.6,0.0075,,
0.4295,55,-17.0,20.6,0.0075,,
0.4380,56,-16.2,20.6,0.0070,,
