Task,T3803
Scope 1/1, Sample 1/6 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-8.4,21.8,NaN,,
0.0010,1,-6.9,21.8,0.0010,,
0.0025,2,-6.6,21.8,0.0015,,
0.0050,3,-6.3,21.8,0.0025,,
0.0085,4,-5.3,21.8,0.0030,,
0.0150,5,-1.0,21.8,0.0060,,
0.0230,6,4.9,21.8,0.0075,,
0.0315,7,14.1,21.8,0.0075,,
0.0400,8,22.3,21.8,0.0075,,
0.0475,9,29.5,21.8,0.0070,,
0.0560,10,38.2,21.8,0.0075,,
0.0645,11,47.3,21.8,0.0075,,
0.0730,12,56.9,21.8,0.0075,,
0.0815,13,66.7,21.8,0.0075,,
0.0895,14,77.6,21.8,0.0075,,
0.0975,15,87.9,21.8,0.0075,,
0.1060,16,99.8,21.8,0.0075,,
0.1140,17,111.8,21.8,0.0075,,
0.1225,18,123.9,21.8,0.0075,,
0.1310,19,135.5,21.8,0.0075,,
0.1395,20,146.2,21.8,0.0075,,
0.1470,21,155.2,21.8,0.0070,,
0.1555,22,163.6,21.8,0.0075,,
0.1640,23,171.1,21.8,0.0075,,
0.1725,24,177.4,21.8,0.0075,,
0.1810,25,182.3,21.8,0.0075,,
0.1885,26,185.1,21.8,0.0075,,
0.1885,266,197.0,21.8,0.0000,,
0.1890,267,197.0,21.8,0.0005,,
0.1905,268,197.0,21.8,0.0015,,
0.1930,269,197.1,21.8,0.0025,,
0.1970,270,197.2,21.8,0.0035,,
0.2035,271,197.5,21.8,0.0055,,
0.2120,272,198.2,21.8,0.0070,,
0.2195,273,199.2,21.8,0.0070,,
0.2280,274,200.3,21.8,0.0075,,
0.2365,275,201.3,21.8,0.0075,,
0.2445,276,202.2,21.8,0.0065,,
0.2530,277,203.0,21.8,0.0070,,
0.2615,278,204.0,21.8,0.0070,,
0.2700,279,204.8,21.8,0.0075,,
0.2775,280,205.5,21.8,0.0070,,
0.2860,281,206.4,21.8,0.0075,,
0.2945,282,207.2,21.9,0.0070,,
0.3030,283,208.1,21.9,0.0070,,
0.3115,284,208.8,21.9,0.0070,,
0.3195,285,209.3,21.9,0.0075,,
0.3275,286,210.1,21.9,0.0075,,
0.3355,287,210.8,21.9,0.0075,,
0.3440,288,211.4,21.9,0.0075,,
0.3525,289,212.1,21.9,0.0070,,
0.3610,290,212.8,21.9,0.0070,,
0.3695,291,213.4,21.9,0.0070,,
0.3770,292,213.9,21.9,0.0070,,
0.3855,293,214.5,21.8,0.0075,,
0.3940,294,215.0,21.9,0.0075,,
0.4020,295,215.6,21.9,0.0065,,
0.4105,296,216.3,21.9,0.0070,,
0.4190,297,216.7,21.9,0.0070,,
0.4275,298,217.1,21.9,0.0075,,
0.4350,299,217.7,21.9,0.0070,,
0.4435,300,218.2,21.9,0.0075,,
0.4520,301,218.7,21.9,0.0070,,
0.4605,302,219.1,21.9,0.0070,,
0.4690,303,219.7,21.9,0.0070,,
0.4770,304,220.1,21.9,0.0065,,
0.4845,305,220.5,21.9,0.0070,,
0.4930,306,220.9,21.9,0.0075,,
0.5015,307,221.4,21.9,0.0070,,
0.5100,308,221.8,21.9,0.0070,,
0.5185,309,222.3,21.9,0.0070,,
0.5270,310,222.7,21.9,0.0070,,
0.5345,311,223.1,21.9,0.0070,,
0.5430,312,223.4,21.9,0.0075,,
0.5515,313,223.8,21.9,0.0070,,
0.5595,314,224.1,21.9,0.0065,,
0.5680,315,224.6,21.9,0.0070,,
0.5765,316,224.9,21.9,0.0070,,
0.5840,317,225.2,21.9,0.0070,,
0.5925,318,225.7,21.9,0.0075,,
0.6010,319,226.1,21.9,0.0070,,
0.6095,320,226.4,21.9,0.0070,,
0.6180,321,226.8,21.9,0.0070,,
0.6265,322,227.1,21.9,0.0070,,
0.6340,323,227.3,21.9,0.0070,,
0.6425,324,227.7,21.9,0.0075,,
0.6505,325,228.0,21.9,0.0075,,
0.6590,326,228.3,21.9,0.0070,,
0.6675,327,228.6,21.9,0.0070,,
0.6760,328,229.0,21.9,0.0070,,
0.6835,329,229.3,21.9,0.0070,,
0.6920,330,229.6,21.9,0.0075,,
0.7005,331,229.9,21.9,0.0075,,
0.7090,332,230.2,21.9,0.0070,,
0.7175,333,230.5,21.9,0.0070,,
0.7255,334,230.8,21.9,0.0065,,
0.7335,335,231.1,21.9,0.0075,,
0.7415,336,231.4,21.9,0.0075,,
0.7500,337,231.6,21.9,0.0075,,
0.7585,338,232.0,21.9,0.0070,,
0.7670,339,232.2,21.9,0.0070,,
0.7755,340,232.5,21.9,0.0070,,
0.7830,341,232.8,21.9,0.0070,,
0.7915,342,233.0,21.9,0.0075,,
0.8000,343,233.3,21.9,0.0075,,
0.8085,344,233.5,21.9,0.0070,,
0.8170,345,233.8,21.9,0.0070,,
0.8245,346,234.1,21.9,0.0060,,
0.8305,347,234.3,21.9,0.0055,,
0.8310,348,234.5,21.9,0.0005,,
0.8315,349,234.6,21.9,0.0005,,
0.8320,350,234.6,21.9,0.0005,,
0.8335,351,234.7,21.9,0.0010,,
0.8360,352,234.6,21.9,0.0020,,
0.8385,353,234.7,21.9,0.0025,,
0.8430,354,234.8,21.9,0.0040,,
0.8485,355,234.9,21.9,0.0050,,
0.8545,356,235.0,21.9,0.0045,,
Scope 1/1, Sample 2/6 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,117.3,21.8,NaN,,
0.0010,1,117.2,21.8,0.0010,,
0.0025,2,117.2,21.8,0.0015,,
0.0050,3,117.3,21.8,0.0025,,
0.0090,4,118.4,21.8,0.0035,,
0.0150,5,122.2,21.8,0.0055,,
0.0235,6,129.5,21.8,0.0075,,
0.0320,7,138.8,21.8,0.0075,,
0.0405,8,147.0,21.8,0.0075,,
0.0490,9,153.3,21.8,0.0075,,
0.0565,10,159.2,21.8,0.0070,,
0.0650,11,163.5,21.8,0.0075,,
0.0735,12,168.1,21.8,0.0075,,
0.0815,13,171.1,21.8,0.0075,,
0.0900,14,174.2,21.8,0.0075,,
0.0985,15,177.0,21.8,0.0075,,
0.1060,16,179.5,21.8,0.0070,,
0.1145,17,181.9,21.8,0.0075,,
0.1230,18,184.3,21.8,0.0075,,
0.1285,19,185.1,21.8,0.0070,,
0.1285,259,190.4,21.9,0.0000,,
0.1290,260,190.4,21.9,0.0005,,
0.1305,261,190.4,21.9,0.0015,,
0.1330,262,190.3,21.9,0.0025,,
0.1375,263,190.5,21.9,0.0045,,
0.1435,264,190.9,21.9,0.0060,,
0.1520,265,191.8,21.9,0.0095,,
0.1595,266,193.1,21.9,0.0085,,
0.1680,267,194.0,21.9,0.0095,,
0.1765,268,195.3,21.9,0.0085,,
0.1850,269,196.8,21.9,0.0085,,
0.1930,270,198.1,21.9,0.0080,,
0.2015,271,199.3,21.9,0.0085,,
0.2090,272,200.2,21.9,0.0085,,
0.2175,273,201.2,21.9,0.0095,,
0.2260,274,202.2,21.9,0.0095,,
0.2345,275,203.1,21.9,0.0085,,
0.2430,276,204.1,21.9,0.0085,,
0.2515,277,205.1,21.9,0.0085,,
0.2590,278,206.0,21.9,0.0085,,
0.2675,279,206.6,21.9,0.0095,,
0.2760,280,207.4,21.9,0.0095,,
0.2840,281,208.2,21.9,0.0080,,
0.2925,282,209.0,21.9,0.0085,,
0.3010,283,209.7,21.9,0.0085,,
0.3085,284,210.3,21.9,0.0085,,
0.3170,285,211.1,21.9,0.0095,,
