Task,T6419
Scope 1/1, Sample 1/30 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.4,20.4,NaN,,
0.0010,1,-41.8,20.4,0.0010,,
0.0025,2,-41.7,20.4,0.0015,,
0.0050,3,-41.7,20.4,0.0020,,
0.0090,4,-41.8,20.4,0.0035,,
0.0150,5,-41.7,20.4,0.0055,,
0.0235,6,-41.6,20.4,0.0075,,
0.0320,7,-41.4,20.4,0.0075,,
0.0405,8,-41.0,20.4,0.0075,,
0.0490,9,-40.5,20.4,0.0070,,
0.0565,10,-40.1,20.4,0.0070,,
0.0650,11,-39.6,20.4,0.0075,,
0.0735,12,-38.8,20.4,0.0075,,
0.0820,13,-38.2,20.4,0.0075,,
0.0905,14,-37.4,20.4,0.0075,,
0.0985,15,-36.6,20.4,0.0075,,
0.1065,16,-35.7,20.4,0.0075,,
0.1145,17,-34.6,20.4,0.0075,,
0.1230,18,-33.6,20.4,0.0075,,
0.1315,19,-32.5,20.4,0.0075,,
0.1400,20,-31.6,20.4,0.0075,,
0.1475,21,-30.8,20.4,0.0070,,
0.1560,22,-29.8,20.4,0.0075,,
0.1645,23,-28.9,20.4,0.0075,,
0.1730,24,-28.0,20.4,0.0075,,
0.1815,25,-27.2,20.4,0.0075,,
0.1900,26,-26.5,20.4,0.0075,,
0.1975,27,-25.7,20.4,0.0070,,
0.2060,28,-24.9,20.4,0.0075,,
0.2140,29,-24.0,20.4,0.0075,,
0.2225,30,-23.2,20.4,0.0075,,
0.2310,31,-22.2,20.4,0.0075,,
0.2395,32,-21.4,20.4,0.0075,,
0.2470,33,-20.7,20.4,0.0070,,
0.2555,34,-19.8,20.4,0.0075,,
0.2640,35,-18.9,20.4,0.0075,,
0.2725,36,-18.0,20.4,0.0075,,
0.2810,37,-17.4,20.4,0.0075,,
0.2895,38,-16.6,20.4,0.0070,,
0.2970,39,-15.8,20.4,0.0070,,
0.3055,40,-15.1,20.4,0.0075,,
0.3135,41,-14.2,20.4,0.0075,,
0.3220,42,-13.4,20.4,0.0075,,
0.3305,43,-12.5,20.4,0.0075,,
0.3390,44,-11.8,20.4,0.0075,,
0.3465,45,-11.1,20.4,0.0070,,
0.3550,46,-10.1,20.4,0.0075,,
0.3635,47,-9.3,20.4,0.0075,,
0.3720,48,-8.6,20.4,0.0075,,
0.3805,49,-8.0,20.4,0.0075,,
0.3880,50,-7.4,20.4,0.0070,,
0.3965,51,-6.7,20.4,0.0075,,
0.4050,52,-5.9,20.4,0.0075,,
0.4130,53,-4.8,20.4,0.0075,,
0.4215,54,-3.8,20.4,0.0075,,
0.4300,55,-2.8,20.4,0.0070,,
0.4375,56,-2.1,20.4,0.0070,,
0.4460,57,-1.0,20.4,0.0075,,
0.4545,58,-0.2,20.4,0.0075,,
0.4630,59,0.5,20.4,0.0075,,
0.4715,60,0.6,20.4,0.0075,,
0.4800,61,1.2,20.4,0.0070,,
0.4875,62,2.2,20.4,0.0070,,
0.4960,63,3.1,20.4,0.0075,,
0.5045,64,4.1,20.4,0.0075,,
0.5125,65,4.7,20.4,0.0075,,
0.5210,66,5.4,20.4,0.0075,,
0.5295,67,6.0,20.4,0.0070,,
0.5370,68,6.6,20.4,0.0070,,
0.5455,69,7.3,20.4,0.0075,,
0.5540,70,8.3,20.4,0.0075,,
0.5625,71,9.4,20.4,0.0075,,
0.5710,72,10.4,20.4,0.0075,,
0.5795,73,11.2,20.4,0.0075,,
0.5870,74,12.1,20.4,0.0070,,
0.5955,75,12.9,20.4,0.0075,,
0.6040,76,13.6,20.4,0.0075,,
0.6120,77,14.5,20.4,0.0075,,
0.6205,78,15.3,20.4,0.0075,,
0.6280,79,16.1,20.4,0.0070,,
0.6365,80,16.9,20.4,0.0075,,
0.6450,81,17.9,20.4,0.0075,,
0.6535,82,18.7,20.4,0.0075,,
0.6620,83,19.7,20.4,0.0075,,
0.6705,84,20.7,20.4,0.0075,,
0.6780,85,21.5,20.4,0.0070,,
0.6865,86,22.4,20.4,0.0075,,
0.6950,87,23.2,20.4,0.0075,,
0.7035,88,24.1,20.4,0.0075,,
0.7115,89,24.9,20.4,0.0075,,
0.7200,90,25.8,20.4,0.0070,,
0.7280,91,26.6,20.4,0.0075,,
0.7360,92,27.5,20.4,0.0075,,
0.7445,93,28.5,20.4,0.0075,,
0.7530,94,29.6,20.4,0.0075,,
0.7615,95,30.5,20.4,0.0075,,
0.7700,96,31.4,20.4,0.0075,,
0.7775,97,32.4,20.4,0.0070,,
0.7860,98,33.3,20.4,0.0075,,
0.7945,99,34.1,20.4,0.0075,,
0.8030,100,34.9,20.4,0.0075,,
0.8115,101,35.8,20.4,0.0075,,
0.8190,102,36.8,20.4,0.0070,,
0.8275,103,37.7,20.4,0.0075,,
0.8355,104,38.7,20.4,0.0075,,
0.8440,105,39.8,20.4,0.0075,,
0.8525,106,40.9,20.4,0.0075,,
0.8610,107,41.9,20.4,0.0070,,
0.8685,108,42.8,20.4,0.0070,,
0.8770,109,43.7,20.4,0.0075,,
0.8855,110,44.6,20.4,0.0075,,
0.8940,111,45.6,20.4,0.0075,,
0.9025,112,46.5,20.4,0.0075,,
0.9110,113,47.4,20.4,0.0070,,
0.9185,114,48.3,20.4,0.0070,,
0.9270,115,49.5,20.4,0.0075,,
0.9355,116,50.6,20.4,0.0075,,
0.9435,117,51.6,20.4,0.0075,,
0.9520,118,52.8,20.4,0.0075,,
0.9595,119,53.7,20.4,0.0070,,
0.9680,120,54.8,20.4,0.0075,,
0.9765,121,55.6,20.4,0.0075,,
0.9850,122,56.6,20.4,0.0075,,
0.9935,123,57.5,20.4,0.0075,,
1.0020,124,58.5,20.4,0.0075,,
1.0095,125,59.5,20.4,0.0070,,
1.0180,126,60.6,20.4,0.0075,,
1.0265,127,61.8,20.4,0.0075,,
1.0350,128,62.9,20.4,0.0075,,
1.0430,129,64.1,20.4,0.0075,,
1.0515,130,65.0,20.4,0.0075,,
1.0595,131,65.9,20.4,0.0075,,
1.0675,132,66.9,20.4,0.0075,,
1.0760,133,68.1,20.4,0.0075,,
1.0845,134,69.2,20.5,0.0075,,
1.0930,135,70.3,20.4,0.0075,,
1.1005,136,71.4,20.5,0.0070,,
1.1090,137,72.6,20.4,0.0075,,
1.1175,138,73.8,20.4,0.0075,,
1.1260,139,75.0,20.4,0.0075,,
1.1345,140,76.1,20.4,0.0075,,
1.1430,141,77.3,20.4,0.0075,,
1.1505,142,78.4,20.4,0.0070,,
1.1590,143,79.6,20.4,0.0075,,
1.1670,144,80.6,20.5,0.0075,,
1.1755,145,81.9,20.5,0.0075,,
1.1840,146,83.2,20.4,0.0075,,
1.1925,147,84.4,20.5,0.0075,,
1.2000,148,85.8,20.5,0.0070,,
1.2085,149,87.1,20.5,0.0075,,
1.2170,150,88.6,20.5,0.0075,,
1.2255,151,90.0,20.5,0.0075,,
1.2340,152,91.7,20.5,0.0075,,
1.2425,153,93.2,20.5,0.0070,,
1.2500,154,94.7,20.5,0.0070,,
1.2585,155,96.3,20.5,0.0075,,
1.2665,156,98.1,20.5,0.0075,,
1.2750,157,99.9,20.5,0.0075,,
1.2835,158,101.7,20.5,0.0075,,
1.2920,159,103.6,20.5,0.0075,,
1.2995,160,105.3,20.5,0.0070,,
1.3080,161,107.7,20.5,0.0075,,
1.3165,162,109.9,20.5,0.0075,,
1.3250,163,112.4,20.5,0.0075,,
1.3330,164,114.8,20.5,0.0075,,
1.3415,165,117.2,20.5,0.0075,,
1.3495,166,119.9,20.5,0.0075,,
1.3575,167,122.8,20.5,0.0075,,
1.3660,168,125.8,20.5,0.0075,,
1.3745,169,129.2,20.5,0.0075,,
1.3830,170,132.5,20.5,0.0075,,
1.3915,171,135.9,20.5,0.0075,,
1.3990,172,139.9,20.5,0.0070,,
1.4075,173,144.2,20.5,0.0075,,
1.4160,174,148.3,20.5,0.0075,,
1.4245,175,151.9,20.5,0.0075,,
1.4325,176,155.3,20.5,0.0075,,
1.4410,177,158.4,20.5,0.0075,,
1.4485,178,161.7,20.5,0.0070,,
1.4570,179,165.2,20.5,0.0075,,
1.4655,180,168.1,20.5,0.0075,,
1.4740,181,170.5,20.5,0.0075,,
1.4825,182,172.8,20.5,0.0075,,
1.4910,183,174.8,20.5,0.0075,,
1.4985,184,176.6,20.5,0.0070,,
1.5070,185,178.5,20.5,0.0075,,
1.5155,186,180.3,20.5,0.0075,,
1.5240,187,182.1,20.5,0.0075,,
1.5325,188,183.7,20.5,0.0075,,
1.5420,189,185.0,20.5,0.0070,,
1.5420,429,188.7,20.5,0.0000,,
1.5425,430,188.7,20.5,0.0005,,
1.5440,431,188.7,20.5,0.0010,,
1.5465,432,188.7,20.5,0.0020,,
1.5505,434,188.8,20.5,0.0025,,
1.5565,434,189.2,20.5,0.0120,,
1.5650,436,189.8,20.5,0.0055,,
1.5725,436,190.4,20.5,0.0185,,
1.5810,437,191.5,20.5,0.0060,,
1.5895,438,192.5,20.5,0.0060,,
1.5980,440,193.5,20.5,0.0055,,
1.6060,440,194.5,20.5,0.0160,,
1.6145,442,195.5,20.5,0.0055,,
1.6220,442,196.4,20.5,0.0185,,
1.6305,443,197.3,20.5,0.0060,,
1.6390,444,198.2,20.5,0.0060,,
1.6475,446,199.0,20.5,0.0055,,
1.6560,446,199.8,20.5,0.0170,,
1.6645,448,200.6,20.5,0.0055,,
1.6720,448,201.3,20.5,0.0185,,
1.6805,449,202.2,20.5,0.0060,,
1.6890,450,202.9,20.5,0.0060,,
1.6970,452,203.5,20.5,0.0055,,
1.7055,452,204.4,20.5,0.0170,,
1.7140,454,205.1,20.5,0.0055,,
1.7215,454,205.5,20.5,0.0185,,
1.7300,455,206.2,20.5,0.0060,,
1.7385,456,206.9,20.5,0.0060,,
1.7470,458,207.6,20.5,0.0055,,
1.7555,458,208.1,20.5,0.0170,,
1.7635,460,208.6,20.5,0.0055,,
1.7715,460,209.2,20.5,0.0200,,
1.7800,461,209.6,20.5,0.0060,,
1.7880,462,210.2,20.5,0.0055,,
1.7965,464,210.8,20.5,0.0055,,
1.8050,464,211.2,20.5,0.0170,,
1.8135,466,211.8,20.5,0.0055,,
1.8210,466,212.3,20.5,0.0185,,
1.8295,467,212.9,20.5,0.0060,,
1.8380,468,213.3,20.5,0.0060,,
1.8465,470,213.7,20.5,0.0055,,
1.8550,470,214.2,20.5,0.0170,,
1.8630,472,214.8,20.5,0.0055,,
1.8715,472,215.3,20.5,0.0215,,
1.8790,473,215.7,20.5,0.0055,,
