Task,T6787
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7190,454,208.2,22.0,0.0070,,
1.7275,455,208.9,22.0,0.0075,,
1.7360,456,209.5,22.0,0.0070,,
1.7445,457,210.2,22.0,0.0070,,
1.7530,458,210.8,22.0,0.0070,,
1.7615,459,211.4,22.0,0.0075,,
1.7690,460,211.8,22.0,0.0070,,
1.7775,461,212.4,22.0,0.0075,,
1.7860,462,213.1,22.0,0.0070,,
1.7940,463,213.5,22.0,0.0065,,
1.8025,464,214.1,22.0,0.0070,,
1.8110,465,214.6,22.0,0.0070,,
1.8185,466,215.2,22.0,0.0070,,
1.8270,467,215.9,22.0,0.0075,,
1.8355,468,216.5,22.0,0.0075,,
1.8440,469,216.9,22.0,0.0070,,
1.8525,470,217.4,22.0,0.0070,,
1.8605,471,217.9,22.0,0.0065,,
1.8685,472,218.2,22.0,0.0075,,
1.8765,473,218.5,22.0,0.0075,,
1.8850,474,218.9,22.0,0.0075,,
1.8935,475,219.4,22.0,0.0070,,
1.9020,476,219.8,22.0,0.0070,,
1.9105,477,220.3,22.0,0.0070,,
1.9190,478,220.6,22.0,0.0075,,
1.9265,479,221.1,22.0,0.0070,,
1.9350,480,221.4,22.0,0.0075,,
1.9435,481,221.9,22.0,0.0070,,
1.9515,482,222.2,22.0,0.0065,,
1.9600,483,222.6,22.0,0.0070,,
1.9685,484,223.1,22.0,0.0075,,
1.9760,485,223.6,22.0,0.0070,,
1.9845,486,224.0,22.0,0.0075,,
1.9930,487,224.2,22.0,0.0070,,
2.0015,488,224.7,22.0,0.0070,,
2.0100,489,225.0,22.0,0.0070,,
2.0180,490,225.4,22.0,0.0065,,
2.0260,491,225.7,22.0,0.0075,,
2.0340,492,226.1,22.0,0.0075,,
2.0425,493,226.4,22.0,0.0070,,
2.0510,494,226.8,22.0,0.0070,,
2.0595,495,227.1,22.0,0.0070,,
2.0680,496,227.4,22.0,0.0075,,
2.0755,497,227.7,22.0,0.0070,,
2.0840,498,228.1,22.0,0.0075,,
2.0925,499,228.3,22.0,0.0070,,
2.1010,500,228.7,22.0,0.0070,,
2.1095,501,229.0,22.0,0.0070,,
2.1175,502,229.2,22.0,0.0075,,
2.1255,503,229.5,22.0,0.0075,,
2.1335,504,229.8,22.0,0.0075,,
2.1420,505,230.0,22.0,0.0070,,
2.1505,506,230.3,22.0,0.0070,,
2.1590,507,230.8,22.0,0.0070,,
2.1675,508,231.0,22.0,0.0075,,
2.1750,509,231.3,22.0,0.0070,,
2.1835,510,231.5,22.0,0.0075,,
2.1920,511,231.8,22.0,0.0070,,
2.2005,512,232.0,22.0,0.0070,,
2.2090,513,232.1,22.0,0.0070,,
2.2165,514,232.3,22.0,0.0070,,
2.2250,515,232.6,22.0,0.0075,,
2.2330,516,233.0,22.0,0.0075,,
2.2415,517,233.2,22.0,0.0070,,
2.2500,518,233.4,22.0,0.0070,,
2.2585,519,233.7,22.0,0.0070,,
2.2650,520,234.0,22.0,0.0060,,
2.2715,521,234.1,22.0,0.0060,,
2.2760,522,234.2,22.0,0.0040,,
2.2780,523,234.5,22.0,0.0015,,
2.2785,524,234.5,22.0,0.0005,,
2.2795,525,234.6,22.0,0.0010,,
2.2805,526,234.7,22.0,0.0010,,
2.2810,527,234.8,22.0,0.0005,,
2.2815,528,234.8,22.0,0.0005,,
2.2825,529,234.8,22.0,0.0010,,
2.2845,530,235.0,22.0,0.0015,,
Scope 1/1, Sample 9/31 (T7_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.7,22.0,NaN,,
0.0010,1,-37.8,22.0,0.0010,,
0.0025,2,-37.9,22.0,0.0015,,
0.0050,3,-37.9,22.0,0.0025,,
0.0090,4,-38.0,22.0,0.0035,,
0.0150,5,-38.0,22.0,0.0055,,
0.0235,6,-37.9,22.0,0.0075,,
0.0320,7,-37.6,22.0,0.0075,,
0.0405,8,-37.3,22.0,0.0075,,
0.0490,9,-36.7,22.0,0.0075,,
0.0565,10,-36.0,22.0,0.0070,,
0.0650,11,-35.0,22.0,0.0075,,
0.0735,12,-34.1,22.0,0.0075,,
0.0815,13,-32.9,22.0,0.0075,,
0.0900,14,-31.6,22.0,0.0075,,
0.0985,15,-30.3,22.0,0.0075,,
0.1060,16,-29.2,22.0,0.0070,,
0.1145,17,-27.7,22.0,0.0075,,
0.1230,18,-26.3,22.0,0.0075,,
0.1315,19,-24.8,22.0,0.0075,,
0.1400,20,-23.3,22.0,0.0075,,
0.1485,21,-22.0,22.0,0.0075,,
0.1560,22,-20.8,22.0,0.0070,,
0.1645,23,-19.4,22.0,0.0075,,
0.1725,24,-18.1,22.0,0.0075,,
0.1810,25,-16.7,22.0,0.0075,,
0.1895,26,-15.2,22.0,0.0075,,
0.1980,27,-14.2,22.0,0.0075,,
0.2055,28,-13.0,22.0,0.0070,,
0.2140,29,-11.9,22.0,0.0075,,
0.2225,30,-10.8,22.0,0.0075,,
0.2310,31,-9.7,22.0,0.0075,,
0.2395,32,-8.7,22.0,0.0075,,
0.2480,33,-7.8,22.0,0.0075,,
0.2555,34,-6.8,22.0,0.0070,,
0.2640,35,-5.8,22.0,0.0075,,
0.2720,36,-4.7,22.0,0.0075,,
0.2805,37,-3.6,22.0,0.0075,,
0.2890,38,-2.8,22.0,0.0075,,
0.2975,39,-1.8,22.0,0.0070,,
0.3050,40,-0.9,22.0,0.0070,,
0.3135,41,0.0,22.0,0.0075,,
0.3220,42,0.2,22.0,0.0075,,
0.3305,43,1.0,22.0,0.0075,,
0.3390,44,2.1,22.0,0.0075,,
0.3470,45,2.8,22.0,0.0075,,
0.3550,46,3.3,22.0,0.0075,,
0.3630,47,4.3,22.0,0.0075,,
0.3715,48,5.1,22.0,0.0075,,
0.3800,49,5.8,22.0,0.0075,,
0.3885,50,6.4,22.0,0.0075,,
0.3970,51,7.0,22.0,0.0075,,
0.4045,52,7.7,22.0,0.0070,,
0.4130,53,8.4,22.0,0.0075,,
0.4215,54,9.3,22.0,0.0075,,
0.4300,55,10.2,22.0,0.0075,,
0.4380,56,11.2,22.0,0.0075,,
0.4465,57,12.1,22.0,0.0075,,
0.4540,58,12.9,22.0,0.0070,,
0.4625,59,13.7,22.0,0.0075,,
0.4710,60,14.4,22.0,0.0075,,
0.4795,61,15.2,22.0,0.0075,,
0.4880,62,15.9,22.0,0.0075,,
0.4965,63,16.7,22.0,0.0075,,
0.5040,64,17.3,22.0,0.0070,,
0.5125,65,18.0,22.0,0.0075,,
0.5205,66,18.6,22.0,0.0075,,
0.5290,67,19.4,22.0,0.0075,,
0.5375,68,20.1,22.0,0.0075,,
0.5460,69,20.9,22.0,0.0075,,
0.5535,70,21.5,22.0,0.0070,,
0.5620,71,22.3,22.0,0.0075,,
0.5705,72,23.0,22.0,0.0075,,
0.5790,73,23.7,22.0,0.0075,,
0.5875,74,24.4,22.0,0.0075,,
0.5955,75,25.2,22.0,0.0075,,
0.6040,76,25.8,22.0,0.0075,,
0.6115,77,26.6,22.0,0.0070,,
0.6200,78,27.3,22.0,0.0075,,
0.6285,79,28.0,22.0,0.0075,,
0.6370,80,28.8,22.0,0.0075,,
0.6455,81,29.5,22.0,0.0075,,
0.6540,82,30.2,22.0,0.0075,,
0.6615,83,30.9,22.0,0.0070,,
0.6700,84,31.6,22.0,0.0075,,
0.6785,85,32.4,22.0,0.0075,,
0.6870,86,33.2,22.0,0.0075,,
0.6950,87,34.0,22.0,0.0075,,
0.7030,88,34.7,22.0,0.0075,,
0.7110,89,35.6,22.0,0.0075,,
0.7195,90,36.3,22.0,0.0075,,
0.7280,91,37.0,22.0,0.0075,,
0.7365,92,37.8,22.0,0.0075,,
0.7450,93,38.5,22.0,0.0075,,
0.7525,94,39.1,22.0,0.0070,,
0.7610,95,39.9,22.0,0.0075,,
0.7695,96,40.8,22.0,0.0075,,
0.7780,97,41.5,22.0,0.0075,,
0.7860,98,42.3,22.0,0.0075,,
0.7945,99,43.0,22.0,0.0075,,
0.8030,100,43.6,22.0,0.0075,,
0.8105,101,44.4,22.0,0.0070,,
0.8190,102,45.2,22.0,0.0075,,
0.8275,103,46.0,22.0,0.0075,,
0.8360,104,46.8,22.0,0.0075,,
0.8445,105,47.6,22.0,0.0075,,
0.8525,106,48.4,22.0,0.0075,,
0.8605,107,49.2,22.0,0.0075,,
0.8690,108,50.0,22.0,0.0075,,
0.8770,109,50.8,22.0,0.0075,,
0.8855,110,51.7,22.0,0.0075,,
0.8940,111,52.6,22.0,0.0075,,
0.9025,112,53.5,22.0,0.0075,,
0.9100,113,54.2,22.0,0.0070,,
0.9185,114,55.0,22.0,0.0075,,
0.9270,115,55.8,22.0,0.0075,,
0.9355,116,56.7,22.0,0.0075,,
0.9435,117,57.5,22.0,0.0075,,
0.9520,118,58.3,22.0,0.0075,,
0.9595,119,59.0,22.0,0.0070,,
0.9680,120,59.7,22.0,0.0075,,
0.9765,121,60.7,22.0,0.0075,,
0.9850,122,61.5,22.0,0.0075,,
0.9935,123,62.3,22.0,0.0075,,
1.0020,124,63.2,22.0,0.0075,,
1.0095,125,63.8,22.0,0.0070,,
1.0180,126,64.7,22.0,0.0075,,
1.0265,127,65.7,22.0,0.0075,,
1.0345,128,66.5,22.0,0.0075,,
1.0430,129,67.5,22.0,0.0075,,
1.0515,130,68.3,22.0,0.0075,,
1.0600,131,69.2,22.0,0.0075,,
1.0675,132,70.1,22.0,0.0070,,
1.0760,133,71.0,22.0,0.0075,,
1.0845,134,71.8,22.0,0.0075,,
1.0930,135,72.8,22.0,0.0075,,
1.1010,136,73.8,22.0,0.0075,,
1.1095,137,74.8,22.0,0.0085,,
1.1175,138,75.7,22.0,0.0075,,
1.1255,139,76.6,22.0,0.0075,,
1.1340,140,77.7,22.0,0.0075,,
1.1425,141,78.6,22.0,0.0075,,
1.1510,142,79.7,22.0,0.0075,,
1.1595,143,80.7,22.0,0.0085,,
1.1670,144,81.7,22.0,0.0070,,
1.1755,145,82.9,22.0,0.0075,,
1.1840,146,84.0,22.0,0.0075,,
1.1925,147,85.0,22.0,0.0075,,
1.2005,148,86.0,22.0,0.0075,,
1.2085,149,87.1,22.0,0.0075,,
1.2170,150,88.3,22.0,0.0075,,
1.2250,151,89.5,22.0,0.0075,,
1.2335,152,90.9,22.0,0.0075,,
1.2420,153,92.2,22.0,0.0075,,
1.2505,154,93.6,22.0,0.0075,,
1.2590,155,94.8,22.0,0.0075,,
1.2665,156,96.2,22.0,0.0070,,
1.2750,157,97.6,22.0,0.0075,,
1.2835,158,99.1,22.0,0.0075,,
1.2920,159,100.5,22.0,0.0075,,
1.3000,160,102.1,22.0,0.0075,,
1.3085,161,103.9,22.0,0.0075,,
1.3160,162,105.6,22.0,0.0070,,
1.3245,163,107.6,22.0,0.0075,,
1.3330,164,109.6,22.0,0.0075,,
1.3415,165,111.7,22.0,0.0075,,
1.3500,166,113.9,22.0,0.0075,,
1.3575,167,116.2,22.0,0.0070,,
1.3660,168,118.8,22.0,0.0075,,
1.3745,169,121.3,22.0,0.0075,,
1.3825,170,124.0,22.0,0.0075,,
1.3910,171,127.1,22.0,0.0075,,
1.3995,172,130.1,22.0,0.0075,,
1.4080,173,133.4,22.0,0.0070,,
1.4155,174,136.8,22.0,0.0070,,
1.4240,175,140.6,22.0,0.0075,,
1.4325,176,144.3,22.0,0.0075,,
1.4410,177,148.4,22.0,0.0075,,
1.4495,178,152.6,22.0,0.0075,,
1.4575,179,156.4,22.0,0.0075,,
1.4650,180,159.6,22.0,0.0070,,
1.4735,181,163.2,22.0,0.0075,,
1.4820,182,166.3,22.0,0.0075,,
1.4905,183,169.4,22.0,0.0075,,
1.4990,184,172.0,22.0,0.0075,,
1.5075,185,174.3,22.0,0.0075,,
1.5150,186,176.0,22.0,0.0070,,
1.5235,187,178.2,22.0,0.0075,,
1.5320,188,180.3,22.0,0.0075,,
1.5400,189,182.4,22.0,0.0075,,
1.5485,190,184.3,22.0,0.0075,,
1.5530,191,185.1,22.0,0.0075,,
1.5530,431,189.6,22.1,0.0000,,
1.5535,432,189.6,22.1,0.0005,,
1.5550,433,189.6,22.1,0.0020,,
1.5575,434,189.6,22.1,0.0035,,
1.5615,435,189.8,22.1,0.0050,,
1.5680,436,190.3,22.1,0.0080,,
1.5765,437,190.9,22.1,0.0105,,
1.5840,438,191.9,22.1,0.0105,,
1.5925,439,193.0,22.1,0.0120,,
1.6010,440,194.1,22.1,0.0120,,
1.6095,441,195.1,22.1,0.0105,,
1.6175,442,196.1,22.1,0.0100,,
1.6260,443,197.3,22.1,0.0105,,
1.6335,444,198.4,22.1,0.0105,,
1.6420,445,199.4,22.1,0.0120,,
1.6505,446,200.4,22.1,0.0120,,
1.6590,447,201.2,22.1,0.0105,,
1.6675,448,202.1,22.1,0.0105,,
1.6760,449,203.1,22.1,0.0105,,
1.6835,450,203.6,22.1,0.0105,,
1.6920,451,204.4,22.1,0.0120,,
1.7005,452,205.2,22.1,0.0120,,
1.7085,453,205.9,22.1,0.0100,,
1.7170,454,206.6,22.1,0.0105,,
1.7255,455,207.4,22.1,0.0105,,
1.7330,456,207.9,22.1,0.0105,,
1.7415,457,208.5,22.1,0.0120,,
1.7500,458,209.3,22.1,0.0120,,
1.7585,459,209.9,22.1,0.0105,,
1.7670,460,210.5,22.1,0.0105,,
1.7755,461,211.1,22.1,0.0105,,
1.7830,462,211.7,22.1,0.0105,,
1.7915,463,212.3,22.1,0.0120,,
1.7995,464,213.0,22.1,0.0115,,
1.8080,465,213.4,22.1,0.0105,,
1.8165,466,214.0,22.1,0.0105,,
1.8250,467,214.5,22.1,0.0105,,
1.8325,468,215.0,22.1,0.0105,,
1.8410,469,215.7,22.1,0.0120,,
1.8495,470,216.3,22.1,0.0120,,
1.8580,471,216.8,22.1,0.0105,,
1.8660,472,217.1,22.1,0.0100,,
1.8745,473,217.7,22.1,0.0105,,
1.8830,474,217.9,22.1,0.0120,,
1.8905,475,218.4,22.1,0.0105,,
1.8990,476,218.8,22.1,0.0120,,
1.9075,477,219.3,22.1,0.0120,,
1.9160,478,219.8,22.1,0.0105,,
1.9245,479,220.1,22.1,0.0105,,
1.9330,480,220.6,22.1,0.0105,,
1.9405,481,220.9,22.1,0.0105,,
1.9490,482,221.4,22.1,0.0120,,
1.9570,483,221.8,22.1,0.0100,,
1.9655,484,222.2,22.1,0.0105,,
1.9740,485,222.7,22.1,0.0105,,
1.9825,486,223.1,22.1,0.0120,,
1.9900,487,223.4,22.1,0.0105,,
1.9985,488,223.6,22.1,0.0120,,
2.0070,489,224.0,22.1,0.0120,,
2.0155,490,224.4,22.1,0.0105,,
2.0240,491,224.7,22.1,0.0105,,
2.0320,492,225.1,22.1,0.0100,,
2.0400,493,225.4,22.1,0.0115,,
2.0480,494,225.7,22.1,0.0115,,
2.0565,495,226.1,22.1,0.0120,,
2.0650,496,226.4,22.1,0.0105,,
2.0735,497,226.7,22.1,0.0105,,
2.0820,498,227.1,22.1,0.0105,,
2.0895,499,227.4,22.1,0.0105,,
2.0980,500,227.7,22.1,0.0120,,
2.1065,501,228.0,22.1,0.0120,,
2.1150,502,228.3,22.1,0.0105,,
2.1230,503,228.6,22.1,0.0100,,
2.1315,504,228.9,22.1,0.0105,,
2.1390,505,229.2,22.1,0.0105,,
2.1475,506,229.6,22.1,0.0120,,
2.1560,507,229.9,22.1,0.0120,,
2.1645,508,230.1,22.1,0.0105,,
2.1730,509,230.4,22.1,0.0105,,
2.1815,510,230.7,22.1,0.0105,,
2.1895,511,231.0,22.1,0.0115,,
2.1975,512,231.2,22.1,0.0115,,
2.2060,513,231.5,22.1,0.0120,,
2.2140,514,231.8,22.1,0.0100,,
2.2225,515,232.1,22.1,0.0105,,
2.2310,516,232.3,22.1,0.0105,,
2.2395,517,232.7,22.1,0.0105,,
2.2470,518,233.0,22.1,0.0105,,
2.2555,519,233.3,22.1,0.0105,,
2.2640,520,233.5,22.1,0.0120,,
2.2725,521,233.6,22.1,0.0105,,
2.2805,522,233.9,22.1,0.0100,,
2.2885,523,234.2,22.1,0.0100,,
2.2890,524,234.5,22.1,0.0005,,
2.2895,525,234.6,22.1,0.0005,,
2.2900,526,234.7,22.1,0.0005,,
2.2910,527,234.7,22.1,0.0010,,
2.2920,528,234.7,22.1,0.0010,,
2.2930,529,234.8,22.1,0.0010,,
2.2945,530,234.8,22.1,0.0020,,
2.2965,531,234.8,22.1,0.0030,,
2.3000,532,234.9,22.1,0.0050,,
2.3030,533,234.9,22.1,0.0035,,
2.3065,534,235.0,22.1,0.0030,,
Scope 1/1, Sample 10/31 (T7_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.1,22.0,NaN,,
0.0010,1,-38.2,22.0,0.0010,,
0.0025,2,-38.2,22.0,0.0015,,
0.0050,3,-38.2,22.0,0.0025,,
0.0090,4,-38.3,22.0,0.0035,,
0.0150,5,-38.2,22.0,0.0055,,
0.0235,6,-38.1,22.0,0.0075,,
0.0320,7,-37.9,22.0,0.0085,,
0.0395,8,-37.5,22.0,0.0075,,
0.0480,9,-36.8,22.0,0.0075,,
0.0565,10,-36.0,22.0,0.0075,,
0.0650,11,-35.1,22.0,0.0075,,
0.0735,12,-34.1,22.0,0.0075,,
0.0815,13,-33.0,22.0,0.0075,,
0.0890,14,-32.0,22.0,0.0075,,
0.0975,15,-30.7,22.0,0.0085,,
0.1060,16,-29.3,22.0,0.0075,,
0.1145,17,-27.8,22.0,0.0075,,
0.1230,18,-26.3,22.0,0.0075,,
0.1315,19,-24.8,22.0,0.0075,,
0.1390,20,-23.6,22.0,0.0075,,
0.1475,21,-22.1,22.0,0.0085,,
0.1560,22,-20.7,22.0,0.0075,,
0.1640,23,-19.2,22.0,0.0075,,
0.1725,24,-17.8,22.0,0.0075,,
0.1810,25,-16.4,22.0,0.0075,,
0.1895,26,-15.3,22.0,0.0085,,
0.1970,27,-14.1,22.0,0.0075,,
0.2055,28,-12.9,22.0,0.0075,,
0.2140,29,-11.7,22.0,0.0075,,
0.2225,30,-10.7,22.0,0.0075,,
0.2305,31,-9.5,22.0,0.0075,,
0.2390,32,-8.5,22.0,0.0075,,
0.2470,33,-7.6,22.0,0.0080,,
0.2550,34,-6.7,22.0,0.0080,,
0.2635,35,-5.6,22.0,0.0075,,
0.2720,36,-4.6,22.0,0.0075,,
0.2805,37,-3.5,22.0,0.0075,,
0.2890,38,-2.6,22.0,0.0075,,
0.2965,39,-1.7,22.0,0.0075,,
0.3050,40,-0.5,22.0,0.0085,,
0.3135,41,0.4,22.0,0.0075,,
0.3215,42,0.6,22.0,0.0075,,
0.3300,43,1.1,22.0,0.0075,,
0.3385,44,2.0,22.0,0.0075,,
0.3460,45,3.1,22.0,0.0075,,
0.3545,46,3.8,22.0,0.0085,,
0.3630,47,4.7,22.0,0.0075,,
0.3715,48,5.4,22.0,0.0075,,
0.3800,49,6.1,22.0,0.0075,,
0.3885,50,6.7,22.0,0.0075,,
0.3960,51,7.3,22.0,0.0075,,
0.4045,52,8.0,22.0,0.0085,,
0.4125,53,8.8,22.0,0.0075,,
0.4210,54,9.6,22.0,0.0075,,
0.4295,55,10.5,22.0,0.0075,,
0.4380,56,11.4,22.0,0.0075,,
0.4465,57,12.2,22.0,0.0085,,
0.4540,58,13.0,22.0,0.0075,,
0.4625,59,13.8,22.0,0.0075,,
0.4710,60,14.5,22.0,0.0075,,
0.4795,61,15.4,22.0,0.0075,,
0.4875,62,16.2,22.0,0.0075,,
0.4960,63,16.7,22.0,0.0085,,
0.5035,64,17.5,22.0,0.0075,,
0.5120,65,18.2,22.0,0.0075,,
0.5205,66,19.0,22.0,0.0075,,
0.5290,67,19.7,22.0,0.0075,,
0.5375,68,20.5,22.0,0.0075,,
0.5460,69,21.0,22.0,0.0085,,
0.5535,70,21.8,22.0,0.0075,,
0.5620,71,22.7,22.0,0.0075,,
0.5705,72,23.4,22.0,0.0075,,
0.5785,73,24.1,22.0,0.0075,,
0.5870,74,24.8,22.0,0.0075,,
0.5955,75,25.3,22.0,0.0085,,
0.6030,76,26.1,22.0,0.0070,,
0.6115,77,26.9,22.0,0.0075,,
0.6200,78,27.7,22.0,0.0075,,
0.6285,79,28.5,22.0,0.0075,,
0.6370,80,29.2,22.0,0.0075,,
0.6455,81,29.8,22.0,0.0085,,
0.6530,82,30.5,22.0,0.0075,,
0.6615,83,31.3,22.0,0.0075,,
0.6695,84,32.1,22.0,0.0075,,
0.6780,85,32.9,22.0,0.0075,,
0.6865,86,33.7,22.0,0.0075,,
0.6950,87,34.3,22.0,0.0085,,
0.7025,88,35.0,22.0,0.0075,,
0.7110,89,35.6,22.0,0.0085,,
0.7195,90,36.3,22.0,0.0075,,
0.7280,91,37.1,22.0,0.0075,,
0.7360,92,37.9,22.0,0.0075,,
0.7445,93,38.7,22.0,0.0075,,
0.7520,94,39.4,22.0,0.0075,,
0.7605,95,40.1,22.1,0.0085,,
0.7690,96,40.9,22.1,0.0075,,
0.7775,97,41.6,22.0,0.0075,,
0.7860,98,42.4,22.0,0.0075,,
0.7945,99,43.2,22.0,0.0075,,
0.8020,100,44.0,22.0,0.0075,,
0.8105,101,44.7,22.1,0.0085,,
0.8190,102,45.4,22.1,0.0075,,
0.8270,103,46.3,22.1,0.0075,,
0.8355,104,47.0,22.0,0.0075,,
0.8440,105,47.8,22.1,0.0075,,
0.8515,106,48.6,22.1,0.0075,,
0.8600,107,49.3,22.1,0.0085,,
0.8685,108,50.1,22.1,0.0075,,
0.8770,109,50.9,22.1,0.0075,,
0.8855,110,51.7,22.1,0.0075,,
0.8940,111,52.5,22.1,0.0075,,
0.9015,112,53.2,22.1,0.0075,,
0.9100,113,54.1,22.1,0.0085,,
0.9185,114,54.9,22.1,0.0075,,
0.9265,115,55.8,22.1,0.0075,,
0.9350,116,56.5,22.1,0.0075,,
0.9435,117,57.4,22.1,0.0075,,
0.9510,118,58.1,22.1,0.0075,,
0.9595,119,59.0,22.1,0.0085,,
0.9680,120,59.9,22.1,0.0075,,
0.9765,121,60.7,22.1,0.0075,,
0.9850,122,61.7,22.1,0.0075,,
0.9935,123,62.5,22.1,0.0075,,
1.0010,124,63.1,22.1,0.0075,,
1.0095,125,64.0,22.1,0.0085,,
1.0180,126,65.0,22.1,0.0075,,
1.0260,127,66.0,22.1,0.0075,,
1.0345,128,66.9,22.1,0.0075,,
1.0430,129,67.8,22.1,0.0075,,
1.0505,130,68.6,22.1,0.0075,,
1.0590,131,69.6,22.1,0.0075,,
1.0675,132,70.5,22.1,0.0075,,
1.0760,133,71.4,22.1,0.0075,,
1.0845,134,72.3,22.1,0.0075,,
1.0930,135,73.2,22.1,0.0075,,
1.1005,136,73.9,22.1,0.0075,,
1.1090,137,74.8,22.1,0.0085,,
1.1170,138,75.8,22.1,0.0075,,
1.1255,139,76.9,22.1,0.0075,,
1.1340,140,77.8,22.1,0.0075,,
1.1425,141,78.7,22.1,0.0075,,
1.1500,142,79.5,22.1,0.0075,,
1.1585,143,80.5,22.1,0.0085,,
1.1670,144,81.6,22.1,0.0075,,
1.1755,145,82.8,22.1,0.0075,,
1.1840,146,83.8,22.1,0.0075,,
1.1920,147,85.0,22.1,0.0075,,
1.2000,148,86.1,22.1,0.0080,,
1.2080,149,87.3,22.1,0.0080,,
1.2165,150,88.5,22.1,0.0075,,
1.2250,151,89.7,22.1,0.0075,,
1.2335,152,91.0,22.1,0.0075,,
1.2420,153,92.2,22.1,0.0075,,
1.2495,154,93.5,22.1,0.0075,,
1.2580,155,94.9,22.1,0.0085,,
1.2665,156,96.2,22.1,0.0075,,
1.2750,157,97.6,22.1,0.0075,,
1.2830,158,99.2,22.1,0.0075,,
1.2915,159,100.9,22.1,0.0075,,
1.3000,160,102.3,22.1,0.0085,,
1.3075,161,104.1,22.1,0.0075,,
1.3160,162,105.9,22.1,0.0075,,
1.3245,163,107.7,22.1,0.0075,,
1.3330,164,109.8,22.1,0.0075,,
1.3415,165,112.0,22.1,0.0075,,
1.3495,166,114.0,22.1,0.0080,,
1.3575,167,116.4,22.1,0.0080,,
1.3655,168,118.9,22.1,0.0075,,
1.3740,169,121.4,22.1,0.0075,,
1.3825,170,124.1,22.1,0.0075,,
1.3910,171,126.9,22.1,0.0075,,
1.3995,172,129.9,22.1,0.0070,,
1.4070,173,133.0,22.1,0.0075,,
1.4155,174,136.6,22.1,0.0085,,
1.4240,175,140.3,22.1,0.0075,,
1.4325,176,144.3,22.1,0.0075,,
1.4405,177,148.1,22.1,0.0075,,
1.4490,178,151.9,22.1,0.0075,,
1.4565,179,155.7,22.1,0.0075,,
1.4650,180,159.5,22.1,0.0085,,
1.4735,181,162.6,22.1,0.0075,,
1.4820,182,165.9,22.1,0.0075,,
1.4905,183,168.7,22.1,0.0075,,
1.4990,184,171.5,22.1,0.0075,,
1.5065,185,173.7,22.1,0.0075,,
1.5150,186,176.1,22.1,0.0085,,
1.5235,187,178.4,22.1,0.0075,,
1.5315,188,180.6,22.1,0.0075,,
1.5400,189,182.6,22.1,0.0075,,
1.5485,190,184.2,22.1,0.0075,,
1.5545,191,185.1,22.1,0.0075,,
1.5545,431,189.5,22.1,0.0000,,
1.5550,432,189.5,22.1,0.0005,,
1.5565,433,189.6,22.1,0.0015,,
1.5590,434,189.7,22.1,0.0025,,
1.5630,435,189.9,22.1,0.0035,,
1.5690,436,190.3,22.1,0.0055,,
1.5775,437,190.8,22.1,0.0075,,
1.5860,438,191.7,22.1,0.0085,,
1.5935,439,192.9,22.1,0.0075,,
1.6020,440,194.0,22.1,0.0085,,
1.6105,441,195.0,22.1,0.0075,,
1.6185,442,196.0,22.1,0.0075,,
1.6270,443,197.2,22.1,0.0075,,
1.6355,444,198.1,22.1,0.0085,,
1.6430,445,199.1,22.1,0.0075,,
1.6515,446,200.0,22.1,0.0085,,
1.6600,447,200.8,22.1,0.0075,,
1.6685,448,201.8,22.1,0.0075,,
1.6770,449,202.7,22.1,0.0075,,
1.6850,450,203.5,22.1,0.0075,,
1.6930,451,204.2,22.1,0.0080,,
1.7010,452,205.3,22.1,0.0080,,
1.7095,453,206.1,22.1,0.0085,,
1.7180,454,206.9,22.1,0.0075,,
1.7265,455,207.5,22.1,0.0075,,
1.7350,456,208.1,22.1,0.0075,,
1.7425,457,208.8,22.1,0.0075,,
1.7510,458,209.4,22.1,0.0085,,
1.7595,459,209.9,22.1,0.0085,,
1.7680,460,210.5,22.1,0.0075,,
1.7760,461,211.1,22.1,0.0075,,
1.7845,462,211.7,22.1,0.0075,,
1.7920,463,212.3,22.1,0.0075,,
1.8005,464,212.9,22.1,0.0085,,
1.8090,465,213.4,22.1,0.0085,,
1.8175,466,214.0,22.1,0.0075,,
1.8260,467,214.6,22.1,0.0075,,
1.8345,468,215.1,22.1,0.0075,,
1.8420,469,215.4,22.1,0.0075,,
1.8505,470,215.9,22.1,0.0085,,
1.8590,471,216.5,22.1,0.0085,,
1.8670,472,217.0,22.1,0.0075,,
1.8755,473,217.5,22.1,0.0075,,
1.8840,474,217.9,22.1,0.0075,,
1.8915,475,218.4,22.1,0.0075,,
1.9000,476,218.8,22.1,0.0085,,
1.9085,477,219.2,22.1,0.0085,,
1.9170,478,219.7,22.1,0.0075,,
1.9255,479,220.1,22.1,0.0075,,
1.9340,480,220.6,22.1,0.0075,,
1.9415,481,220.9,22.1,0.0075,,
1.9500,482,221.3,22.1,0.0085,,
1.9580,483,221.7,22.1,0.0075,,
1.9665,484,222.1,22.1,0.0075,,
1.9750,485,222.5,22.1,0.0075,,
1.9835,486,222.8,22.1,0.0075,,
1.9920,487,223.2,22.1,0.0085,,
1.9995,488,223.7,22.1,0.0075,,
