Task,T4851,,,,,
Scope 1/1, Sample 1/25 (junk),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-60.1,22.7,NaN,,
0.001,1,-60.6,22.7,0.001,,
0.0025,2,-60.7,22.7,0.0015,,
0.005,3,-60.8,22.7,0.002,,
0.009,4,-60.9,22.7,0.0035,,
0.015,5,-61,22.7,0.0055,,
0.0235,6,-61.1,22.7,0.0075,,
0.032,7,-61.1,22.7,0.0075,,
0.0405,8,-61.1,22.7,0.0075,,
0.049,9,-61,22.7,0.0075,,
0.0565,10,-60.9,22.7,0.007,,
0.065,11,-60.7,22.7,0.0075,,
0.0735,12,-60.5,22.7,0.0075,,
0.082,13,-60.1,22.7,0.0075,,
0.0905,14,-59.8,22.7,0.0075,,
0.098,15,-59.4,22.7,0.007,,
0.1065,16,-58.9,22.7,0.0075,,
0.1145,17,-58.4,22.7,0.0075,,
0.123,18,-57.9,22.7,0.0075,,
0.1315,19,-57.3,22.7,0.0075,,
0.14,20,-56.7,22.7,0.0075,,
0.1475,21,-56.1,22.7,0.007,,
0.156,22,-55.5,22.7,0.0075,,
0.1645,23,-54.8,22.7,0.0075,,
0.173,24,-54.1,22.7,0.0075,,
0.1815,25,-53.3,22.7,0.0075,,
0.19,26,-52.5,22.7,0.007,,
0.1975,27,-51.7,22.7,0.007,,
0.206,28,-50.8,22.7,0.0075,,
0.2145,29,-50,22.7,0.0075,,
0.2225,30,-49.1,22.7,0.0075,,
0.231,31,-48.2,22.7,0.0075,,
0.2395,32,-47.4,22.7,0.0075,,
0.247,33,-46.5,22.7,0.007,,
0.2555,34,-45.7,22.7,0.0075,,
0.264,35,-44.8,22.7,0.0075,,
0.2725,36,-44,22.7,0.0075,,
0.281,37,-43.1,22.7,0.0075,,
0.2885,38,-42.4,22.7,0.007,,
0.297,39,-41.7,22.7,0.0075,,
0.3055,40,-40.9,22.7,0.0075,,
0.314,41,-40.2,22.7,0.0075,,
0.322,42,-39.4,22.7,0.0075,,
0.3305,43,-38.7,22.7,0.0075,,
0.338,44,-38,22.7,0.007,,
0.3465,45,-37.3,22.7,0.0075,,
0.355,46,-36.6,22.7,0.0075,,
0.3635,47,-36,22.7,0.0075,,
0.372,48,-35.3,22.7,0.0075,,
0.3805,49,-34.6,22.7,0.007,,
0.388,50,-34,22.7,0.007,,
0.3965,51,-33.5,22.7,0.0075,,
0.405,52,-32.8,22.7,0.0075,,
0.4135,53,-32.2,22.7,0.0075,,
0.4215,54,-31.6,22.8,0.0075,,
0.43,55,-31,22.7,0.0075,,
0.4375,56,-30.4,22.7,0.007,,
0.446,57,-29.8,22.7,0.0075,,
0.4545,58,-29.2,22.7,0.0075,,
0.463,59,-28.6,22.7,0.0075,,
0.4715,60,-28,22.7,0.0075,,
0.48,61,-27.5,22.8,0.0075,,
0.4875,62,-27,22.7,0.007,,
0.496,63,-26.5,22.8,0.0075,,
0.5045,64,-25.9,22.8,0.0075,,
0.513,65,-25.4,22.8,0.0075,,
0.521,66,-24.8,22.8,0.0075,,
0.5295,67,-24.3,22.8,0.0075,,
0.537,68,-23.7,22.8,0.007,,
0.5455,69,-23.2,22.8,0.0075,,
0.554,70,-22.7,22.8,0.0075,,
0.5625,71,-22.2,22.8,0.0075,,
0.571,72,-21.6,22.8,0.0075,,
0.5785,73,-21.2,22.8,0.007,,
0.587,74,-20.6,22.8,0.0075,,
0.5955,75,-20.1,22.8,0.0075,,
0.604,76,-19.6,22.8,0.0075,,
0.612,77,-19.1,22.8,0.0075,,
0.6205,78,-18.6,22.8,0.0075,,
0.6285,79,-18.1,22.8,0.0075,,
0.6365,80,-17.6,22.8,0.0075,,
0.645,81,-17.1,22.8,0.0075,,
0.6535,82,-16.5,22.8,0.0075,,
0.662,83,-16.1,22.8,0.0075,,
0.6705,84,-15.6,22.8,0.0075,,
0.678,85,-15.1,22.8,0.007,,
0.6865,86,-14.6,22.8,0.0075,,
0.695,87,-14.2,22.8,0.0075,,
0.7035,88,-13.6,22.8,0.0075,,
0.7115,89,-13.1,22.8,0.0075,,
0.72,90,-12.6,22.8,0.007,,
0.728,91,-12.2,22.8,0.0075,,
0.736,92,-11.7,22.8,0.0075,,
0.7445,93,-11.2,22.8,0.0075,,
0.753,94,-10.7,22.8,0.0075,,
0.7615,95,-10.2,22.8,0.0075,,
0.77,96,-9.7,22.8,0.0075,,
0.7775,97,-9.2,22.8,0.007,,
0.786,98,-8.7,22.8,0.0075,,
0.7945,99,-8.3,22.8,0.0075,,
0.803,100,-7.8,22.8,0.0075,,
0.8115,101,-7.3,22.8,0.0075,,
0.819,102,-6.9,22.8,0.007,,
0.8275,103,-6.4,22.8,0.0075,,
0.836,104,-5.9,22.8,0.0075,,
0.844,105,-5.5,22.8,0.0075,,
0.8525,106,-4.9,22.8,0.0075,,
0.861,107,-4.3,22.8,0.0075,,
0.8685,108,-3.7,22.8,0.007,,
0.877,109,-3.2,22.8,0.0075,,
0.8855,110,-2.6,22.8,0.0075,,
0.894,111,-2,22.8,0.0075,,
0.9025,112,-1.4,22.8,0.0075,,
0.911,113,-0.8,22.8,0.007,,
0.9185,114,-0.3,22.8,0.007,,
0.927,115,0.2,22.8,0.0075,,
0.935,116,0.3,22.8,0.0075,,
0.9435,117,0.5,22.8,0.0075,,
0.952,118,1,22.8,0.0075,,
0.9605,119,1.5,22.8,0.0075,,
0.968,120,2,22.8,0.007,,
0.9765,121,2.9,22.8,0.0075,,
0.985,122,3.9,22.8,0.0075,,
0.9935,123,3.9,22.8,0.0075,,
1.002,124,4.5,22.8,0.0075,,
1.0095,125,5,22.8,0.007,,
1.018,126,5.5,22.8,0.0075,,
1.0265,127,6,22.8,0.0075,,
1.035,128,6.4,22.8,0.0075,,
1.043,129,7,22.8,0.0075,,
1.0515,130,7.4,22.8,0.0075,,
1.059,131,8,22.8,0.007,,
1.0675,132,8.6,22.8,0.0075,,
1.076,133,9.4,22.8,0.0075,,
1.0845,134,10.1,22.8,0.0075,,
1.093,135,10.9,22.8,0.0075,,
1.1015,136,11.6,22.8,0.0075,,
1.109,137,12.3,22.8,0.007,,
1.1175,138,13,22.8,0.0075,,
1.126,139,13.6,22.8,0.0075,,
1.1345,140,14.4,22.8,0.0075,,
1.143,141,15.1,22.8,0.0075,,
1.1505,142,15.8,22.8,0.007,,
1.159,143,16.6,22.8,0.0075,,
1.167,144,17.3,22.8,0.0075,,
1.1755,145,18.1,22.8,0.0075,,
1.184,146,19,22.8,0.0075,,
1.1925,147,19.8,22.8,0.0075,,
1.2,148,20.6,22.8,0.007,,
1.2085,149,21.5,22.8,0.0075,,
1.217,150,22.4,22.8,0.0075,,
1.2255,151,23.3,22.8,0.0075,,
1.234,152,24.4,22.8,0.0075,,
1.2425,153,25.5,22.8,0.007,,
1.25,154,26.5,22.8,0.007,,
1.2585,155,27.6,22.8,0.0075,,
1.2665,156,28.9,22.8,0.0075,,
1.275,157,30.3,22.8,0.0075,,
1.2835,158,31.7,22.8,0.0075,,
1.292,159,33.1,22.8,0.0075,,
1.2995,160,34.7,22.8,0.007,,
1.308,161,36.4,22.8,0.0075,,
1.3165,162,38.4,22.8,0.0075,,
1.325,163,40.5,22.8,0.0075,,
1.3335,164,42.8,22.8,0.0075,,
1.342,165,45.1,22.8,0.0075,,
1.3495,166,47.9,22.8,0.007,,
1.358,167,51.3,22.8,0.0075,,
1.366,168,54.8,22.8,0.0075,,
1.3745,169,58.7,22.8,0.0075,,
1.383,170,63,22.8,0.0075,,
1.3905,171,67.3,22.8,0.007,,
1.399,172,72.5,22.8,0.0075,,
1.4075,173,78,22.8,0.0075,,
1.416,174,84.5,22.8,0.0075,,
1.4245,175,91,22.8,0.0075,,
1.433,176,98,22.8,0.0075,,
1.4405,177,104.7,22.8,0.007,,
1.449,178,112.2,22.8,0.0075,,
1.4575,179,119.9,22.8,0.0075,,
1.4655,180,127.8,22.8,0.0075,,
1.474,181,135.2,22.8,0.0075,,
1.4825,182,142.3,22.8,0.0075,,
1.49,183,148.3,22.8,0.007,,
1.4985,184,154.9,22.8,0.0075,,
1.507,185,161,22.8,0.0075,,
1.5155,186,166.8,22.8,0.0075,,
1.524,187,171.9,22.8,0.0075,,
1.5325,188,175.5,22.8,0.0075,,
1.54,189,179.1,22.8,0.007,,
1.5485,190,182.4,22.8,0.0075,,
1.559,191,185.1,22.8,0.0075,,
1.559,432,193.7,22.9,0,,
1.5595,432,193.8,22.9,0.001,,
1.561,434,193.8,22.9,0.001,,
1.5635,434,193.8,22.9,0.005,,
1.5675,436,193.8,22.9,0.0025,,
1.5735,437,194,22.9,0.01,,
1.582,438,194.3,22.9,0.014,,
1.5895,438,194.7,22.9,0.015,,
1.598,440,195.5,22.9,0.0055,,
1.6065,440,196.3,22.9,0.017,,
1.615,442,197.1,22.9,0.0055,,
1.623,443,197.8,22.9,0.0135,,
1.6315,444,198.6,22.9,0.014,,
1.639,444,199.3,22.9,0.015,,
1.6475,446,200.1,22.9,0.0055,,
1.656,446,200.9,22.9,0.017,,
1.6645,448,201.5,22.9,0.0055,,
1.673,449,202.3,22.9,0.014,,
1.6815,450,203,22.9,0.014,,
1.689,450,203.6,22.9,0.015,,
1.6975,452,204.3,22.9,0.0055,,
1.706,453,204.9,22.9,0.014,,
1.714,454,205.5,22.9,0.0135,,
1.7225,455,206,22.9,0.014,,
1.731,456,206.5,22.9,0.014,,
1.7385,456,207.1,22.9,0.015,,
1.747,458,207.7,22.9,0.0055,,
1.7555,458,208.3,22.9,0.017,,
1.764,460,208.9,22.9,0.0055,,
1.7725,461,209.4,22.9,0.014,,
1.7805,462,209.8,22.9,0.0135,,
1.789,462,210.2,22.9,0.017,,
1.797,464,210.8,22.9,0.0055,,
1.805,464,211.2,22.9,0.016,,
1.8135,466,211.7,22.9,0.0055,,
1.822,467,212.1,22.9,0.014,,
1.8305,468,212.6,22.9,0.014,,
1.839,468,213.1,22.9,0.017,,
1.8465,470,213.5,22.9,0.005,,
1.855,470,214,22.9,0.017,,
1.8635,472,214.4,22.9,0.0055,,
1.872,473,214.8,22.9,0.014,,
1.88,474,215.3,22.9,0.0135,,
1.8885,474,215.6,22.9,0.017,,
1.896,476,216,22.9,0.005,,
1.9045,476,216.4,22.9,0.017,,
1.913,478,216.8,22.9,0.0055,,
1.9215,479,217.2,22.9,0.014,,
1.93,480,217.5,22.9,0.014,,
1.9385,480,217.9,22.9,0.017,,
1.946,482,218.3,22.9,0.005,,
1.9545,482,218.6,22.9,0.017,,
1.963,484,219,22.9,0.0055,,
1.971,485,219.3,22.9,0.0135,,
1.9795,486,219.6,22.9,0.014,,
1.988,487,220,22.9,0.014,,
1.9955,488,220.3,22.9,0.0125,,
2.004,488,220.6,22.9,0.017,,
2.0125,490,221,22.9,0.0055,,
2.021,491,221.3,22.9,0.014,,
2.0295,492,221.6,22.9,0.014,,
2.0375,493,222,22.9,0.0135,,
2.0455,494,222.2,22.9,0.016,,
2.0535,494,222.6,22.9,0.016,,
2.062,496,222.9,22.9,0.0055,,
2.0705,497,223.2,22.9,0.014,,
2.079,498,223.4,22.9,0.014,,
2.0875,499,223.8,22.9,0.014,,
2.095,500,224,22.9,0.015,,
2.1035,500,224.3,22.9,0.017,,
2.112,502,224.6,22.9,0.0055,,
2.1205,503,224.9,22.9,0.014,,
2.1285,504,225.2,22.9,0.0135,,
2.137,505,225.4,22.9,0.014,,
2.145,506,225.7,22.9,0.016,,
2.153,506,225.9,22.9,0.016,,
2.1615,508,226.2,22.9,0.0055,,
2.17,509,226.5,22.9,0.014,,
2.1785,510,226.7,22.9,0.014,,
2.187,511,227,22.9,0.014,,
2.1955,512,227.2,22.9,0.017,,
2.203,512,227.5,22.9,0.015,,
2.2115,514,227.7,22.9,0.0055,,
2.2195,515,228,22.9,0.0135,,
2.228,516,228.2,22.9,0.014,,
2.2365,517,228.4,22.9,0.014,,
2.244,518,228.7,22.9,0.015,,
2.2525,518,228.9,22.9,0.017,,
2.261,520,229.2,22.9,0.0055,,
2.2695,521,229.4,22.9,0.014,,
2.278,522,229.6,22.9,0.014,,
2.2865,523,229.9,22.9,0.014,,
2.2945,524,230.1,22.9,0.016,,
2.3025,524,230.3,22.9,0.016,,
2.311,526,230.5,22.9,0.0055,,
2.319,527,230.8,22.9,0.0135,,
2.3275,528,231,22.9,0.014,,
2.336,529,231.2,22.9,0.014,,
2.3445,530,231.5,22.9,0.017,,
2.352,530,231.7,22.9,0.015,,
2.3605,532,231.9,22.9,0.0055,,
2.369,533,232.1,22.9,0.014,,
2.3775,534,232.3,22.9,0.014,,
2.3855,535,232.5,22.9,0.0135,,
2.394,536,232.6,22.9,0.017,,
2.4015,536,232.9,22.9,0.015,,
2.41,538,233.1,22.9,0.0055,,
2.4185,539,233.3,22.9,0.014,,
2.427,540,233.5,22.9,0.014,,
2.4355,541,233.7,22.9,0.014,,
2.444,542,233.9,22.9,0.017,,
2.45,542,234.1,22.9,0.012,,
2.456,544,234.2,22.9,0.004,,
2.462,545,234.4,22.9,0.01,,
2.4625,546,234.5,22.9,0.001,,
2.463,547,234.6,22.9,0.001,,
2.464,548,234.6,22.9,0.002,,
