Task,T4851
Scope 1/1, Sample 1/25 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.1,22.7,NaN,,
0.0010,1,-60.6,22.7,0.0010,,
0.0025,2,-60.7,22.7,0.0015,,
0.0050,3,-60.8,22.7,0.0020,,
0.0090,4,-60.9,22.7,0.0035,,
0.0150,5,-61.0,22.7,0.0055,,
0.0235,6,-61.1,22.7,0.0075,,
0.0320,7,-61.1,22.7,0.0075,,
0.0405,8,-61.1,22.7,0.0075,,
0.0490,9,-61.0,22.7,0.0075,,
0.0565,10,-60.9,22.7,0.0070,,
0.0650,11,-60.7,22.7,0.0075,,
0.0735,12,-60.5,22.7,0.0075,,
0.0820,13,-60.1,22.7,0.0075,,
0.0905,14,-59.8,22.7,0.0075,,
0.0980,15,-59.4,22.7,0.0070,,
0.1065,16,-58.9,22.7,0.0075,,
0.1145,17,-58.4,22.7,0.0075,,
0.1230,18,-57.9,22.7,0.0075,,
0.1315,19,-57.3,22.7,0.0075,,
0.1400,20,-56.7,22.7,0.0075,,
0.1475,21,-56.1,22.7,0.0070,,
0.1560,22,-55.5,22.7,0.0075,,
0.1645,23,-54.8,22.7,0.0075,,
0.1730,24,-54.1,22.7,0.0075,,
0.1815,25,-53.3,22.7,0.0075,,
0.1900,26,-52.5,22.7,0.0070,,
0.1975,27,-51.7,22.7,0.0070,,
0.2060,28,-50.8,22.7,0.0075,,
0.2145,29,-50.0,22.7,0.0075,,
0.2225,30,-49.1,22.7,0.0075,,
0.2310,31,-48.2,22.7,0.0075,,
0.2395,32,-47.4,22.7,0.0075,,
0.2470,33,-46.5,22.7,0.0070,,
0.2555,34,-45.7,22.7,0.0075,,
0.2640,35,-44.8,22.7,0.0075,,
0.2725,36,-44.0,22.7,0.0075,,
0.2810,37,-43.1,22.7,0.0075,,
0.2885,38,-42.4,22.7,0.0070,,
0.2970,39,-41.7,22.7,0.0075,,
0.3055,40,-40.9,22.7,0.0075,,
0.3140,41,-40.2,22.7,0.0075,,
0.3220,42,-39.4,22.7,0.0075,,
0.3305,43,-38.7,22.7,0.0075,,
0.3380,44,-38.0,22.7,0.0070,,
0.3465,45,-37.3,22.7,0.0075,,
0.3550,46,-36.6,22.7,0.0075,,
0.3635,47,-36.0,22.7,0.0075,,
0.3720,48,-35.3,22.7,0.0075,,
0.3805,49,-34.6,22.7,0.0070,,
0.3880,50,-34.0,22.7,0.0070,,
0.3965,51,-33.5,22.7,0.0075,,
0.4050,52,-32.8,22.7,0.0075,,
0.4135,53,-32.2,22.7,0.0075,,
0.4215,54,-31.6,22.8,0.0075,,
0.4300,55,-31.0,22.7,0.0075,,
0.4375,56,-30.4,22.7,0.0070,,
0.4460,57,-29.8,22.7,0.0075,,
0.4545,58,-29.2,22.7,0.0075,,
0.4630,59,-28.6,22.7,0.0075,,
0.4715,60,-28.0,22.7,0.0075,,
0.4800,61,-27.5,22.8,0.0075,,
0.4875,62,-27.0,22.7,0.0070,,
0.4960,63,-26.5,22.8,0.0075,,
0.5045,64,-25.9,22.8,0.0075,,
0.5130,65,-25.4,22.8,0.0075,,
0.5210,66,-24.8,22.8,0.0075,,
0.5295,67,-24.3,22.8,0.0075,,
0.5370,68,-23.7,22.8,0.0070,,
0.5455,69,-23.2,22.8,0.0075,,
0.5540,70,-22.7,22.8,0.0075,,
0.5625,71,-22.2,22.8,0.0075,,
0.5710,72,-21.6,22.8,0.0075,,
0.5785,73,-21.2,22.8,0.0070,,
0.5870,74,-20.6,22.8,0.0075,,
0.5955,75,-20.1,22.8,0.0075,,
0.6040,76,-19.6,22.8,0.0075,,
0.6120,77,-19.1,22.8,0.0075,,
0.6205,78,-18.6,22.8,0.0075,,
