Task,T3931,,,,,
Scope 1/1, Sample 1/19 (Junk),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-63.1,23.2,NaN,,
0.001,1,-63.9,23.2,0.001,,
0.0025,2,-64.1,23.2,0.0015,,
0.005,3,-64.3,23.2,0.0025,,
0.0085,4,-64.4,23.2,0.003,,
0.015,5,-64.6,23.2,0.006,,
0.023,6,-64.7,23.2,0.0075,,
0.0315,7,-64.7,23.2,0.0075,,
0.04,8,-64.8,23.2,0.0075,,
0.0475,9,-64.7,23.2,0.007,,
0.056,10,-64.5,23.2,0.0075,,
0.0645,11,-64.3,23.2,0.0075,,
0.073,12,-64,23.2,0.0075,,
0.0815,13,-63.6,23.2,0.0075,,
0.0895,14,-63.2,23.2,0.0075,,
0.0975,15,-62.8,23.2,0.0075,,
0.106,16,-62.3,23.2,0.0075,,
0.114,17,-61.7,23.2,0.0075,,
0.1225,18,-61,23.2,0.0075,,
0.131,19,-60.3,23.2,0.0075,,
0.1395,20,-59.7,23.2,0.0085,,
0.147,21,-59,23.2,0.007,,
0.1555,22,-58.2,23.2,0.0075,,
0.164,23,-57.4,23.2,0.0075,,
0.1725,24,-56.5,23.2,0.0075,,
0.181,25,-55.7,23.2,0.0075,,
0.1885,26,-54.8,23.2,0.0075,,
0.197,27,-53.8,23.2,0.0075,,
0.2055,28,-52.9,23.2,0.0075,,
0.2135,29,-51.9,23.2,0.0075,,
0.222,30,-50.9,23.2,0.0075,,
0.2305,31,-49.9,23.2,0.0075,,
0.238,32,-49.1,23.2,0.007,,
0.2465,33,-48,23.2,0.0075,,
0.255,34,-47,23.2,0.0075,,
0.2635,35,-46,23.2,0.0075,,
0.272,36,-45.1,23.2,0.0075,,
0.2805,37,-44.3,23.2,0.0085,,
0.288,38,-43.5,23.2,0.007,,
0.2965,39,-42.6,23.2,0.0075,,
0.305,40,-41.7,23.2,0.0075,,
0.3135,41,-41,23.2,0.0075,,
0.3215,42,-40.2,23.2,0.0075,,
0.3295,43,-39.6,23.2,0.008,,
0.3375,44,-38.8,23.2,0.0075,,
0.346,45,-38.1,23.2,0.0075,,
0.3545,46,-37.4,23.2,0.0075,,
0.363,47,-36.7,23.2,0.0075,,
0.3715,48,-36,23.2,0.0075,,
0.379,49,-35.3,23.2,0.007,,
0.3875,50,-34.7,23.2,0.0075,,
0.396,51,-34,23.2,0.0075,,
0.4045,52,-33.4,23.2,0.0075,,
0.413,53,-32.7,23.2,0.0075,,
0.421,54,-32.1,23.2,0.008,,
0.429,55,-31.5,23.2,0.0075,,
0.4375,56,-30.8,23.2,0.0075,,
0.4455,57,-30.2,23.2,0.0075,,
0.454,58,-29.6,23.2,0.0075,,
0.4625,59,-28.9,23.2,0.0075,,
0.47,60,-28.4,23.2,0.0075,,
0.4785,61,-27.8,23.2,0.0075,,
0.487,62,-27.2,23.2,0.0075,,
0.4955,63,-26.6,23.2,0.0075,,
0.504,64,-26,23.2,0.0075,,
0.5125,65,-25.4,23.2,0.0075,,
0.52,66,-24.9,23.2,0.0075,,
0.5285,67,-24.3,23.2,0.0075,,
0.537,68,-23.8,23.2,0.0075,,
0.545,69,-23.3,23.2,0.0075,,
0.5535,70,-22.7,23.2,0.0075,,
0.562,71,-22.1,23.2,0.0075,,
0.5695,72,-21.6,23.2,0.0075,,
0.578,73,-21.1,23.2,0.0075,,
0.5865,74,-20.6,23.2,0.0075,,
0.595,75,-20.1,23.2,0.0075,,
0.6035,76,-19.6,23.2,0.0075,,
0.612,77,-19,23.2,0.0075,,
0.6195,78,-18.5,23.2,0.007,,
0.628,79,-18,23.2,0.0075,,
0.6365,80,-17.5,23.2,0.0075,,
