Task,T1689
Scope 1/1, Sample 1/10 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.8,21.9,NaN,,
0.0010,1,-53.8,21.9,0.0010,,
0.0025,2,-53.8,21.9,0.0015,,
0.0050,3,-53.8,21.9,0.0025,,
0.0090,4,-53.9,21.9,0.0035,,
0.0150,5,-53.8,21.9,0.0055,,
0.0235,6,-53.4,21.9,0.0075,,
0.0320,7,-52.5,21.9,0.0075,,
0.0405,8,-51.3,21.9,0.0075,,
0.0480,9,-50.2,21.9,0.0070,,
0.0565,10,-48.7,21.9,0.0075,,
0.0650,11,-47.1,21.9,0.0075,,
0.0735,12,-45.4,21.9,0.0075,,
0.0820,13,-43.4,21.9,0.0075,,
0.0905,14,-41.5,21.9,0.0070,,
0.0980,15,-39.7,21.9,0.0070,,
0.1065,16,-37.6,21.9,0.0075,,
0.1150,17,-35.2,21.9,0.0075,,
0.1230,18,-32.8,21.9,0.0075,,
0.1315,19,-30.1,21.9,0.0075,,
0.1400,20,-27.4,21.9,0.0075,,
0.1475,21,-24.4,21.9,0.0070,,
0.1560,22,-21.0,21.9,0.0075,,
0.1645,23,-17.9,21.9,0.0075,,
0.1730,24,-14.6,21.9,0.0075,,
0.1815,25,-11.7,21.9,0.0075,,
0.1890,26,-9.0,21.9,0.0070,,
0.1975,27,-6.5,21.9,0.0075,,
0.2060,28,-3.7,21.9,0.0075,,
0.2145,29,-1.1,21.9,0.0075,,
0.2230,30,0.1,21.9,0.0075,,
0.2310,31,1.9,21.9,0.0065,,
0.2390,32,3.6,21.9,0.0075,,
0.2470,33,5.0,21.9,0.0075,,
0.2555,34,6.2,21.9,0.0075,,
0.2640,35,7.2,21.9,0.0075,,
0.2725,36,8.4,21.9,0.0075,,
0.2810,37,9.7,21.9,0.0075,,
0.2885,38,11.3,21.9,0.0070,,
0.2970,39,12.5,21.9,0.0075,,
0.3055,40,13.6,21.9,0.0075,,
0.3140,41,14.9,21.9,0.0075,,
0.3225,42,15.9,21.9,0.0075,,
0.3305,43,16.8,21.9,0.0075,,
0.3385,44,17.7,21.9,0.0075,,
0.3465,45,18.7,21.9,0.0075,,
0.3550,46,19.7,21.9,0.0075,,
0.3635,47,20.7,21.9,0.0075,,
0.3720,48,21.7,21.9,0.0075,,
0.3795,49,22.4,21.9,0.0070,,
0.3880,50,23.4,21.9,0.0075,,
0.3965,51,24.4,21.9,0.0075,,
0.4050,52,25.3,21.9,0.0075,,
0.4135,53,26.3,21.9,0.0075,,
0.4220,54,27.1,21.9,0.0075,,
0.4295,55,27.9,21.9,0.0070,,
0.4380,56,28.8,21.9,0.0075,,
0.4460,57,29.7,21.9,0.0075,,
0.4545,58,30.4,21.9,0.0075,,
0.4630,59,31.3,21.9,0.0075,,
0.4715,60,32.2,21.9,0.0070,,
0.4790,61,32.9,21.9,0.0070,,
0.4875,62,33.6,21.9,0.0075,,
0.4960,63,34.4,21.9,0.0075,,
0.5045,64,35.2,21.9,0.0075,,
0.5130,65,36.0,21.9,0.0075,,
0.5215,66,36.8,21.9,0.0075,,
0.5290,67,37.6,21.9,0.0070,,
0.5375,68,38.4,21.9,0.0075,,
0.5455,69,39.1,21.9,0.0075,,
0.5540,70,39.9,21.9,0.0075,,
0.5625,71,40.7,21.9,0.0075,,
0.5710,72,41.3,21.9,0.0075,,
0.5785,73,42.1,21.9,0.0070,,
0.5870,74,42.8,21.9,0.0075,,
0.5955,75,43.6,21.9,0.0075,,
0.6040,76,44.3,21.9,0.0075,,
0.6125,77,45.2,21.9,0.0075,,
0.6200,78,45.9,21.9,0.0070,,
0.6285,79,46.5,21.9,0.0075,,
0.6370,80,47.2,21.9,0.0075,,
0.6450,81,47.8,21.9,0.0075,,
0.6535,82,48.5,21.9,0.0075,,
0.6620,83,49.3,21.9,0.0075,,
0.6695,84,50.0,21.9,0.0070,,
0.6780,85,50.6,21.9,0.0075,,
0.6865,86,51.3,21.9,0.0075,,
0.6950,87,52.0,21.9,0.0075,,
0.7035,88,52.7,21.9,0.0075,,
