Task,T7319,,,,,
Scope 1/1, Sample 1/5 (junk1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-41.8,18.1,NaN,,
0.001,1,-41.9,18.1,0.001,,
0.0025,2,-41.8,18.1,0.0015,,
0.005,3,-41.9,18.1,0.0025,,
0.0085,4,-41.8,18.1,0.003,,
0.015,5,-41.9,18.1,0.006,,
0.023,6,-41.8,18.1,0.0075,,
0.0315,7,-41.4,18.1,0.0075,,
0.039,8,-40.9,18.1,0.0075,,
0.0475,9,-40,18.1,0.0075,,
0.056,10,-38.8,18.1,0.0075,,
0.0645,11,-37.4,18.1,0.0075,,
0.073,12,-35.6,18.1,0.0075,,
0.0815,13,-33.7,18.1,0.0075,,
0.089,14,-31.8,18.1,0.0075,,
0.0975,15,-29.7,18.1,0.0075,,
0.1055,16,-27.3,18.1,0.0075,,
0.114,17,-24.8,18.1,0.0075,,
0.1225,18,-22.3,18.1,0.0075,,
0.131,19,-19.8,18.1,0.0075,,
0.1385,20,-17.7,18.1,0.0075,,
0.147,21,-15.7,18.1,0.0075,,
0.1555,22,-13.8,18.2,0.0075,,
0.164,23,-11.9,18.1,0.0075,,
0.1725,24,-10.2,18.2,0.0075,,
0.181,25,-8.7,18.2,0.0075,,
0.1885,26,-7.3,18.2,0.0075,,
0.197,27,-5.8,18.2,0.0075,,
0.2055,28,-4.2,18.2,0.0075,,
0.2135,29,-2.7,18.2,0.0075,,
0.222,30,-1.2,18.2,0.0075,,
0.2305,31,0,18.2,0.0085,,
0.238,32,0.5,18.2,0.007,,
0.2465,33,1.7,18.2,0.0075,,
0.255,34,3.3,18.2,0.0075,,
0.2635,35,4,18.2,0.0075,,
0.272,36,5,18.2,0.0075,,
0.2795,37,5.9,18.2,0.0075,,
0.288,38,6.7,18.2,0.0075,,
0.2965,39,7.6,18.2,0.0075,,
0.305,40,8.6,18.2,0.0075,,
0.313,41,9.8,18.2,0.0075,,
0.3215,42,10.9,18.2,0.0075,,
0.329,43,11.8,18.2,0.0075,,
0.3375,44,12.8,18.2,0.0075,,
0.346,45,13.7,18.2,0.0075,,
0.3545,46,14.5,18.2,0.0075,,
0.363,47,15.5,18.2,0.0075,,
0.3715,48,16.5,18.2,0.0075,,
0.379,49,17.3,18.2,0.0075,,
0.3875,50,18.2,18.2,0.0075,,
0.396,51,19,18.2,0.0075,,
0.404,52,19.9,18.2,0.0075,,
0.4125,53,20.7,18.2,0.0075,,
