Task,T2042
Scope 1/1, Sample 1/19 (JUNk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.8,22.4,NaN,,
0.0005,1,-70.9,22.4,0.0005,,
0.0025,2,-70.8,22.4,0.0020,,
0.0050,3,-70.9,22.4,0.0025,,
0.0085,4,-70.8,22.4,0.0030,,
0.0150,5,-70.6,22.4,0.0060,,
0.0230,6,-70.4,22.4,0.0080,,
0.0305,7,-69.9,22.4,0.0075,,
0.0390,8,-69.1,22.4,0.0085,,
0.0475,9,-68.3,22.4,0.0085,,
0.0560,10,-67.3,22.4,0.0075,,
0.0645,11,-66.3,22.4,0.0075,,
0.0730,12,-65.2,22.4,0.0075,,
0.0805,13,-64.2,22.4,0.0075,,
0.0890,14,-63.1,22.4,0.0085,,
0.0975,15,-61.9,22.4,0.0085,,
0.1055,16,-60.5,22.4,0.0075,,
0.1140,17,-59.1,22.4,0.0075,,
0.1225,18,-57.6,22.4,0.0075,,
0.1300,19,-56.1,22.4,0.0075,,
0.1385,20,-54.6,22.4,0.0085,,
0.1470,21,-53.1,22.4,0.0085,,
0.1555,22,-51.5,22.4,0.0075,,
0.1640,23,-49.5,22.4,0.0075,,
0.1720,24,-47.4,22.4,0.0075,,
0.1800,25,-45.7,22.4,0.0080,,
0.1880,26,-43.7,22.4,0.0080,,
0.1965,27,-41.4,22.4,0.0085,,
0.2050,28,-39.0,22.4,0.0075,,
0.2135,29,-36.4,22.4,0.0075,,
0.2220,30,-33.6,22.4,0.0075,,
0.2305,31,-30.9,22.4,0.0085,,
0.2380,32,-27.6,22.4,0.0075,,
0.2465,33,-24.3,22.4,0.0085,,
0.2545,34,-20.5,22.4,0.0075,,
0.2630,35,-16.8,22.4,0.0075,,
0.2715,36,-13.1,22.4,0.0075,,
0.2800,37,-9.6,22.4,0.0075,,
0.2875,38,-6.5,22.4,0.0075,,
0.2960,39,-2.9,22.4,0.0085,,
0.3045,40,0.3,22.4,0.0085,,
