Task,T2239
Scope 1/1, Sample 1/18 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.6,22.4,NaN,,
0.0010,1,-68.5,22.4,0.0010,,
0.0025,2,-68.6,22.4,0.0015,,
0.0050,3,-68.6,22.4,0.0020,,
0.0085,4,-68.5,22.4,0.0030,,
0.0150,5,-68.4,22.4,0.0060,,
0.0230,6,-67.9,22.4,0.0075,,
0.0315,7,-67.1,22.4,0.0075,,
0.0400,8,-66.1,22.4,0.0075,,
0.0485,9,-65.4,22.4,0.0075,,
0.0560,10,-64.6,22.4,0.0070,,
0.0645,11,-63.8,22.4,0.0075,,
0.0730,12,-62.7,22.4,0.0075,,
0.0815,13,-61.7,22.4,0.0075,,
0.0900,14,-60.6,22.4,0.0075,,
0.0980,15,-59.5,22.4,0.0075,,
0.1055,16,-58.4,22.4,0.0070,,
0.1140,17,-57.2,22.4,0.0075,,
0.1225,18,-55.9,22.4,0.0075,,
0.1310,19,-54.5,22.4,0.0075,,
0.1395,20,-53.1,22.4,0.0075,,
0.1480,21,-51.6,22.4,0.0075,,
0.1555,22,-50.0,22.4,0.0070,,
0.1640,23,-48.4,22.4,0.0075,,
0.1725,24,-46.7,22.4,0.0075,,
0.1805,25,-44.9,22.4,0.0075,,
0.1890,26,-42.8,22.4,0.0075,,
0.1975,27,-40.6,22.4,0.0070,,
0.2050,28,-38.6,22.4,0.0070,,
0.2135,29,-36.3,22.4,0.0075,,
0.2220,30,-33.9,22.4,0.0075,,
0.2305,31,-31.1,22.4,0.0075,,
0.2390,32,-28.2,22.4,0.0075,,
0.2475,33,-25.7,22.4,0.0075,,
0.2550,34,-22.6,22.4,0.0070,,
0.2635,35,-19.3,22.4,0.0075,,
0.2720,36,-15.8,22.4,0.0075,,
0.2800,37,-12.2,22.4,0.0075,,
0.2885,38,-8.8,22.4,0.0075,,
0.2970,39,-5.6,22.4,0.0075,,
0.3045,40,-2.0,22.4,0.0070,,
0.3130,41,0.5,22.4,0.0075,,
0.3215,42,3.5,22.4,0.0075,,
0.3300,43,5.6,22.4,0.0075,,
0.3385,44,7.4,22.4,0.0075,,
0.3470,45,9.4,22.4,0.0075,,
0.3545,46,11.4,22.4,0.0070,,
0.3630,47,13.0,22.4,0.0075,,
0.3710,48,14.6,22.4,0.0075,,
0.3795,49,15.9,22.4,0.0075,,
0.3880,50,17.1,22.4,0.0075,,
0.3965,51,18.1,22.4,0.0075,,
0.4040,52,19.2,22.4,0.0070,,
0.4125,53,20.2,22.4,0.0075,,
0.4210,54,21.3,22.4,0.0075,,
0.4295,55,22.4,22.4,0.0075,,
0.4380,56,23.5,22.4,0.0075,,
0.4460,57,24.6,22.4,0.0075,,
0.4540,58,25.6,22.4,0.0075,,
0.4620,59,26.5,22.4,0.0075,,
0.4705,60,27.3,22.4,0.0075,,
0.4790,61,28.2,22.4,0.0075,,
0.4875,62,29.1,22.4,0.0075,,
0.4960,63,29.9,22.4,0.0075,,
0.5035,64,30.9,22.4,0.0070,,
0.5120,65,31.7,22.4,0.0075,,
0.5205,66,32.5,22.4,0.0075,,
0.5290,67,33.5,22.4,0.0075,,
0.5370,68,34.4,22.4,0.0075,,
0.5455,69,35.2,22.4,0.0075,,
0.5530,70,36.0,22.4,0.0070,,
0.5615,71,36.9,22.4,0.0075,,
0.5700,72,37.7,22.4,0.0075,,
0.5785,73,38.5,22.4,0.0075,,
0.5870,74,39.2,22.4,0.0075,,
0.5955,75,40.0,22.4,0.0070,,
0.6030,76,40.7,22.4,0.0070,,
0.6115,77,41.6,22.4,0.0075,,
0.6200,78,42.3,22.4,0.0075,,
0.6280,79,43.2,22.4,0.0075,,
0.6365,80,44.0,22.4,0.0075,,
0.6450,81,44.7,22.4,0.0070,,
0.6525,82,45.3,22.4,0.0070,,
0.6610,83,45.9,22.4,0.0075,,
0.6695,84,46.7,22.4,0.0075,,
0.6780,85,47.4,22.4,0.0075,,
0.6865,86,48.3,22.4,0.0075,,
0.6950,87,49.0,22.4,0.0070,,
0.7025,88,49.6,22.4,0.0070,,
0.7110,89,50.3,22.4,0.0075,,
0.7190,90,51.1,22.4,0.0075,,
0.7275,91,51.9,22.4,0.0075,,
0.7360,92,52.6,22.4,0.0075,,
0.7445,93,53.2,22.4,0.0070,,
0.7520,94,53.8,22.4,0.0070,,
0.7605,95,54.8,22.5,0.0075,,
0.7690,96,55.5,22.5,0.0075,,
0.7775,97,56.2,22.5,0.0075,,
0.7860,98,56.9,22.4,0.0075,,
0.7940,99,57.7,22.5,0.0065,,
0.8020,100,58.2,22.5,0.0075,,
0.8100,101,58.9,22.5,0.0075,,
0.8185,102,59.7,22.5,0.0075,,
0.8270,103,60.4,22.5,0.0075,,
0.8355,104,61.1,22.5,0.0075,,
0.8440,105,62.1,22.5,0.0075,,
0.8515,106,62.8,22.5,0.0070,,
0.8600,107,63.5,22.5,0.0075,,
0.8685,108,64.2,22.5,0.0075,,
0.8770,109,64.9,22.5,0.0075,,
0.8850,110,65.7,22.5,0.0075,,
0.8935,111,66.5,22.5,0.0075,,
0.9015,112,67.1,22.5,0.0075,,
0.9095,113,67.9,22.5,0.0075,,
0.9180,114,68.7,22.5,0.0075,,
0.9265,115,69.7,22.5,0.0075,,
0.9350,116,70.3,22.5,0.0075,,
0.9435,117,71.0,22.5,0.0070,,
0.9510,118,71.6,22.5,0.0070,,
0.9595,119,72.4,22.5,0.0075,,
0.9680,120,73.3,22.5,0.0075,,
0.9765,121,74.0,22.5,0.0075,,
0.9845,122,74.9,22.5,0.0075,,
0.9930,123,75.7,22.5,0.0075,,
1.0005,124,76.4,22.5,0.0070,,
1.0090,125,77.4,22.5,0.0075,,
1.0175,126,78.2,22.5,0.0075,,
1.0260,127,79.5,22.5,0.0075,,
1.0345,128,80.2,22.5,0.0075,,
1.0430,129,81.1,22.5,0.0070,,
1.0505,130,81.6,22.5,0.0070,,
1.0590,131,82.7,22.5,0.0075,,
1.0675,132,83.5,22.5,0.0075,,
1.0755,133,84.8,22.5,0.0075,,
1.0840,134,85.9,22.5,0.0075,,
1.0925,135,86.8,22.5,0.0070,,
1.1000,136,87.8,22.5,0.0070,,
1.1085,137,88.8,22.5,0.0075,,
1.1170,138,90.0,22.5,0.0075,,
1.1255,139,91.1,22.5,0.0075,,
1.1340,140,92.4,22.5,0.0075,,
1.1425,141,93.4,22.5,0.0075,,
1.1500,142,94.5,22.5,0.0070,,
1.1585,143,95.6,22.5,0.0075,,
1.1665,144,96.9,22.5,0.0075,,
1.1750,145,98.2,22.5,0.0075,,
1.1835,146,99.6,22.5,0.0075,,
1.1920,147,101.2,22.5,0.0075,,
1.1995,148,102.5,22.5,0.0070,,
1.2080,149,103.8,22.5,0.0075,,
1.2165,150,105.2,22.5,0.0075,,
1.2250,151,106.9,22.5,0.0075,,
1.2335,152,108.6,22.5,0.0075,,
1.2420,153,110.3,22.5,0.0070,,
1.2495,154,111.8,22.5,0.0070,,
1.2575,155,113.7,22.5,0.0075,,
1.2660,156,116.2,22.5,0.0075,,
1.2745,157,118.2,22.5,0.0075,,
1.2830,158,120.6,22.5,0.0075,,
1.2915,159,122.3,22.5,0.0070,,
1.2990,160,125.4,22.5,0.0070,,
1.3075,161,128.6,22.5,0.0075,,
1.3160,162,130.4,22.5,0.0075,,
1.3245,163,133.9,22.5,0.0075,,
1.3330,164,135.9,22.5,0.0075,,
1.3410,165,139.6,22.5,0.0065,,
1.3490,166,142.4,22.5,0.0075,,
1.3570,167,145.1,22.5,0.0075,,
1.3655,168,147.8,22.5,0.0075,,
1.3740,169,151.7,22.5,0.0075,,
1.3825,170,154.3,22.5,0.0075,,
1.3910,171,157.4,22.5,0.0075,,
1.3985,172,160.3,22.5,0.0070,,
1.4070,173,163.6,22.5,0.0075,,
1.4155,174,166.2,22.5,0.0075,,
1.4235,175,168.6,22.5,0.0075,,
1.4320,176,172.5,22.5,0.0075,,
1.4405,177,174.5,22.5,0.0075,,
1.4480,178,176.7,22.5,0.0070,,
1.4565,179,179.0,22.5,0.0075,,
1.4650,180,180.9,22.5,0.0075,,
1.4735,181,182.9,22.5,0.0075,,
1.4840,182,185.1,22.5,0.0075,,
1.4840,422,186.2,22.6,0.0000,,
1.4845,424,186.2,22.6,0.0005,,
1.4860,425,186.3,22.6,0.0025,,
1.4885,426,186.3,22.6,0.0035,,
