Table of Measured Values
Task,T1639
Scope 1/1, Sample 1/3 (j6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6095,441,208.8,22.7,0.0105,,
1.6180,442,209.4,22.7,0.0095,,
1.6265,443,210.2,22.7,0.0095,,
1.6345,444,210.8,22.7,0.0090,,
1.6430,445,211.3,22.7,0.0105,,
1.6505,446,211.9,22.7,0.0095,,
1.6590,447,212.4,22.7,0.0105,,
1.6675,448,213.1,22.7,0.0105,,
1.6760,449,213.4,22.7,0.0095,,
1.6845,450,214.0,22.7,0.0095,,
1.6930,451,214.6,22.7,0.0095,,
1.7005,452,215.0,22.7,0.0095,,
1.7090,453,215.4,22.7,0.0105,,
1.7170,454,216.0,22.7,0.0100,,
1.7255,455,216.5,22.7,0.0095,,
1.7340,456,216.9,22.7,0.0095,,
1.7425,457,217.4,22.7,0.0095,,
1.7500,458,217.8,22.7,0.0095,,
1.7585,459,218.3,22.7,0.0105,,
1.7670,460,218.7,22.7,0.0105,,
1.7755,461,219.2,22.7,0.0095,,
1.7840,462,219.6,22.7,0.0095,,
1.7925,463,220.1,22.7,0.0095,,
1.8000,464,220.5,22.7,0.0095,,
1.8085,465,220.9,22.7,0.0105,,
1.8165,466,221.3,22.7,0.0100,,
1.8250,467,221.7,22.7,0.0095,,
1.8335,468,222.0,22.7,0.0095,,
1.8420,469,222.5,22.7,0.0095,,
1.8495,470,222.8,22.7,0.0095,,
1.8580,471,223.2,22.7,0.0105,,
1.8665,472,223.6,22.7,0.0105,,
1.8750,473,223.9,22.7,0.0095,,
1.8835,474,224.3,22.7,0.0095,,
1.8915,475,224.6,22.7,0.0100,,
1.8995,476,224.9,22.7,0.0100,,
1.9075,477,225.3,22.7,0.0100,,
1.9160,478,225.7,22.7,0.0105,,
1.9245,479,226.0,22.7,0.0095,,
1.9330,480,226.3,22.7,0.0095,,
1.9415,481,226.6,22.7,0.0105,,
1.9490,482,227.1,22.7,0.0095,,
1.9575,483,227.3,22.7,0.0105,,
1.9660,484,227.6,22.7,0.0095,,
1.9745,485,227.9,22.7,0.0095,,
1.9825,486,228.2,22.7,0.0090,,
1.9910,487,228.6,22.7,0.0095,,
1.9985,488,229.0,22.7,0.0095,,
2.0070,489,229.2,22.7,0.0105,,
2.0155,490,229.5,22.7,0.0105,,
2.0240,491,229.7,22.7,0.0095,,
2.0325,492,230.1,22.7,0.0095,,
2.0410,493,230.4,22.7,0.0095,,
2.0485,494,230.6,22.7,0.0095,,
2.0570,495,230.9,22.7,0.0105,,
2.0650,496,231.3,22.7,0.0100,,
2.0735,497,231.5,22.7,0.0095,,
2.0820,498,231.9,22.7,0.0095,,
2.0905,499,232.1,22.7,0.0095,,
2.0980,500,232.3,22.7,0.0095,,
2.1065,501,232.5,22.7,0.0105,,
2.1150,502,232.7,22.7,0.0105,,
2.1235,503,233.0,22.7,0.0095,,
2.1320,504,233.3,22.7,0.0095,,
2.1400,505,233.4,22.7,0.0090,,
2.1485,506,233.7,22.7,0.0095,,
2.1550,507,234.0,22.7,0.0080,,
2.1605,508,234.1,22.7,0.0070,,
2.1660,509,234.2,22.7,0.0060,,
2.1710,510,234.4,22.7,0.0055,,
2.1715,511,234.5,22.7,0.0005,,
2.1720,512,234.6,22.7,0.0005,,
2.1730,513,234.6,22.7,0.0010,,
2.1745,514,234.7,22.7,0.0020,,
2.1770,515,234.7,22.7,0.0030,,
2.1805,516,234.8,22.7,0.0040,,
2.1835,517,235.0,22.7,0.0045,,
