Task,T1662
Scope 1/1, Sample 1/24 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9255,115,65.0,22.2,0.0075,,
0.9340,116,65.8,22.2,0.0085,,
0.9415,117,66.6,22.2,0.0075,,
0.9500,118,67.5,22.2,0.0075,,
0.9580,119,68.5,22.2,0.0075,,
0.9665,120,69.4,22.2,0.0075,,
0.9750,121,70.2,22.2,0.0075,,
0.9825,122,71.0,22.2,0.0075,,
0.9910,123,72.0,22.2,0.0085,,
0.9995,124,73.1,22.2,0.0075,,
1.0080,125,74.0,22.2,0.0075,,
1.0165,126,74.8,22.2,0.0075,,
1.0250,127,75.7,22.2,0.0085,,
1.0325,128,76.5,22.2,0.0075,,
1.0410,129,77.6,22.2,0.0085,,
1.0490,130,78.6,22.2,0.0075,,
1.0575,131,79.6,22.2,0.0075,,
1.0660,132,80.6,22.2,0.0075,,
1.0745,133,81.5,22.2,0.0085,,
1.0820,134,82.6,22.2,0.0075,,
1.0905,135,83.6,22.2,0.0085,,
1.0990,136,84.5,22.2,0.0075,,
1.1075,137,85.5,22.2,0.0075,,
1.1155,138,86.7,22.2,0.0075,,
1.1235,139,87.7,22.2,0.0080,,
1.1315,140,89.0,22.2,0.0080,,
1.1400,141,90.1,22.2,0.0075,,
1.1485,142,91.1,22.2,0.0075,,
1.1570,143,92.4,22.2,0.0075,,
1.1655,144,93.5,22.2,0.0085,,
1.1730,145,94.9,22.2,0.0075,,
1.1815,146,96.2,22.2,0.0085,,
1.1900,147,97.4,22.2,0.0075,,
1.1980,148,98.9,22.2,0.0075,,
1.2065,149,100.3,22.2,0.0075,,
1.2150,150,101.7,22.2,0.0085,,
1.2225,151,103.3,22.2,0.0075,,
1.2310,152,105.0,22.2,0.0085,,
1.2395,153,106.6,22.2,0.0075,,
1.2480,154,108.7,22.2,0.0075,,
1.2565,155,110.5,22.2,0.0075,,
1.2645,156,112.1,22.2,0.0080,,
1.2725,157,114.2,22.2,0.0080,,
1.2805,158,116.4,22.2,0.0080,,
1.2890,159,118.9,22.2,0.0075,,
1.2975,160,121.3,22.2,0.0075,,
1.3060,161,123.6,22.2,0.0075,,
1.3135,162,126.2,22.2,0.0075,,
1.3220,163,129.2,22.2,0.0085,,
1.3305,164,132.6,22.2,0.0085,,
1.3390,165,135.9,22.2,0.0075,,
1.3470,166,139.0,22.2,0.0075,,
1.3555,167,142.4,22.2,0.0075,,
1.3630,168,145.8,22.2,0.0075,,
1.3715,169,149.5,22.2,0.0085,,
1.3800,170,153.3,22.2,0.0075,,
1.3885,171,156.9,22.2,0.0075,,
1.3970,172,160.6,22.2,0.0075,,
1.4055,173,163.9,22.2,0.0075,,
1.4130,174,166.8,22.2,0.0075,,
1.4215,175,169.7,22.2,0.0085,,
1.4295,176,172.5,22.2,0.0075,,
1.4380,177,175.1,22.2,0.0075,,
1.4465,178,177.4,22.2,0.0075,,
1.4550,179,179.6,22.2,0.0075,,
1.4625,180,181.3,22.2,0.0075,,
1.4710,181,183.4,22.2,0.0085,,
1.4805,182,185.0,22.2,0.0080,,
1.4805,422,187.9,22.3,0.0000,,
1.4810,423,187.7,22.3,0.0005,,
1.4825,424,187.9,22.3,0.0010,,
1.4850,425,188.1,22.3,0.0020,,
1.4890,426,188.4,22.3,0.0030,,
1.4950,427,189.0,22.3,0.0045,,
1.5030,428,190.0,22.3,0.0060,,
1.5110,429,191.0,22.3,0.0065,,
1.5190,430,192.4,22.3,0.0065,,
1.5275,431,193.6,22.3,0.0065,,
1.5360,432,194.9,22.3,0.0065,,
1.5445,433,196.0,22.3,0.0065,,
1.5530,434,197.0,22.3,0.0070,,
1.5605,435,198.1,22.3,0.0060,,
1.5690,436,199.3,22.3,0.0070,,
1.5775,437,200.2,22.3,0.0065,,
1.5860,438,201.2,22.3,0.0065,,
1.5940,439,202.2,22.3,0.0060,,
1.6015,440,203.0,22.3,0.0060,,
1.6100,441,203.9,22.3,0.0070,,
1.6185,442,204.7,22.3,0.0070,,
1.6270,443,205.5,22.3,0.0065,,
1.6355,444,206.4,22.3,0.0065,,
1.6440,445,207.0,22.3,0.0065,,
1.6515,446,207.7,22.3,0.0060,,
1.6600,447,208.4,22.3,0.0070,,
1.6685,448,209.0,22.3,0.0070,,
1.6765,449,209.7,22.3,0.0060,,
1.6850,450,210.4,22.3,0.0065,,
1.6935,451,211.1,22.3,0.0065,,
1.7010,452,211.7,22.3,0.0060,,
1.7095,453,212.4,22.3,0.0070,,
1.7180,454,213.1,22.3,0.0065,,
1.7265,455,213.7,22.3,0.0065,,
1.7350,456,214.2,22.3,0.0065,,
1.7430,457,214.7,22.3,0.0065,,
1.7510,458,215.3,22.3,0.0065,,
1.7590,459,215.9,22.3,0.0065,,
1.7675,460,216.5,22.3,0.0065,,
1.7760,461,216.9,22.3,0.0065,,
1.7845,462,217.4,22.3,0.0065,,
1.7920,463,217.9,22.3,0.0060,,
1.8005,464,218.3,22.3,0.0070,,
1.8090,465,218.9,22.3,0.0070,,
1.8175,466,219.3,22.3,0.0065,,
1.8255,467,219.7,22.3,0.0060,,
1.8340,468,220.1,22.3,0.0065,,
1.8415,469,220.6,22.3,0.0060,,
1.8500,470,221.0,22.3,0.0070,,
1.8585,471,221.4,22.3,0.0070,,
1.8670,472,221.8,22.3,0.0065,,
1.8755,473,222.2,22.3,0.0065,,
1.8840,474,222.7,22.3,0.0065,,
1.8915,475,223.0,22.3,0.0060,,
1.9000,476,223.4,22.3,0.0070,,
1.9080,477,223.8,22.3,0.0060,,
1.9165,478,224.2,22.3,0.0065,,
1.9250,479,224.7,22.3,0.0065,,
1.9335,480,225.0,22.3,0.0070,,
1.9410,481,225.5,22.3,0.0060,,
1.9495,482,225.9,22.3,0.0070,,
1.9580,483,226.2,22.3,0.0065,,
1.9665,484,226.5,22.3,0.0065,,
1.9750,485,226.9,22.3,0.0065,,
1.9825,486,227.2,22.3,0.0060,,
1.9910,487,227.5,22.3,0.0070,,
1.9990,488,227.7,22.3,0.0065,,
2.0075,489,228.0,22.3,0.0065,,
2.0160,490,228.4,22.3,0.0065,,
2.0245,491,228.8,22.3,0.0065,,
2.0320,492,229.0,22.3,0.0060,,
2.0405,493,229.4,22.3,0.0070,,
2.0490,494,229.7,22.3,0.0065,,
2.0575,495,230.1,22.3,0.0065,,
2.0655,496,230.5,22.3,0.0060,,
2.0740,497,230.7,22.3,0.0070,,
2.0815,498,231.1,22.3,0.0060,,
2.0900,499,231.2,22.3,0.0070,,
2.0985,500,231.5,22.3,0.0065,,
2.1070,501,231.9,22.3,0.0065,,
2.1155,502,232.2,22.3,0.0065,,
2.1240,503,232.4,22.3,0.0070,,
2.1315,504,232.6,22.3,0.0060,,
2.1400,505,232.9,22.3,0.0070,,
2.1480,506,233.2,22.3,0.0060,,
2.1565,507,233.4,22.3,0.0065,,
2.1650,508,233.8,22.3,0.0065,,
2.1725,509,234.0,22.3,0.0060,,
2.1790,510,234.2,22.3,0.0055,,
2.1840,511,234.4,22.3,0.0040,,
2.1850,512,234.6,22.3,0.0010,,
2.1855,513,234.7,22.3,0.0005,,
2.1860,514,234.6,22.3,0.0005,,
2.1875,515,234.8,22.3,0.0010,,
2.1890,516,234.7,22.3,0.0010,,
2.1905,517,234.8,22.3,0.0010,,
2.1925,518,235.0,22.3,0.0015,,
2.1950,519,234.9,22.3,0.0020,,
2.1985,520,234.9,22.3,0.0025,,
2.2020,521,235.1,22.3,0.0030,,
Scope 1/1, Sample 2/24 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.3,22.2,NaN,,
0.0010,1,-63.3,22.2,0.0010,,
0.0025,2,-63.3,22.2,0.0015,,
0.0050,3,-63.4,22.2,0.0025,,
0.0090,4,-63.3,22.2,0.0035,,
0.0150,5,-63.3,22.2,0.0055,,
0.0235,6,-62.7,22.2,0.0075,,
0.0320,7,-61.9,22.2,0.0075,,
0.0405,8,-61.1,22.2,0.0075,,
0.0490,9,-60.2,22.2,0.0085,,
0.0565,10,-59.1,22.2,0.0070,,
0.0645,11,-57.9,22.2,0.0075,,
0.0730,12,-56.4,22.2,0.0075,,
0.0815,13,-54.9,22.2,0.0075,,
0.0900,14,-53.5,22.2,0.0075,,
0.0985,15,-51.9,22.2,0.0085,,
0.1060,16,-50.2,22.2,0.0070,,
0.1145,17,-48.3,22.2,0.0075,,
0.1230,18,-46.5,22.2,0.0075,,
0.1310,19,-44.6,22.2,0.0075,,
0.1395,20,-42.6,22.2,0.0075,,
0.1480,21,-40.2,22.2,0.0075,,
0.1555,22,-38.1,22.2,0.0070,,
0.1640,23,-35.6,22.2,0.0075,,
0.1725,24,-33.0,22.2,0.0075,,
0.1810,25,-30.3,22.2,0.0075,,
0.1890,26,-27.6,22.2,0.0075,,
0.1975,27,-24.7,22.2,0.0075,,
0.2050,28,-22.2,22.2,0.0070,,
0.2135,29,-19.5,22.2,0.0075,,
0.2220,30,-16.9,22.2,0.0075,,
0.2305,31,-14.6,22.2,0.0075,,
0.2390,32,-12.3,22.2,0.0075,,
0.2475,33,-10.6,22.2,0.0085,,
0.2550,34,-8.5,22.2,0.0070,,
0.2635,35,-6.7,22.2,0.0075,,
0.2715,36,-5.1,22.2,0.0075,,
0.2800,37,-3.4,22.2,0.0075,,
0.2885,38,-1.9,22.2,0.0075,,
0.2970,39,-0.4,22.2,0.0075,,
0.3045,40,0.7,22.2,0.0070,,
0.3130,41,2.0,22.2,0.0075,,
0.3215,42,3.3,22.2,0.0075,,
0.3295,43,4.5,22.2,0.0075,,
0.3380,44,5.7,22.2,0.0075,,
0.3465,45,7.0,22.2,0.0075,,
0.3540,46,8.0,22.2,0.0070,,
0.3625,47,9.1,22.2,0.0075,,
0.3710,48,10.1,22.2,0.0075,,
0.3795,49,11.2,22.2,0.0075,,
0.3875,50,12.3,22.2,0.0075,,
0.3960,51,13.1,22.2,0.0075,,
0.4035,52,14.2,22.2,0.0070,,
0.4120,53,15.2,22.2,0.0075,,
0.4205,54,16.1,22.2,0.0075,,
0.4290,55,17.1,22.2,0.0075,,
0.4375,56,18.1,22.2,0.0075,,
0.4455,57,19.0,22.2,0.0075,,
0.4540,58,19.8,22.2,0.0085,,
0.4615,59,20.7,22.2,0.0070,,
0.4700,60,21.7,22.2,0.0075,,
0.4785,61,22.6,22.2,0.0075,,
0.4870,62,23.4,22.2,0.0075,,
0.4955,63,24.3,22.2,0.0075,,
0.5040,64,25.0,22.2,0.0075,,
0.5115,65,25.8,22.2,0.0070,,
0.5195,66,26.7,22.2,0.0075,,
0.5280,67,27.7,22.2,0.0075,,
0.5365,68,28.4,22.2,0.0075,,
0.5450,69,29.2,22.2,0.0075,,
0.5535,70,30.2,22.2,0.0075,,
0.5610,71,30.8,22.2,0.0070,,
0.5695,72,31.7,22.2,0.0075,,
0.5775,73,32.8,22.2,0.0075,,
0.5860,74,33.6,22.2,0.0075,,
0.5945,75,34.3,22.2,0.0075,,
0.6030,76,35.3,22.2,0.0075,,
0.6105,77,36.0,22.2,0.0070,,
0.6190,78,36.8,22.2,0.0075,,
0.6275,79,37.6,22.2,0.0075,,
0.6360,80,38.4,22.2,0.0075,,
0.6440,81,39.3,22.2,0.0075,,
0.6525,82,40.1,22.2,0.0075,,
0.6600,83,41.0,22.2,0.0070,,
0.6685,84,41.8,22.2,0.0075,,
0.6770,85,42.7,22.2,0.0075,,
0.6855,86,43.4,22.2,0.0075,,
0.6940,87,44.3,22.2,0.0075,,
0.7020,88,45.2,22.2,0.0075,,
0.7105,89,45.9,22.2,0.0085,,
0.7180,90,46.9,22.2,0.0070,,
0.7265,91,47.6,22.2,0.0075,,
0.7350,92,48.4,22.2,0.0075,,
0.7435,93,49.3,22.2,0.0075,,
0.7520,94,50.2,22.2,0.0075,,
0.7595,95,51.0,22.2,0.0070,,
0.7680,96,51.9,22.2,0.0075,,
0.7765,97,52.7,22.2,0.0075,,
0.7845,98,53.7,22.2,0.0075,,
0.7930,99,54.6,22.2,0.0075,,
0.8015,100,55.4,22.2,0.0075,,
0.8090,101,56.2,22.2,0.0070,,
0.8175,102,57.0,22.2,0.0075,,
0.8260,103,57.8,22.2,0.0075,,
0.8345,104,58.6,22.2,0.0075,,
0.8430,105,59.5,22.2,0.0075,,
0.8510,106,60.3,22.2,0.0075,,
0.8590,107,61.2,22.2,0.0075,,
0.8670,108,61.9,22.2,0.0075,,
0.8755,109,62.9,22.2,0.0075,,
0.8840,110,63.9,22.2,0.0075,,
0.8925,111,64.7,22.2,0.0075,,
0.9010,112,65.5,22.2,0.0075,,
0.9085,113,66.2,22.2,0.0070,,
0.9170,114,67.1,22.2,0.0075,,
0.9250,115,68.1,22.2,0.0075,,
0.9335,116,68.8,22.2,0.0075,,
0.9420,117,69.6,22.2,0.0075,,
0.9505,118,70.5,22.2,0.0075,,
0.9580,119,71.2,22.2,0.0070,,
0.9665,120,72.2,22.2,0.0075,,
0.9750,121,73.1,22.2,0.0075,,
0.9835,122,74.0,22.2,0.0075,,
0.9915,123,74.7,22.2,0.0075,,
1.0000,124,75.7,22.2,0.0075,,
1.0085,125,76.7,22.2,0.0085,,
1.0160,126,77.7,22.2,0.0070,,
1.0245,127,78.7,22.2,0.0075,,
1.0330,128,79.5,22.2,0.0075,,
1.0415,129,80.4,22.2,0.0075,,
1.0495,130,81.5,22.2,0.0075,,
1.0580,131,82.2,22.2,0.0085,,
1.0655,132,83.5,22.2,0.0070,,
1.0740,133,84.5,22.2,0.0075,,
1.0825,134,85.4,22.2,0.0075,,
1.0910,135,86.5,22.2,0.0075,,
1.0995,136,87.7,22.2,0.0075,,
1.1075,137,88.7,22.2,0.0075,,
1.1155,138,89.8,22.2,0.0075,,
1.1235,139,91.0,22.2,0.0075,,
1.1320,140,92.0,22.2,0.0075,,
1.1405,141,93.3,22.2,0.0075,,
1.1490,142,94.6,22.2,0.0075,,
1.1575,143,95.9,22.2,0.0075,,
1.1655,144,97.0,22.2,0.0080,,
1.1735,145,98.4,22.2,0.0075,,
1.1815,146,99.5,22.2,0.0075,,
1.1900,147,101.0,22.2,0.0075,,
1.1985,148,102.6,22.2,0.0075,,
1.2070,149,103.9,22.2,0.0075,,
1.2155,150,105.4,22.2,0.0085,,
1.2230,151,107.0,22.3,0.0070,,
1.2315,152,108.6,22.2,0.0075,,
1.2395,153,110.6,22.2,0.0075,,
1.2480,154,112.4,22.2,0.0075,,
1.2565,155,114.4,22.2,0.0075,,
1.2640,156,116.2,22.2,0.0075,,
1.2725,157,118.2,22.2,0.0075,,
1.2810,158,120.4,22.2,0.0075,,
1.2895,159,122.8,22.3,0.0075,,
1.2980,160,125.1,22.2,0.0075,,
1.3060,161,127.7,22.3,0.0075,,
1.3145,162,130.5,22.3,0.0075,,
1.3220,163,133.2,22.3,0.0070,,
1.3305,164,136.5,22.3,0.0075,,
1.3390,165,139.7,22.2,0.0075,,
1.3475,166,143.3,22.2,0.0075,,
1.3560,167,146.4,22.3,0.0075,,
1.3640,168,150.3,22.3,0.0075,,
1.3715,169,153.3,22.3,0.0070,,
1.3800,170,156.9,22.2,0.0075,,
1.3885,171,160.3,22.3,0.0075,,
1.3970,172,163.5,22.3,0.0075,,
1.4055,173,166.5,22.3,0.0075,,
1.4140,174,169.3,22.3,0.0075,,
1.4215,175,171.7,22.3,0.0070,,
1.4300,176,174.4,22.3,0.0075,,
1.4380,177,176.8,22.3,0.0075,,
1.4465,178,178.8,22.3,0.0075,,
1.4550,179,181.0,22.3,0.0075,,
1.4635,180,182.8,22.3,0.0075,,
1.4710,181,184.5,22.3,0.0070,,
1.4770,182,185.2,22.3,0.0075,,
1.4770,422,187.6,22.3,0.0000,,
1.4775,423,187.5,22.3,0.0005,,
1.4790,424,187.6,22.3,0.0020,,
1.4815,425,187.8,22.3,0.0030,,
1.4855,426,188.3,22.3,0.0045,,
1.4915,427,189.1,22.3,0.0065,,
1.4995,428,190.1,22.3,0.0090,,
1.5075,429,191.2,22.3,0.0100,,
1.5155,430,192.5,22.3,0.0100,,
1.5240,431,193.7,22.3,0.0105,,
1.5325,432,195.1,22.3,0.0095,,
1.5410,433,196.3,22.3,0.0095,,
1.5495,434,197.4,22.3,0.0095,,
1.5570,435,198.4,22.3,0.0095,,
1.5655,436,199.3,22.3,0.0105,,
1.5740,437,200.2,22.3,0.0105,,
1.5820,438,201.2,22.3,0.0090,,
1.5905,439,202.2,22.3,0.0095,,
1.5990,440,202.9,22.3,0.0095,,
1.6065,441,203.9,22.3,0.0095,,
1.6150,442,204.6,22.3,0.0105,,
1.6235,443,205.4,22.3,0.0105,,
1.6320,444,206.3,22.3,0.0095,,
1.6400,445,206.9,22.3,0.0090,,
1.6485,446,207.6,22.3,0.0095,,
1.6560,447,208.3,22.3,0.0095,,
1.6645,448,209.0,22.3,0.0105,,
1.6730,449,209.8,22.3,0.0105,,
1.6815,450,210.4,22.3,0.0095,,
1.6900,451,211.0,22.3,0.0095,,
1.6985,452,211.8,22.3,0.0095,,
1.7060,453,212.4,22.3,0.0095,,
1.7145,454,213.1,22.3,0.0105,,
1.7225,455,213.6,22.3,0.0100,,
1.7310,456,214.2,22.3,0.0095,,
1.7395,457,214.7,22.3,0.0095,,
1.7480,458,215.3,22.3,0.0095,,
1.7555,459,215.7,22.3,0.0095,,
1.7640,460,216.2,22.3,0.0105,,
1.7725,461,216.8,22.3,0.0105,,
1.7805,462,217.2,22.3,0.0090,,
1.7890,463,217.7,22.3,0.0095,,
1.7975,464,218.4,22.3,0.0095,,
1.8050,465,218.6,22.3,0.0095,,
1.8135,466,219.0,22.3,0.0105,,
1.8220,467,219.5,22.3,0.0105,,
1.8305,468,219.9,22.3,0.0095,,
1.8390,469,220.5,22.3,0.0095,,
1.8470,470,220.9,22.3,0.0090,,
1.8545,471,221.3,22.3,0.0095,,
1.8630,472,221.7,22.3,0.0105,,
1.8715,473,222.0,22.3,0.0105,,
1.8800,474,222.5,22.3,0.0095,,
1.8885,475,223.1,22.3,0.0095,,
1.8970,476,223.5,22.3,0.0095,,
1.9050,477,223.7,22.3,0.0100,,
1.9125,478,224.2,22.3,0.0095,,
1.9210,479,224.5,22.3,0.0105,,
1.9295,480,224.9,22.3,0.0095,,
1.9380,481,225.4,22.3,0.0095,,
1.9465,482,225.8,22.3,0.0095,,
1.9550,483,226.0,22.3,0.0105,,
1.9625,484,226.4,22.3,0.0095,,
1.9710,485,226.6,22.3,0.0105,,
1.9790,486,227.0,22.3,0.0090,,
1.9875,487,227.4,22.3,0.0095,,
1.9960,488,227.7,22.3,0.0095,,
2.0045,489,228.0,22.3,0.0105,,
2.0120,490,228.2,22.3,0.0095,,
2.0205,491,228.5,22.3,0.0105,,
2.0290,492,228.8,22.3,0.0105,,
2.0370,493,229.2,22.3,0.0090,,
2.0455,494,229.4,22.3,0.0095,,
2.0540,495,229.7,22.3,0.0095,,
2.0615,496,229.9,22.3,0.0095,,
2.0700,497,230.3,22.3,0.0105,,
2.0785,498,230.6,22.3,0.0105,,
2.0870,499,231.0,22.3,0.0095,,
2.0955,500,231.1,22.3,0.0095,,
2.1035,501,231.5,22.3,0.0090,,
2.1110,502,231.8,22.3,0.0095,,
2.1195,503,232.2,22.3,0.0105,,
2.1280,504,232.6,22.3,0.0105,,
2.1365,505,232.8,22.3,0.0095,,
2.1450,506,232.9,22.3,0.0095,,
2.1535,507,233.4,22.3,0.0095,,
2.1610,508,233.5,22.3,0.0095,,
2.1695,509,233.9,22.3,0.0105,,
2.1775,510,234.1,22.3,0.0100,,
2.1830,511,234.2,22.3,0.0060,,
2.1850,512,234.4,22.3,0.0020,,
2.1855,513,234.5,22.3,0.0005,,
2.1865,514,234.5,22.3,0.0010,,
2.1880,515,234.6,22.3,0.0020,,
2.1905,516,234.6,22.3,0.0030,,
2.1930,517,234.7,22.3,0.0030,,
2.1955,518,234.8,22.3,0.0030,,
2.1975,519,234.8,22.3,0.0020,,
2.1985,520,234.8,22.3,0.0010,,
2.1995,521,234.8,22.3,0.0010,,
2.1995,522,234.7,22.3,0.0000,,
2.2005,523,234.8,22.3,0.0010,,
2.2015,524,235.0,22.3,0.0015,,
Scope 1/1, Sample 3/24 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.3,22.2,NaN,,
0.0005,1,-63.4,22.2,0.0005,,
0.0025,2,-63.5,22.2,0.0020,,
0.0050,3,-63.4,22.2,0.0025,,
0.0090,4,-63.3,22.2,0.0035,,
0.0150,5,-63.2,22.2,0.0055,,
0.0235,6,-62.8,22.2,0.0075,,
0.0310,7,-62.1,22.2,0.0075,,
0.0395,8,-61.2,22.2,0.0085,,
0.0480,9,-60.0,22.2,0.0075,,
0.0565,10,-58.8,22.2,0.0075,,
0.0650,11,-57.5,22.2,0.0075,,
0.0735,12,-56.1,22.2,0.0075,,
0.0810,13,-54.8,22.2,0.0075,,
0.0890,14,-53.2,22.2,0.0080,,
0.0975,15,-51.5,22.2,0.0085,,
0.1060,16,-49.7,22.2,0.0075,,
0.1145,17,-47.9,22.2,0.0075,,
0.1230,18,-46.1,22.2,0.0075,,
0.1305,19,-44.1,22.2,0.0075,,
0.1390,20,-41.9,22.2,0.0085,,
0.1475,21,-39.7,22.2,0.0085,,
0.1555,22,-37.4,22.2,0.0075,,
0.1640,23,-34.9,22.2,0.0075,,
0.1725,24,-32.2,22.2,0.0075,,
0.1800,25,-29.7,22.2,0.0075,,
0.1885,26,-26.9,22.2,0.0085,,
0.1970,27,-24.0,22.2,0.0085,,
0.2055,28,-21.1,22.2,0.0075,,
0.2135,29,-18.3,22.2,0.0075,,
0.2220,30,-15.7,22.2,0.0075,,
0.2295,31,-13.4,22.2,0.0075,,
0.2380,32,-11.1,22.2,0.0085,,
0.2465,33,-9.2,22.2,0.0085,,
0.2550,34,-7.3,22.2,0.0075,,
0.2635,35,-5.6,22.2,0.0075,,
0.2720,36,-3.9,22.2,0.0075,,
0.2795,37,-2.5,22.2,0.0075,,
0.2880,38,-1.0,22.2,0.0085,,
0.2960,39,0.4,22.2,0.0075,,
0.3045,40,1.7,22.2,0.0075,,
0.3130,41,3.1,22.2,0.0075,,
0.3215,42,4.4,22.2,0.0075,,
0.3290,43,5.6,22.2,0.0075,,
0.3375,44,6.7,22.2,0.0085,,
0.3460,45,7.9,22.2,0.0075,,
0.3545,46,9.1,22.2,0.0075,,
0.3625,47,10.2,22.2,0.0075,,
0.3710,48,11.3,22.2,0.0075,,
