Task,T6333
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.7,20.4,NaN,,
0.0005,1,-55.0,20.4,0.0005,,
0.0025,2,-54.9,20.4,0.0020,,
0.0050,3,-54.9,20.4,0.0025,,
0.0090,4,-54.9,20.4,0.0035,,
0.0155,5,-54.8,20.4,0.0060,,
0.0235,6,-54.8,20.4,0.0075,,
0.0315,7,-54.7,20.4,0.0080,,
0.0395,8,-54.5,20.4,0.0080,,
0.0480,9,-54.3,20.4,0.0075,,
0.0565,10,-54.0,20.4,0.0075,,
0.0650,11,-53.5,20.4,0.0075,,
0.0735,12,-53.0,20.4,0.0085,,
0.0810,13,-52.4,20.4,0.0075,,
0.0895,14,-51.8,20.4,0.0085,,
0.0980,15,-51.0,20.4,0.0075,,
0.1065,16,-50.4,20.4,0.0075,,
0.1150,17,-49.7,20.4,0.0075,,
0.1225,18,-49.0,20.4,0.0075,,
0.1310,19,-48.2,20.4,0.0085,,
0.1390,20,-47.3,20.4,0.0075,,
0.1475,21,-46.4,20.4,0.0075,,
0.1560,22,-45.3,20.4,0.0075,,
0.1645,23,-44.4,20.4,0.0075,,
0.1720,24,-43.6,20.4,0.0075,,
0.1805,25,-42.6,20.4,0.0085,,
0.1890,26,-41.6,20.4,0.0075,,
0.1975,27,-40.6,20.4,0.0075,,
0.2060,28,-39.5,20.4,0.0075,,
0.2145,29,-38.4,20.4,0.0075,,
0.2220,30,-37.6,20.4,0.0075,,
0.2305,31,-36.7,20.4,0.0085,,
0.2385,32,-35.8,20.4,0.0075,,
0.2470,33,-35.1,20.4,0.0075,,
0.2555,34,-34.5,20.4,0.0075,,
0.2640,35,-33.8,20.4,0.0085,,
0.2715,36,-33.0,20.4,0.0075,,
0.2800,37,-32.4,20.4,0.0085,,
0.2885,38,-31.6,20.4,0.0075,,
0.2970,39,-30.8,20.4,0.0075,,
0.3055,40,-30.1,20.4,0.0075,,
0.3140,41,-29.5,20.4,0.0085,,
0.3215,42,-28.6,20.4,0.0075,,
0.3300,43,-27.7,20.4,0.0075,,
0.3380,44,-27.0,20.4,0.0075,,
0.3465,45,-26.5,20.4,0.0075,,
0.3550,46,-25.7,20.4,0.0075,,
0.3635,47,-24.9,20.4,0.0075,,
0.3710,48,-24.2,20.4,0.0075,,
0.3795,49,-23.5,20.4,0.0085,,
0.3880,50,-22.7,20.4,0.0075,,
0.3965,51,-21.8,20.4,0.0075,,
0.4050,52,-21.1,20.4,0.0075,,
0.4130,53,-20.5,20.4,0.0080,,
0.4210,54,-19.6,20.4,0.0080,,
0.4290,55,-18.8,20.4,0.0080,,
0.4375,56,-18.1,20.4,0.0075,,
0.4460,57,-17.3,20.4,0.0075,,
0.4545,58,-16.4,20.4,0.0075,,
0.4620,59,-15.7,20.4,0.0075,,
0.4705,60,-15.0,20.4,0.0085,,
