Task,T764
Scope 1/1, Sample 1/19 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.4,21.7,NaN,,
0.0010,1,-61.4,21.7,0.0010,,
0.0025,2,-61.4,21.7,0.0015,,
0.0050,3,-61.4,21.7,0.0025,,
0.0085,4,-61.3,21.7,0.0030,,
0.0150,5,-61.2,21.7,0.0060,,
0.0230,6,-60.8,21.7,0.0075,,
0.0315,7,-60.2,21.7,0.0075,,
0.0390,8,-59.6,21.7,0.0075,,
0.0475,9,-58.7,21.7,0.0085,,
0.0560,10,-57.8,21.7,0.0075,,
0.0645,11,-56.6,21.7,0.0075,,
0.0725,12,-55.5,21.7,0.0075,,
0.0810,13,-54.3,21.7,0.0075,,
0.0885,14,-53.1,21.7,0.0075,,
0.0970,15,-51.7,21.7,0.0085,,
0.1055,16,-50.4,21.7,0.0075,,
0.1140,17,-48.9,21.7,0.0075,,
0.1225,18,-47.3,21.7,0.0075,,
0.1305,19,-45.8,21.7,0.0075,,
0.1385,20,-44.3,21.7,0.0080,,
0.1465,21,-42.6,21.7,0.0080,,
0.1550,22,-40.8,21.7,0.0075,,
0.1635,23,-38.9,21.7,0.0075,,
0.1720,24,-36.9,21.7,0.0075,,
0.1805,25,-34.9,21.7,0.0075,,
0.1890,26,-33.1,21.7,0.0085,,
0.1965,27,-31.1,21.7,0.0075,,
0.2045,28,-28.9,21.7,0.0075,,
0.2130,29,-26.7,21.7,0.0075,,
0.2215,30,-24.5,21.7,0.0075,,
0.2300,31,-22.5,21.8,0.0075,,
0.2375,32,-20.7,21.7,0.0075,,
0.2460,33,-18.8,21.8,0.0085,,
0.2545,34,-17.1,21.8,0.0075,,
0.2630,35,-15.4,21.7,0.0075,,
0.2710,36,-13.9,21.8,0.0075,,
0.2795,37,-12.4,21.8,0.0075,,
0.2880,38,-11.0,21.8,0.0075,,
0.2955,39,-9.9,21.8,0.0075,,
0.3040,40,-8.6,21.8,0.0075,,
0.3125,41,-7.4,21.8,0.0075,,
0.3210,42,-6.1,21.8,0.0075,,
0.3290,43,-4.9,21.7,0.0075,,
0.3375,44,-3.8,21.8,0.0075,,
0.3450,45,-2.9,21.8,0.0075,,
0.3535,46,-1.9,21.8,0.0085,,
0.3620,47,-0.9,21.8,0.0075,,
0.3705,48,0.1,21.8,0.0075,,
0.3790,49,0.9,21.8,0.0075,,
0.3875,50,1.9,21.8,0.0075,,
0.3950,51,2.7,21.8,0.0075,,
0.4035,52,3.6,21.8,0.0085,,
0.4115,53,4.5,21.8,0.0075,,
0.4200,54,5.4,21.8,0.0075,,
0.4285,55,6.2,21.8,0.0075,,
0.4370,56,7.1,21.8,0.0075,,
0.4445,57,7.7,21.8,0.0075,,
0.4530,58,8.5,21.8,0.0085,,
0.4615,59,9.3,21.8,0.0075,,
0.4695,60,10.1,21.8,0.0075,,
0.4780,61,10.9,21.8,0.0075,,
0.4865,62,11.7,21.8,0.0075,,
0.4940,63,12.4,21.8,0.0075,,
0.5025,64,13.3,21.8,0.0085,,
0.5110,65,13.9,21.8,0.0075,,
0.5195,66,14.8,21.8,0.0075,,
0.5280,67,15.5,21.8,0.0075,,
0.5360,68,16.3,21.8,0.0075,,
0.5435,69,16.9,21.8,0.0075,,
0.5520,70,17.6,21.8,0.0085,,
0.5605,71,18.4,21.8,0.0075,,
0.5690,72,19.1,21.8,0.0075,,
0.5775,73,19.9,21.8,0.0075,,
0.5860,74,20.6,21.8,0.0075,,
0.5935,75,21.3,21.8,0.0075,,
0.6020,76,22.0,21.8,0.0085,,
0.6100,77,22.7,21.8,0.0075,,
0.6185,78,23.5,21.8,0.0075,,
0.6270,79,24.2,21.8,0.0075,,
0.6355,80,24.9,21.8,0.0075,,
0.6440,81,25.6,21.8,0.0085,,
0.6515,82,26.3,21.8,0.0075,,
0.6600,83,27.0,21.8,0.0075,,
0.6680,84,27.8,21.8,0.0075,,
0.6765,85,28.5,21.8,0.0075,,
0.6850,86,29.3,21.8,0.0075,,
0.6935,87,29.9,21.8,0.0085,,
0.7010,88,30.7,21.8,0.0075,,
0.7095,89,31.4,21.8,0.0075,,
0.7180,90,32.2,21.8,0.0075,,
0.7265,91,32.9,21.8,0.0075,,
0.7345,92,33.5,21.8,0.0075,,
0.7425,93,34.3,21.8,0.0080,,
0.7505,94,35.1,21.8,0.0080,,
0.7590,95,35.9,21.8,0.0075,,
0.7675,96,36.8,21.8,0.0075,,
0.7760,97,37.5,21.8,0.0075,,
0.7845,98,38.4,21.8,0.0075,,
0.7930,99,39.1,21.8,0.0085,,
0.8005,100,39.9,21.8,0.0075,,
0.8090,101,40.8,21.8,0.0075,,
0.8170,102,41.6,21.8,0.0075,,
0.8255,103,42.4,21.8,0.0075,,
0.8340,104,43.3,21.8,0.0075,,
0.8425,105,44.0,21.8,0.0075,,
0.8500,106,44.9,21.8,0.0075,,
0.8585,107,45.7,21.8,0.0075,,
0.8670,108,46.7,21.8,0.0075,,
0.8750,109,47.5,21.8,0.0075,,
0.8835,110,48.4,21.8,0.0075,,
0.8920,111,49.4,21.8,0.0075,,
0.8995,112,50.3,21.8,0.0075,,
0.9080,113,51.2,21.8,0.0085,,
0.9165,114,52.2,21.8,0.0075,,
0.9250,115,53.2,21.8,0.0075,,
0.9330,116,54.2,21.8,0.0075,,
0.9415,117,55.1,21.8,0.0075,,
0.9490,118,56.1,21.8,0.0075,,
0.9575,119,57.2,21.8,0.0075,,
0.9660,120,58.2,21.8,0.0075,,
0.9745,121,59.3,21.8,0.0075,,
0.9830,122,60.3,21.8,0.0075,,
0.9915,123,61.3,21.8,0.0085,,
0.9990,124,62.5,21.8,0.0070,,
1.0075,125,63.7,21.8,0.0075,,
1.0155,126,64.9,21.8,0.0075,,
1.0240,127,66.0,21.8,0.0075,,
1.0325,128,67.3,21.8,0.0075,,
1.0410,129,68.4,21.8,0.0075,,
1.0485,130,69.5,21.8,0.0075,,
1.0570,131,70.8,21.8,0.0085,,
