Task,T3908
Scope 1/1, Sample 1/19 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0425,129,6.7,22.7,0.0085,,
1.0510,130,7.3,22.7,0.0075,,
1.0595,131,7.8,22.7,0.0075,,
1.0675,132,8.6,22.7,0.0075,,
1.0760,133,9.3,22.7,0.0075,,
1.0835,134,10.0,22.7,0.0075,,
1.0920,135,10.8,22.7,0.0085,,
1.1005,136,11.6,22.7,0.0075,,
1.1090,137,12.4,22.7,0.0075,,
1.1175,138,13.1,22.7,0.0075,,
1.1260,139,13.9,22.7,0.0075,,
1.1335,140,14.6,22.7,0.0075,,
1.1420,141,15.4,22.7,0.0085,,
1.1505,142,16.1,22.7,0.0085,,
1.1585,143,17.0,22.7,0.0075,,
1.1670,144,17.7,22.7,0.0075,,
1.1755,145,18.6,22.7,0.0075,,
1.1840,146,19.4,22.7,0.0075,,
1.1915,147,20.2,22.7,0.0075,,
1.2000,148,21.1,22.7,0.0085,,
1.2085,149,22.0,22.7,0.0075,,
1.2170,150,22.9,22.7,0.0075,,
1.2250,151,23.9,22.7,0.0075,,
1.2335,152,25.0,22.7,0.0075,,
1.2410,153,25.9,22.7,0.0075,,
1.2495,154,27.0,22.7,0.0085,,
1.2580,155,28.1,22.7,0.0085,,
1.2665,156,29.3,22.7,0.0075,,
1.2750,157,30.6,22.7,0.0075,,
1.2835,158,31.9,22.7,0.0075,,
1.2910,159,33.1,22.7,0.0075,,
1.2995,160,34.5,22.7,0.0085,,
1.3080,161,36.1,22.7,0.0075,,
1.3160,162,37.8,22.7,0.0075,,
1.3245,163,39.6,22.7,0.0075,,
1.3330,164,41.4,22.7,0.0075,,
1.3415,165,43.3,22.7,0.0085,,
1.3490,166,45.6,22.7,0.0075,,
1.3575,167,48.3,22.7,0.0085,,
1.3660,168,51.0,22.7,0.0075,,
1.3745,169,54.0,22.7,0.0075,,
1.3830,170,57.3,22.7,0.0075,,
1.3905,171,60.8,22.7,0.0075,,
1.3990,172,64.8,22.7,0.0085,,
1.4070,173,69.4,22.7,0.0080,,
1.4155,174,74.5,22.7,0.0075,,
1.4240,175,80.3,22.7,0.0075,,
1.4325,176,86.6,22.7,0.0075,,
1.4400,177,92.5,22.7,0.0075,,
1.4485,178,99.5,22.7,0.0085,,
1.4570,179,106.9,22.7,0.0075,,
1.4655,180,113.8,22.7,0.0075,,
1.4740,181,121.0,22.7,0.0075,,
1.4820,182,128.5,22.7,0.0075,,
1.4905,183,135.0,22.7,0.0085,,
1.4980,184,142.3,22.7,0.0075,,
1.5065,185,149.1,22.7,0.0085,,
1.5150,186,155.4,22.7,0.0075,,
1.5235,187,161.0,22.7,0.0075,,
1.5320,188,166.6,22.7,0.0075,,
1.5405,189,171.1,22.7,0.0075,,
1.5480,190,174.6,22.7,0.0075,,
1.5565,191,178.2,22.7,0.0085,,
1.5645,192,181.1,22.7,0.0075,,
1.5730,193,183.4,22.7,0.0075,,
1.5825,194,185.1,22.7,0.0080,,
1.5825,434,191.7,22.8,0.0000,,
1.5830,435,191.6,22.8,0.0005,,
1.5845,436,191.7,22.8,0.0010,,
1.5870,437,191.7,22.8,0.0020,,
1.5915,438,191.8,22.8,0.0030,,
1.5975,439,191.9,22.8,0.0045,,
1.6060,440,192.3,22.8,0.0065,,
1.6135,441,192.8,22.8,0.0060,,
1.6220,442,193.6,22.8,0.0065,,
1.6305,443,194.4,22.8,0.0060,,
1.6390,444,195.2,22.8,0.0060,,
1.6475,445,196.1,22.8,0.0060,,
1.6555,446,196.9,22.8,0.0055,,
1.6635,447,197.5,22.8,0.0060,,
1.6715,448,198.4,22.8,0.0060,,
1.6800,449,199.2,22.8,0.0065,,
1.6885,450,199.9,22.8,0.0060,,
1.6970,451,200.6,22.8,0.0060,,
1.7055,452,201.3,22.8,0.0060,,
1.7140,453,201.9,22.8,0.0065,,
1.7215,454,202.5,22.8,0.0060,,
1.7300,455,203.2,22.8,0.0065,,
1.7380,456,203.8,22.8,0.0055,,
1.7465,457,204.4,22.8,0.0060,,
1.7550,458,205.0,22.8,0.0060,,
1.7635,459,205.7,22.8,0.0060,,
1.7710,460,206.1,22.8,0.0060,,
1.7795,461,206.6,22.8,0.0065,,
1.7880,462,207.3,22.8,0.0065,,
1.7965,463,207.7,22.8,0.0060,,
1.8045,464,208.3,22.8,0.0055,,
1.8130,465,208.8,22.8,0.0060,,
1.8205,466,209.3,22.8,0.0060,,
1.8290,467,209.7,22.8,0.0065,,
1.8375,468,210.2,22.8,0.0065,,
1.8460,469,210.7,22.8,0.0060,,
1.8545,470,211.1,22.8,0.0060,,
1.8630,471,211.6,22.8,0.0060,,
1.8705,472,212.0,22.8,0.0060,,
1.8790,473,212.5,22.8,0.0065,,
1.8875,474,212.9,22.8,0.0060,,
1.8960,475,213.4,22.8,0.0060,,
1.9040,476,213.8,22.8,0.0055,,
1.9125,477,214.2,22.8,0.0060,,
1.9200,478,214.5,22.8,0.0060,,
1.9285,479,215.0,22.8,0.0065,,
1.9370,480,215.4,22.8,0.0065,,
1.9455,481,215.8,22.8,0.0060,,
1.9540,482,216.2,22.8,0.0060,,
1.9625,483,216.6,22.8,0.0060,,
1.9700,484,216.9,22.8,0.0060,,
1.9785,485,217.3,22.8,0.0065,,
1.9865,486,217.6,22.8,0.0060,,
1.9950,487,218.0,22.8,0.0060,,
2.0035,488,218.3,22.8,0.0060,,
2.0120,489,218.7,22.8,0.0060,,
2.0205,490,219.0,22.8,0.0065,,
2.0280,491,219.3,22.8,0.0060,,
2.0365,492,219.6,22.8,0.0065,,
2.0450,493,220.0,22.8,0.0060,,
2.0535,494,220.3,22.8,0.0060,,
2.0615,495,220.6,22.9,0.0055,,
2.0700,496,220.9,22.9,0.0065,,
2.0775,497,221.1,22.8,0.0060,,
2.0860,498,221.5,22.8,0.0065,,
2.0945,499,221.8,22.9,0.0060,,
2.1030,500,222.1,22.9,0.0060,,
2.1115,501,222.5,22.9,0.0060,,
2.1200,502,222.7,22.9,0.0065,,
2.1275,503,223.0,22.9,0.0060,,
2.1360,504,223.3,22.9,0.0065,,
2.1440,505,223.6,22.9,0.0055,,
2.1525,506,223.8,22.9,0.0060,,
2.1610,507,224.2,22.9,0.0060,,
2.1695,508,224.4,22.9,0.0060,,
2.1770,509,224.7,22.9,0.0060,,
2.1855,510,224.9,22.9,0.0065,,
2.1940,511,225.2,22.9,0.0065,,
2.2025,512,225.5,22.9,0.0060,,
2.2110,513,225.8,22.9,0.0060,,
2.2190,514,226.0,22.9,0.0055,,
2.2270,515,226.2,22.9,0.0060,,
2.2350,516,226.5,22.9,0.0060,,
2.2435,517,226.7,22.9,0.0065,,
2.2520,518,227.0,22.9,0.0060,,
2.2605,519,227.3,22.9,0.0060,,
2.2690,520,227.6,22.9,0.0060,,
2.2765,521,227.8,22.9,0.0060,,
2.2850,522,228.0,22.9,0.0065,,
2.2935,523,228.3,22.9,0.0065,,
2.3015,524,228.4,22.9,0.0055,,
2.3100,525,228.7,22.9,0.0060,,
2.3185,526,228.9,22.9,0.0060,,
2.3270,527,229.1,22.9,0.0065,,
2.3345,528,229.4,22.9,0.0060,,
2.3430,529,229.5,22.9,0.0065,,
2.3515,530,229.8,22.9,0.0060,,
2.3600,531,230.0,22.9,0.0060,,
2.3685,532,230.2,22.9,0.0060,,
2.3765,533,230.5,22.9,0.0060,,
2.3845,534,230.7,22.9,0.0060,,
2.3925,535,230.9,22.9,0.0055,,
2.4010,536,231.1,22.9,0.0060,,
2.4095,537,231.4,22.9,0.0060,,
2.4180,538,231.5,22.9,0.0060,,
2.4265,539,231.7,22.9,0.0060,,
2.4340,540,231.9,22.9,0.0060,,
2.4425,541,232.1,22.9,0.0065,,
2.4510,542,232.4,22.9,0.0060,,
2.4595,543,232.5,22.9,0.0060,,
2.4675,544,232.7,22.9,0.0055,,
2.4760,545,233.0,22.9,0.0060,,
2.4835,546,233.1,22.9,0.0060,,
2.4920,547,233.3,22.9,0.0065,,
2.5005,548,233.5,22.9,0.0065,,
2.5090,549,233.7,22.9,0.0060,,
2.5175,550,233.9,22.9,0.0060,,
2.5260,551,234.1,22.9,0.0060,,
2.5335,552,234.3,22.9,0.0060,,
2.5395,553,234.5,22.9,0.0045,,
2.5410,554,234.6,22.9,0.0010,,
2.5415,555,234.6,22.9,0.0005,,
2.5430,556,234.7,22.9,0.0010,,
2.5445,557,234.7,22.9,0.0010,,
2.5465,558,234.8,22.9,0.0015,,
2.5505,559,234.8,22.9,0.0030,,
2.5550,560,234.9,22.9,0.0030,,
2.5640,562,235.0,22.9,0.0055,,
Scope 1/1, Sample 2/19 (TNK-2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-18.7,23.1,NaN,,
0.0010,1,-20.9,23.1,0.0010,,
0.0025,2,-21.4,23.1,0.0015,,
0.0050,3,-21.9,23.1,0.0025,,
0.0085,4,-22.4,23.1,0.0030,,
0.0150,5,-22.8,23.1,0.0060,,
0.0230,6,-23.2,23.1,0.0075,,
0.0315,7,-23.6,23.1,0.0075,,
0.0400,8,-23.9,23.1,0.0075,,
0.0485,9,-24.0,23.1,0.0085,,
0.0560,10,-24.2,23.1,0.0070,,
0.0645,11,-24.2,23.1,0.0075,,
0.0730,12,-24.1,23.1,0.0075,,
0.0810,13,-24.0,23.1,0.0075,,
0.0895,14,-23.8,23.1,0.0075,,
0.0980,15,-23.6,23.1,0.0085,,
0.1055,16,-23.3,23.1,0.0070,,
0.1140,17,-22.9,23.1,0.0075,,
0.1225,18,-22.6,23.1,0.0075,,
0.1310,19,-22.2,23.1,0.0075,,
0.1395,20,-21.8,23.1,0.0075,,
0.1480,21,-21.3,23.1,0.0075,,
0.1555,22,-21.0,23.1,0.0070,,
0.1640,23,-20.5,23.1,0.0075,,
0.1720,24,-20.1,23.1,0.0075,,
0.1805,25,-19.7,23.1,0.0075,,
0.1890,26,-19.2,23.1,0.0075,,
0.1975,27,-18.8,23.1,0.0075,,
0.2050,28,-18.3,23.1,0.0070,,
0.2135,29,-18.0,23.1,0.0075,,
0.2220,30,-17.6,23.1,0.0075,,
0.2305,31,-17.1,23.1,0.0075,,
0.2390,32,-16.7,23.1,0.0075,,
0.2470,33,-16.3,23.1,0.0075,,
0.2550,34,-15.9,23.1,0.0075,,
0.2630,35,-15.5,23.1,0.0075,,
0.2715,36,-15.0,23.1,0.0075,,
0.2800,37,-14.6,23.2,0.0075,,
0.2885,38,-14.2,23.2,0.0075,,
0.2970,39,-13.8,23.1,0.0075,,
0.3045,40,-13.4,23.2,0.0070,,
0.3130,41,-13.0,23.2,0.0075,,
0.3215,42,-12.6,23.2,0.0075,,
0.3300,43,-12.2,23.1,0.0075,,
0.3380,44,-11.7,23.1,0.0075,,
0.3465,45,-11.4,23.1,0.0075,,
0.3540,46,-11.0,23.2,0.0070,,
0.3625,47,-10.6,23.2,0.0075,,
0.3710,48,-10.2,23.2,0.0075,,
0.3795,49,-9.7,23.2,0.0075,,
0.3880,50,-9.4,23.2,0.0075,,
0.3965,51,-8.9,23.2,0.0075,,
0.4050,52,-8.6,23.2,0.0085,,
0.4125,53,-8.2,23.2,0.0070,,
0.4210,54,-7.8,23.2,0.0075,,
0.4290,55,-7.5,23.2,0.0075,,
0.4375,56,-7.1,23.2,0.0075,,
0.4460,57,-6.7,23.2,0.0075,,
0.4545,58,-6.3,23.2,0.0075,,
0.4620,59,-6.0,23.2,0.0070,,
0.4705,60,-5.5,23.2,0.0075,,
0.4790,61,-5.1,23.2,0.0075,,
0.4875,62,-4.6,23.2,0.0075,,
0.4955,63,-4.2,23.2,0.0075,,
0.5040,64,-3.7,23.2,0.0075,,
0.5115,65,-3.2,23.2,0.0070,,
0.5200,66,-2.8,23.2,0.0075,,
0.5285,67,-2.3,23.2,0.0075,,
0.5370,68,-1.9,23.2,0.0075,,
0.5455,69,-1.4,23.2,0.0075,,
0.5540,70,-0.9,23.2,0.0075,,
0.5615,71,-0.5,23.2,0.0070,,
0.5700,72,0.0,23.2,0.0075,,
0.5785,73,0.3,23.2,0.0075,,
0.5865,74,0.5,23.2,0.0075,,
0.5950,75,0.4,23.2,0.0075,,
0.6035,76,0.8,23.2,0.0075,,
0.6110,77,1.1,23.2,0.0070,,
0.6195,78,1.6,23.2,0.0075,,
0.6280,79,2.0,23.2,0.0075,,
0.6365,80,2.6,23.2,0.0075,,
0.6450,81,3.4,23.2,0.0075,,
0.6535,82,3.8,23.2,0.0075,,
0.6610,83,3.8,23.2,0.0070,,
0.6695,84,4.4,23.2,0.0075,,
0.6775,85,4.8,23.2,0.0075,,
0.6860,86,5.2,23.2,0.0075,,
0.6945,87,5.5,23.2,0.0075,,
0.7030,88,5.9,23.2,0.0075,,
0.7115,89,6.2,23.2,0.0075,,
0.7190,90,6.5,23.2,0.0070,,
0.7275,91,6.9,23.2,0.0075,,
0.7360,92,7.3,23.2,0.0075,,
0.7440,93,7.7,23.2,0.0075,,
0.7525,94,8.2,23.2,0.0075,,
0.7610,95,8.7,23.2,0.0075,,
0.7685,96,9.1,23.2,0.0070,,
0.7770,97,9.6,23.2,0.0075,,
0.7855,98,10.3,23.2,0.0075,,
0.7940,99,10.8,23.2,0.0075,,
0.8025,100,11.3,23.2,0.0075,,
0.8110,101,11.9,23.2,0.0075,,
0.8185,102,12.3,23.2,0.0070,,
0.8270,103,12.8,23.2,0.0075,,
0.8350,104,13.3,23.2,0.0075,,
0.8435,105,13.9,23.2,0.0075,,
0.8520,106,14.4,23.2,0.0075,,
0.8605,107,14.8,23.2,0.0075,,
0.8680,108,15.3,23.2,0.0070,,
0.8765,109,15.8,23.2,0.0075,,
0.8850,110,16.4,23.2,0.0075,,
0.8935,111,16.9,23.2,0.0075,,
0.9020,112,17.4,23.2,0.0075,,
0.9100,113,17.9,23.2,0.0075,,
0.9180,114,18.4,23.2,0.0075,,
0.9260,115,19.0,23.2,0.0075,,
0.9345,116,19.5,23.2,0.0075,,
0.9430,117,20.0,23.2,0.0075,,
0.9515,118,20.6,23.2,0.0075,,
0.9600,119,21.1,23.2,0.0075,,
0.9685,120,21.6,23.2,0.0075,,
0.9760,121,22.3,23.2,0.0070,,
0.9845,122,22.9,23.2,0.0075,,
0.9925,123,23.5,23.2,0.0075,,
1.0010,124,24.0,23.2,0.0075,,
1.0095,125,24.7,23.2,0.0075,,
1.0180,126,25.3,23.2,0.0085,,
1.0255,127,25.9,23.2,0.0070,,
1.0340,128,26.6,23.2,0.0075,,
1.0425,129,27.3,23.2,0.0075,,
1.0510,130,28.0,23.2,0.0075,,
1.0595,131,28.7,23.2,0.0075,,
1.0675,132,29.3,23.2,0.0080,,
1.0755,133,30.1,23.2,0.0075,,
1.0835,134,30.8,23.2,0.0075,,
1.0920,135,31.5,23.2,0.0075,,
1.1005,136,32.3,23.2,0.0075,,
1.1090,137,33.1,23.2,0.0075,,
1.1175,138,33.9,23.2,0.0075,,
1.1250,139,34.7,23.2,0.0070,,
1.1335,140,35.6,23.2,0.0075,,
1.1420,141,36.4,23.2,0.0075,,
1.1505,142,37.4,23.2,0.0075,,
1.1585,143,38.4,23.2,0.0075,,
1.1670,144,39.3,23.2,0.0075,,
1.1745,145,40.3,23.2,0.0070,,
1.1830,146,41.3,23.2,0.0075,,
1.1915,147,42.4,23.2,0.0075,,
1.2000,148,43.6,23.2,0.0075,,
1.2085,149,44.7,23.2,0.0075,,
1.2170,150,46.0,23.2,0.0075,,
1.2245,151,47.2,23.2,0.0070,,
1.2330,152,48.6,23.2,0.0075,,
1.2415,153,50.1,23.2,0.0075,,
1.2495,154,51.7,23.2,0.0075,,
1.2580,155,53.3,23.2,0.0075,,
1.2665,156,55.2,23.2,0.0075,,
1.2750,157,56.9,23.2,0.0085,,
1.2825,158,59.0,23.2,0.0070,,
1.2910,159,61.2,23.2,0.0075,,
1.2995,160,63.7,23.2,0.0075,,
1.3080,161,66.4,23.2,0.0075,,
1.3165,162,69.5,23.2,0.0075,,
1.3245,163,72.5,23.2,0.0080,,
1.3325,164,76.1,23.2,0.0075,,
1.3405,165,80.3,23.2,0.0075,,
1.3490,166,84.7,23.2,0.0075,,
1.3575,167,89.7,23.2,0.0075,,
1.3660,168,95.1,23.2,0.0075,,
1.3735,169,100.5,23.2,0.0070,,
1.3820,170,106.8,23.2,0.0075,,
1.3905,171,113.4,23.2,0.0075,,
1.3990,172,120.3,23.2,0.0075,,
1.4075,173,127.4,23.2,0.0075,,
1.4160,174,134.3,23.2,0.0075,,
1.4235,175,140.3,23.2,0.0070,,
1.4320,176,147.0,23.2,0.0075,,
1.4400,177,153.1,23.2,0.0075,,
1.4485,178,158.9,23.2,0.0075,,
1.4570,179,164.1,23.2,0.0075,,
1.4655,180,168.7,23.2,0.0075,,
1.4730,181,172.4,23.2,0.0070,,
1.4815,182,175.5,23.2,0.0075,,
1.4900,183,178.4,23.2,0.0075,,
1.4985,184,180.9,23.2,0.0075,,
1.5070,185,182.9,23.2,0.0075,,
1.5150,186,184.8,23.2,0.0075,,
1.5190,187,185.0,23.2,0.0055,,
1.5190,427,190.5,23.3,0.0000,,
1.5195,428,190.5,23.3,0.0005,,
1.5210,429,190.5,23.3,0.0020,,
1.5235,430,190.5,23.3,0.0035,,
1.5275,431,190.7,23.3,0.0050,,
1.5335,432,190.8,23.3,0.0075,,
1.5420,433,191.2,23.3,0.0105,,
1.5495,434,191.9,23.3,0.0105,,
1.5580,435,192.7,23.3,0.0120,,
1.5665,436,193.6,23.3,0.0120,,
1.5750,437,194.5,23.3,0.0105,,
1.5830,438,195.3,23.3,0.0100,,
1.5915,439,196.3,23.3,0.0105,,
1.5990,440,197.1,23.3,0.0105,,
1.6075,441,197.8,23.3,0.0120,,
1.6160,442,198.6,23.3,0.0120,,
1.6245,443,199.4,23.3,0.0105,,
1.6330,444,200.1,23.3,0.0105,,
1.6415,445,200.9,23.3,0.0105,,
1.6500,446,201.5,23.3,0.0120,,
1.6575,447,202.2,23.3,0.0105,,
1.6660,448,202.9,23.3,0.0120,,
1.6740,449,203.6,23.3,0.0100,,
1.6825,450,204.3,23.3,0.0105,,
1.6910,451,204.8,23.3,0.0105,,
1.6995,452,205.3,23.3,0.0120,,
1.7070,453,206.0,23.3,0.0105,,
1.7155,454,206.5,23.3,0.0120,,
1.7240,455,207.1,23.3,0.0105,,
1.7325,456,207.7,23.3,0.0105,,
1.7410,457,208.2,23.3,0.0105,,
1.7490,458,208.7,23.3,0.0115,,
1.7570,459,209.2,23.3,0.0115,,
1.7650,460,209.7,23.3,0.0115,,
1.7735,461,210.3,23.3,0.0105,,
1.7820,462,210.7,23.3,0.0105,,
1.7905,463,211.2,23.3,0.0105,,
1.7990,464,211.6,23.3,0.0120,,
1.8065,465,212.0,23.3,0.0105,,
1.8150,466,212.5,23.3,0.0120,,
1.8235,467,213.0,23.3,0.0105,,
1.8320,468,213.4,23.3,0.0105,,
1.8400,469,213.8,23.3,0.0100,,
1.8485,470,214.3,23.3,0.0105,,
1.8560,471,214.7,23.3,0.0105,,
1.8645,472,215.1,23.3,0.0120,,
1.8730,473,215.5,23.3,0.0105,,
1.8815,474,216.0,23.3,0.0105,,
1.8900,475,216.3,23.3,0.0105,,
1.8985,476,216.7,23.3,0.0105,,
1.9060,477,217.1,23.3,0.0105,,
1.9145,478,217.4,23.3,0.0120,,
1.9230,479,217.8,23.3,0.0120,,
1.9310,480,218.2,23.3,0.0100,,
1.9395,481,218.5,23.3,0.0105,,
1.9480,482,218.8,23.3,0.0105,,
1.9555,483,219.1,23.3,0.0105,,
1.9640,484,219.5,23.3,0.0120,,
1.9725,485,219.9,23.3,0.0120,,
1.9810,486,220.2,23.3,0.0105,,
1.9895,487,220.5,23.3,0.0105,,
1.9975,488,220.9,23.3,0.0100,,
2.0055,489,221.1,23.3,0.0115,,
2.0140,490,221.5,23.3,0.0120,,
2.0220,491,221.8,23.3,0.0115,,
2.0305,492,222.1,23.3,0.0105,,
2.0390,493,222.4,23.3,0.0105,,
2.0475,494,222.8,23.3,0.0105,,
2.0550,495,223.0,23.3,0.0105,,
2.0635,496,223.3,23.3,0.0120,,
2.0720,497,223.7,23.3,0.0120,,
2.0805,498,223.9,23.3,0.0105,,
2.0890,499,224.2,23.3,0.0105,,
2.0970,500,224.5,23.3,0.0100,,
2.1050,501,224.7,23.3,0.0115,,
2.1130,502,225.1,23.3,0.0115,,
2.1215,503,225.3,23.3,0.0120,,
2.1300,504,225.6,23.3,0.0105,,
2.1385,505,225.9,23.3,0.0105,,
2.1470,506,226.2,23.3,0.0105,,
2.1545,507,226.4,23.3,0.0105,,
2.1630,508,226.7,23.3,0.0120,,
2.1715,509,226.9,23.3,0.0120,,
2.1800,510,227.2,23.3,0.0105,,
2.1880,511,227.4,23.3,0.0100,,
2.1965,512,227.7,23.3,0.0105,,
2.2040,513,227.9,23.3,0.0105,,
2.2125,514,228.1,23.3,0.0105,,
2.2210,515,228.4,23.3,0.0120,,
2.2295,516,228.6,23.3,0.0105,,
2.2380,517,228.9,23.3,0.0105,,
2.2465,518,229.1,23.3,0.0105,,
2.2540,519,229.3,23.3,0.0105,,
2.2625,520,229.6,23.3,0.0120,,
2.2710,521,229.8,23.3,0.0120,,
2.2790,522,230.1,23.3,0.0100,,
2.2875,523,230.3,23.3,0.0105,,
2.2960,524,230.5,23.3,0.0105,,
2.3035,525,230.7,23.3,0.0105,,
2.3120,526,230.9,23.3,0.0120,,
2.3205,527,231.2,23.3,0.0120,,
2.3290,528,231.3,23.3,0.0105,,
2.3375,529,231.6,23.3,0.0105,,
2.3460,530,231.8,23.3,0.0105,,
2.3535,531,232.0,23.3,0.0105,,
2.3620,532,232.2,23.3,0.0120,,
2.3700,533,232.3,23.3,0.0115,,
