Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.9,20.8,NaN,,
0.0005,1,-63.3,20.8,0.0005,,
0.0025,2,-63.4,20.8,0.0020,,
0.0050,3,-63.4,20.8,0.0025,,
0.0090,4,-63.5,20.8,0.0035,,
0.0150,5,-63.6,20.8,0.0055,,
0.0235,6,-63.6,20.8,0.0075,,
0.0310,7,-63.6,20.8,0.0075,,
0.0395,8,-63.6,20.8,0.0085,,
0.0480,9,-63.5,20.8,0.0075,,
0.0565,10,-63.3,20.8,0.0075,,
0.0650,11,-62.9,20.8,0.0075,,
0.0735,12,-62.5,20.8,0.0075,,
0.0810,13,-62.1,20.8,0.0075,,
0.0895,14,-61.6,20.8,0.0085,,
0.0980,15,-61.0,20.8,0.0075,,
0.1060,16,-60.4,20.8,0.0075,,
0.1145,17,-59.7,20.8,0.0075,,
0.1230,18,-58.9,20.8,0.0075,,
0.1305,19,-58.2,20.8,0.0075,,
0.1390,20,-57.4,20.8,0.0085,,
0.1475,21,-56.6,20.8,0.0075,,
0.1560,22,-55.7,20.8,0.0075,,
0.1645,23,-54.8,20.8,0.0075,,
0.1730,24,-53.7,20.8,0.0075,,
0.1805,25,-52.8,20.8,0.0075,,
0.1890,26,-51.7,20.8,0.0085,,
0.1970,27,-50.8,20.8,0.0075,,
0.2055,28,-49.7,20.8,0.0075,,
0.2140,29,-48.7,20.8,0.0075,,
0.2225,30,-47.6,20.8,0.0075,,
0.2300,31,-46.6,20.8,0.0075,,
0.2385,32,-45.7,20.8,0.0085,,
0.2470,33,-44.7,20.8,0.0075,,
0.2555,34,-43.7,20.8,0.0075,,
0.2640,35,-42.8,20.8,0.0075,,
0.2720,36,-41.9,20.8,0.0075,,
0.2800,37,-41.1,20.8,0.0080,,
0.2880,38,-40.2,20.8,0.0080,,
0.2965,39,-39.4,20.8,0.0075,,
0.3050,40,-38.6,20.8,0.0075,,
0.3135,41,-37.8,20.8,0.0075,,
0.3220,42,-37.0,20.8,0.0075,,
0.3295,43,-36.3,20.8,0.0075,,
0.3380,44,-35.6,20.8,0.0085,,
0.3465,45,-34.8,20.8,0.0075,,
0.3550,46,-34.1,20.8,0.0075,,
0.3630,47,-33.4,20.8,0.0075,,
0.3715,48,-32.7,20.8,0.0075,,
0.3790,49,-32.1,20.8,0.0075,,
0.3875,50,-31.4,20.8,0.0075,,
0.3960,51,-30.7,20.8,0.0075,,
0.4045,52,-30.1,20.8,0.0075,,
0.4130,53,-29.4,20.8,0.0075,,
0.4215,54,-28.8,20.8,0.0075,,
0.4290,55,-28.3,20.8,0.0075,,
0.4375,56,-27.6,20.8,0.0085,,
0.4460,57,-27.0,20.8,0.0075,,
0.4545,58,-26.4,20.8,0.0075,,
0.4625,59,-25.8,20.8,0.0075,,
0.4710,60,-25.2,20.8,0.0075,,
0.4785,61,-24.7,20.8,0.0075,,
0.4870,62,-24.1,20.8,0.0085,,
0.4955,63,-23.5,20.8,0.0075,,
0.5040,64,-23.0,20.8,0.0075,,
0.5125,65,-22.4,20.8,0.0075,,
0.5210,66,-21.9,20.8,0.0075,,
0.5285,67,-21.4,20.8,0.0075,,
0.5370,68,-20.8,20.8,0.0085,,
0.5450,69,-20.3,20.8,0.0080,,
0.5535,70,-19.7,20.8,0.0075,,
0.5620,71,-19.2,20.8,0.0075,,
0.5705,72,-18.7,20.8,0.0075,,
0.5780,73,-18.1,20.8,0.0075,,
0.5865,74,-17.6,20.8,0.0085,,
0.5950,75,-17.1,20.8,0.0075,,
0.6035,76,-16.5,20.8,0.0075,,
0.6120,77,-16.0,20.8,0.0075,,
0.6205,78,-15.5,20.8,0.0085,,
0.6280,79,-15.0,20.8,0.0075,,
0.6365,80,-14.4,20.8,0.0085,,
0.6450,81,-13.9,20.8,0.0075,,
0.6530,82,-13.4,20.8,0.0075,,
0.6615,83,-12.9,20.8,0.0075,,
0.6700,84,-12.3,20.8,0.0075,,
0.6775,85,-11.9,20.8,0.0070,,
0.6860,86,-11.4,20.8,0.0085,,
0.6945,87,-10.8,20.9,0.0075,,
0.7030,88,-10.3,20.9,0.0075,,
0.7115,89,-9.8,20.8,0.0075,,
0.7200,90,-9.3,20.9,0.0075,,
0.7275,91,-8.8,20.8,0.0075,,
0.7360,92,-8.3,20.9,0.0085,,
0.7440,93,-7.8,20.9,0.0075,,
0.7525,94,-7.4,20.9,0.0075,,
0.7610,95,-6.9,20.9,0.0075,,
0.7695,96,-6.3,20.9,0.0075,,
0.7770,97,-5.9,20.9,0.0075,,
0.7855,98,-5.3,20.9,0.0085,,
0.7940,99,-4.7,20.9,0.0075,,
0.8025,100,-4.1,20.9,0.0075,,
0.8105,101,-3.5,20.9,0.0075,,
0.8190,102,-2.9,20.9,0.0075,,
0.8265,103,-2.4,20.9,0.0075,,
