Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.6,21.5,NaN,,
0.0010,1,-64.2,21.5,0.0010,,
0.0025,2,-64.3,21.5,0.0015,,
0.0050,3,-64.4,21.5,0.0025,,
0.0085,4,-64.5,21.5,0.0030,,
0.0145,5,-64.7,21.5,0.0055,,
0.0230,6,-64.7,21.5,0.0075,,
0.0315,7,-64.8,21.5,0.0075,,
0.0400,8,-64.8,21.5,0.0075,,
0.0480,9,-64.6,21.5,0.0075,,
0.0560,10,-64.4,21.5,0.0075,,
0.0640,11,-64.2,21.5,0.0075,,
0.0725,12,-63.9,21.5,0.0075,,
0.0810,13,-63.5,21.5,0.0075,,
0.0895,14,-63.0,21.5,0.0075,,
0.0980,15,-62.5,21.5,0.0075,,
0.1055,16,-62.0,21.5,0.0070,,
0.1140,17,-61.3,21.5,0.0075,,
0.1225,18,-60.7,21.5,0.0075,,
0.1310,19,-59.9,21.5,0.0075,,
0.1390,20,-59.1,21.5,0.0075,,
0.1475,21,-58.3,21.5,0.0070,,
0.1555,22,-57.6,21.5,0.0075,,
0.1635,23,-56.8,21.5,0.0075,,
0.1720,24,-55.8,21.5,0.0075,,
0.1805,25,-54.9,21.5,0.0075,,
0.1890,26,-53.9,21.5,0.0075,,
0.1975,27,-52.9,21.5,0.0075,,
0.2050,28,-52.0,21.5,0.0070,,
0.2135,29,-50.9,21.5,0.0075,,
0.2220,30,-49.9,21.5,0.0075,,
0.2300,31,-48.8,21.5,0.0075,,
0.2385,32,-47.8,21.5,0.0075,,
0.2470,33,-46.8,21.5,0.0075,,
0.2545,34,-46.0,21.5,0.0070,,
0.2630,35,-45.1,21.5,0.0075,,
0.2715,36,-44.2,21.5,0.0075,,
0.2800,37,-43.3,21.5,0.0075,,
0.2885,38,-42.4,21.5,0.0075,,
0.2970,39,-41.6,21.5,0.0075,,
0.3045,40,-40.8,21.5,0.0070,,
0.3130,41,-40.0,21.5,0.0075,,
0.3210,42,-39.2,21.5,0.0075,,
0.3295,43,-38.4,21.5,0.0075,,
0.3380,44,-37.7,21.5,0.0075,,
0.3465,45,-36.9,21.5,0.0075,,
0.3550,46,-36.2,21.5,0.0075,,
0.3625,47,-35.5,21.5,0.0070,,
0.3710,48,-34.8,21.5,0.0075,,
0.3795,49,-34.2,21.5,0.0075,,
0.3880,50,-33.5,21.5,0.0075,,
0.3960,51,-32.8,21.5,0.0075,,
0.4045,52,-32.2,21.5,0.0075,,
0.4120,53,-31.6,21.5,0.0070,,
0.4205,54,-30.9,21.5,0.0075,,
0.4290,55,-30.3,21.5,0.0075,,
0.4375,56,-29.6,21.5,0.0075,,
0.4460,57,-29.0,21.5,0.0075,,
0.4545,58,-28.5,21.5,0.0075,,
0.4620,59,-27.9,21.6,0.0070,,
0.4705,60,-27.2,21.6,0.0075,,
0.4790,61,-26.6,21.6,0.0075,,
0.4870,62,-26.0,21.6,0.0075,,
0.4955,63,-25.4,21.6,0.0075,,
0.5040,64,-24.8,21.6,0.0075,,
0.5115,65,-24.3,21.6,0.0070,,
0.5200,66,-23.7,21.6,0.0075,,
0.5285,67,-23.2,21.6,0.0075,,
0.5370,68,-22.6,21.6,0.0075,,
0.5455,69,-22.1,21.6,0.0075,,
0.5535,70,-21.5,21.6,0.0075,,
0.5615,71,-21.0,21.6,0.0075,,
0.5700,72,-20.5,21.6,0.0075,,
0.5780,73,-20.0,21.6,0.0075,,
0.5865,74,-19.5,21.6,0.0075,,
0.5950,75,-18.9,21.6,0.0075,,
0.6035,76,-18.4,21.6,0.0075,,
0.6110,77,-17.9,21.6,0.0070,,
0.6195,78,-17.3,21.6,0.0075,,
0.6280,79,-16.8,21.6,0.0075,,
0.6365,80,-16.3,21.6,0.0075,,
0.6445,81,-15.8,21.6,0.0075,,
0.6530,82,-15.2,21.6,0.0075,,
0.6605,83,-14.7,21.6,0.0070,,
0.6690,84,-14.2,21.6,0.0075,,
0.6775,85,-13.7,21.6,0.0075,,
0.6860,86,-13.1,21.6,0.0075,,
0.6945,87,-12.6,21.6,0.0075,,
0.7030,88,-12.1,21.6,0.0075,,
0.7105,89,-11.7,21.6,0.0070,,
0.7190,90,-11.2,21.6,0.0075,,
0.7275,91,-10.6,21.6,0.0075,,
0.7355,92,-10.0,21.6,0.0075,,
0.7440,93,-9.5,21.6,0.0075,,
0.7525,94,-9.0,21.6,0.0075,,
0.7600,95,-8.5,21.6,0.0070,,
0.7685,96,-8.0,21.6,0.0075,,
0.7770,97,-7.5,21.6,0.0075,,
0.7855,98,-7.0,21.6,0.0075,,
0.7940,99,-6.5,21.6,0.0075,,
0.8025,100,-6.0,21.6,0.0075,,
