Task,T1972
Scope 1/1, Sample 1/19 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.6,22.4,NaN,,
0.0010,1,-66.7,22.4,0.0010,,
0.0025,2,-66.7,22.4,0.0015,,
0.0050,3,-66.7,22.4,0.0025,,
0.0085,4,-66.7,22.4,0.0030,,
0.0150,5,-66.6,22.4,0.0060,,
0.0230,6,-66.1,22.4,0.0075,,
0.0315,7,-65.6,22.5,0.0085,,
0.0390,8,-64.7,22.5,0.0075,,
0.0475,9,-63.7,22.4,0.0085,,
0.0560,10,-62.7,22.5,0.0075,,
0.0645,11,-61.6,22.5,0.0075,,
0.0730,12,-60.4,22.5,0.0075,,
0.0810,13,-59.1,22.5,0.0075,,
0.0890,14,-57.9,22.5,0.0080,,
0.0970,15,-56.8,22.5,0.0080,,
0.1055,16,-55.4,22.5,0.0075,,
0.1140,17,-54.1,22.5,0.0075,,
0.1225,18,-52.4,22.5,0.0075,,
0.1310,19,-50.5,22.5,0.0075,,
0.1385,20,-49.0,22.5,0.0075,,
0.1470,21,-47.4,22.5,0.0085,,
0.1555,22,-45.5,22.5,0.0075,,
0.1640,23,-43.4,22.5,0.0075,,
0.1720,24,-41.3,22.5,0.0075,,
0.1805,25,-38.9,22.5,0.0075,,
0.1880,26,-36.6,22.5,0.0075,,
0.1965,27,-34.0,22.5,0.0085,,
0.2050,28,-31.1,22.5,0.0075,,
0.2135,29,-28.2,22.5,0.0075,,
0.2220,30,-25.0,22.5,0.0075,,
0.2305,31,-21.6,22.5,0.0075,,
0.2380,32,-18.3,22.5,0.0075,,
0.2465,33,-14.8,22.5,0.0085,,
0.2550,34,-11.3,22.5,0.0075,,
0.2630,35,-7.9,22.5,0.0075,,
0.2715,36,-4.2,22.5,0.0075,,
0.2800,37,-0.5,22.5,0.0075,,
0.2875,38,1.2,22.5,0.0075,,
0.2960,39,3.8,22.5,0.0085,,
0.3045,40,5.8,22.5,0.0075,,
0.3130,41,7.4,22.5,0.0075,,
0.3215,42,9.1,22.5,0.0075,,
0.3300,43,11.1,22.5,0.0075,,
0.3375,44,12.4,22.5,0.0075,,
0.3460,45,13.8,22.5,0.0085,,
0.3540,46,15.1,22.5,0.0075,,
0.3625,47,16.3,22.5,0.0075,,
0.3710,48,17.5,22.5,0.0075,,
0.3795,49,18.6,22.5,0.0075,,
0.3870,50,19.5,22.5,0.0075,,
0.3955,51,20.7,22.5,0.0085,,
0.4040,52,21.8,22.5,0.0075,,
0.4125,53,22.8,22.5,0.0075,,
0.4210,54,23.8,22.5,0.0075,,
0.4290,55,24.8,22.5,0.0075,,
0.4370,56,25.7,22.5,0.0080,,
0.4450,57,26.6,22.5,0.0080,,
0.4535,58,27.6,22.5,0.0075,,
0.4620,59,28.5,22.5,0.0075,,
0.4705,60,29.5,22.5,0.0075,,
0.4790,61,30.4,22.5,0.0075,,
0.4865,62,31.1,22.5,0.0075,,
0.4950,63,32.1,22.5,0.0085,,
0.5035,64,32.9,22.5,0.0075,,
0.5120,65,33.9,22.5,0.0075,,
0.5200,66,34.8,22.5,0.0075,,
0.5285,67,35.6,22.5,0.0075,,
0.5360,68,36.3,22.5,0.0075,,
0.5445,69,37.2,22.5,0.0085,,
0.5530,70,38.0,22.5,0.0075,,
0.5615,71,39.0,22.5,0.0075,,
0.5700,72,39.8,22.5,0.0075,,
0.5785,73,40.5,22.5,0.0075,,
0.5860,74,41.2,22.5,0.0075,,
0.5945,75,41.9,22.5,0.0085,,
0.6030,76,42.6,22.5,0.0075,,
0.6110,77,43.5,22.5,0.0075,,
0.6195,78,44.3,22.5,0.0075,,
0.6280,79,44.9,22.5,0.0075,,
0.6355,80,45.7,22.5,0.0075,,
0.6440,81,46.4,22.5,0.0085,,
0.6525,82,47.1,22.5,0.0085,,
0.6610,83,48.0,22.5,0.0075,,
0.6695,84,48.7,22.5,0.0075,,
0.6780,85,49.4,22.5,0.0075,,
0.6860,86,50.1,22.5,0.0080,,
0.6940,87,50.9,22.5,0.0080,,
0.7025,88,51.7,22.5,0.0075,,
0.7105,89,52.5,22.5,0.0075,,
0.7190,90,53.2,22.5,0.0075,,
0.7275,91,53.9,22.5,0.0075,,
0.7350,92,54.5,22.5,0.0075,,
0.7435,93,55.3,22.5,0.0085,,
0.7520,94,56.0,22.5,0.0075,,
0.7605,95,56.8,22.5,0.0075,,
0.7690,96,57.6,22.5,0.0075,,
0.7770,97,58.4,22.5,0.0075,,
0.7850,98,59.1,22.5,0.0080,,
0.7935,99,59.8,22.5,0.0085,,
0.8015,100,60.6,22.5,0.0075,,
0.8100,101,61.3,22.5,0.0075,,
0.8185,102,61.9,22.5,0.0075,,
0.8270,103,62.6,22.5,0.0075,,
0.8345,104,63.3,22.5,0.0075,,
0.8430,105,64.1,22.5,0.0085,,
0.8515,106,64.9,22.5,0.0075,,
0.8600,107,65.6,22.5,0.0075,,
0.8685,108,66.3,22.5,0.0075,,
0.8765,109,67.2,22.5,0.0075,,
0.8850,110,68.0,22.5,0.0085,,
0.8925,111,68.8,22.5,0.0075,,
0.9010,112,69.6,22.5,0.0085,,
0.9095,113,70.3,22.5,0.0075,,
0.9180,114,71.1,22.5,0.0075,,
0.9265,115,71.8,22.5,0.0075,,
0.9350,116,72.8,22.5,0.0075,,
0.9425,117,73.3,22.5,0.0075,,
0.9505,118,74.2,22.5,0.0080,,
0.9590,119,75.1,22.5,0.0075,,
0.9675,120,75.9,22.5,0.0075,,
0.9760,121,76.8,22.5,0.0075,,
0.9845,122,77.6,22.5,0.0075,,
0.9920,123,78.4,22.5,0.0075,,
1.0005,124,79.2,22.5,0.0085,,
1.0090,125,80.3,22.5,0.0075,,
1.0175,126,81.2,22.5,0.0075,,
1.0255,127,82.1,22.5,0.0075,,
1.0340,128,83.1,22.5,0.0075,,
1.0420,129,83.9,22.5,0.0080,,
1.0500,130,84.8,22.5,0.0080,,
1.0585,131,85.7,22.5,0.0075,,
1.0670,132,86.9,22.5,0.0075,,
1.0755,133,87.9,22.5,0.0075,,
1.0840,134,89.0,22.5,0.0075,,
1.0915,135,90.1,22.5,0.0075,,
1.1000,136,91.2,22.5,0.0085,,
1.1085,137,92.3,22.5,0.0075,,
1.1170,138,93.6,22.5,0.0075,,
1.1250,139,94.6,22.5,0.0075,,
1.1335,140,95.9,22.5,0.0075,,
1.1410,141,96.9,22.5,0.0075,,
1.1495,142,98.2,22.5,0.0085,,
1.1580,143,100.1,22.5,0.0075,,
1.1665,144,101.2,22.5,0.0075,,
1.1750,145,102.5,22.5,0.0075,,
1.1835,146,104.1,22.5,0.0085,,
1.1910,147,105.6,22.5,0.0075,,
1.1995,148,106.9,22.5,0.0085,,
1.2080,149,108.6,22.5,0.0075,,
1.2165,150,110.7,22.5,0.0075,,
1.2245,151,112.4,22.5,0.0075,,
1.2330,152,113.8,22.5,0.0085,,
1.2405,153,115.5,22.5,0.0075,,
1.2490,154,117.4,22.5,0.0085,,
1.2575,155,120.4,22.5,0.0075,,
1.2660,156,122.8,22.5,0.0075,,
1.2745,157,125.3,22.5,0.0075,,
1.2830,158,127.3,22.5,0.0085,,
1.2905,159,130.5,22.5,0.0075,,
1.2990,160,133.4,22.5,0.0075,,
1.3075,161,136.2,22.5,0.0075,,
