Task,T6005
Scope 1/1, Sample 1/12 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.4,21.3,NaN,,
0.0005,1,-29.5,21.3,0.0005,,
0.0025,2,-29.6,21.3,0.0020,,
0.0050,3,-29.5,21.3,0.0025,,
0.0085,4,-29.6,21.3,0.0030,,
0.0150,5,-29.6,21.3,0.0060,,
0.0230,6,-29.5,21.3,0.0075,,
0.0305,7,-29.3,21.3,0.0075,,
0.0390,8,-28.9,21.3,0.0085,,
0.0475,9,-28.3,21.3,0.0085,,
0.0560,10,-27.7,21.3,0.0075,,
0.0645,11,-26.8,21.3,0.0075,,
0.0730,12,-26.1,21.3,0.0075,,
0.0805,13,-25.4,21.3,0.0075,,
0.0890,14,-24.5,21.3,0.0085,,
0.0975,15,-23.5,21.3,0.0085,,
0.1055,16,-22.5,21.3,0.0075,,
0.1140,17,-21.4,21.3,0.0075,,
0.1225,18,-20.5,21.3,0.0075,,
0.1300,19,-19.7,21.3,0.0075,,
0.1385,20,-18.7,21.3,0.0085,,
0.1470,21,-17.8,21.3,0.0085,,
0.1555,22,-16.9,21.3,0.0075,,
0.1640,23,-15.9,21.3,0.0075,,
0.1725,24,-15.0,21.3,0.0075,,
0.1800,25,-14.2,21.3,0.0075,,
0.1885,26,-13.3,21.3,0.0085,,
0.1965,27,-12.1,21.3,0.0080,,
0.2050,28,-11.2,21.3,0.0075,,
0.2135,29,-10.3,21.3,0.0075,,
0.2220,30,-9.5,21.3,0.0075,,
0.2305,31,-8.9,21.3,0.0085,,
0.2380,32,-8.1,21.3,0.0075,,
0.2465,33,-7.3,21.3,0.0085,,
0.2550,34,-6.5,21.3,0.0075,,
0.2630,35,-5.6,21.3,0.0075,,
0.2715,36,-4.7,21.3,0.0075,,
0.2800,37,-3.9,21.3,0.0085,,
0.2875,38,-3.0,21.3,0.0075,,
0.2960,39,-2.1,21.3,0.0085,,
0.3045,40,-1.2,21.3,0.0075,,
0.3130,41,-0.4,21.3,0.0075,,
0.3215,42,0.0,21.3,0.0075,,
0.3290,43,0.5,21.3,0.0075,,
0.3375,44,1.3,21.3,0.0085,,
0.3460,45,2.0,21.3,0.0085,,
0.3540,46,2.8,21.3,0.0075,,
0.3625,47,3.6,21.3,0.0075,,
0.3710,48,4.2,21.3,0.0075,,
0.3795,49,5.0,21.3,0.0085,,
0.3870,50,5.6,21.3,0.0075,,
0.3955,51,6.2,21.3,0.0085,,
0.4040,52,6.9,21.3,0.0075,,
0.4125,53,7.6,21.3,0.0075,,
0.4210,54,8.6,21.3,0.0075,,
0.4285,55,9.3,21.3,0.0075,,
0.4370,56,10.0,21.3,0.0085,,
0.4455,57,10.7,21.3,0.0085,,
0.4535,58,11.7,21.3,0.0075,,
0.4620,59,12.5,21.3,0.0075,,
0.4705,60,13.2,21.3,0.0075,,
0.4790,61,13.8,21.3,0.0085,,
0.4865,62,14.6,21.3,0.0075,,
0.4950,63,15.4,21.3,0.0085,,
0.5035,64,16.3,21.3,0.0075,,
0.5120,65,17.1,21.3,0.0075,,
0.5200,66,17.9,21.3,0.0075,,
0.5285,67,18.6,21.3,0.0075,,
0.5365,68,19.3,21.3,0.0080,,
0.5445,69,20.0,21.3,0.0080,,
0.5530,70,20.7,21.3,0.0075,,
0.5615,71,21.5,21.3,0.0075,,
0.5700,72,22.2,21.3,0.0075,,
0.5785,73,22.8,21.3,0.0075,,
0.5860,74,23.4,21.3,0.0075,,
0.5945,75,24.1,21.3,0.0085,,
0.6030,76,24.8,21.3,0.0085,,
0.6110,77,25.5,21.3,0.0075,,
0.6195,78,26.2,21.3,0.0075,,
0.6280,79,27.0,21.3,0.0075,,
0.6355,80,27.8,21.3,0.0075,,
0.6440,81,28.6,21.3,0.0085,,
0.6525,82,29.4,21.3,0.0085,,
0.6610,83,30.1,21.3,0.0075,,
0.6695,84,30.8,21.3,0.0075,,
0.6775,85,31.5,21.3,0.0075,,
0.6860,86,32.2,21.3,0.0085,,
0.6940,87,33.0,21.3,0.0080,,
0.7020,88,33.7,21.3,0.0080,,
0.7105,89,34.4,21.3,0.0075,,
0.7190,90,35.1,21.3,0.0075,,
0.7275,91,35.9,21.3,0.0075,,
0.7360,92,36.4,21.3,0.0085,,
0.7435,93,37.3,21.3,0.0075,,
0.7520,94,38.1,21.3,0.0085,,
0.7605,95,38.8,21.3,0.0075,,
0.7690,96,39.5,21.3,0.0075,,
0.7770,97,40.2,21.3,0.0075,,
