Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.6,20.6,NaN,,
0.0010,1,-59.7,20.6,0.0010,,
0.0025,2,-60.0,20.6,0.0015,,
0.0050,3,-60.3,20.6,0.0025,,
0.0085,4,-60.5,20.6,0.0030,,
0.0150,5,-60.7,20.6,0.0060,,
0.0230,6,-60.9,20.6,0.0075,,
0.0315,7,-61.2,20.6,0.0075,,
0.0400,8,-61.3,20.6,0.0075,,
0.0485,9,-61.5,20.6,0.0075,,
0.0560,10,-61.5,20.6,0.0070,,
0.0645,11,-61.6,20.6,0.0075,,
0.0730,12,-61.4,20.6,0.0075,,
0.0810,13,-61.3,20.6,0.0075,,
0.0895,14,-61.0,20.6,0.0075,,
0.0980,15,-60.8,20.6,0.0075,,
0.1055,16,-60.6,20.6,0.0070,,
0.1140,17,-60.3,20.6,0.0075,,
0.1225,18,-59.9,20.6,0.0075,,
0.1310,19,-59.5,20.6,0.0075,,
0.1395,20,-59.1,20.6,0.0075,,
0.1480,21,-58.6,20.6,0.0075,,
0.1555,22,-58.1,20.6,0.0070,,
0.1640,23,-57.6,20.6,0.0075,,
0.1720,24,-56.9,20.6,0.0075,,
0.1805,25,-56.2,20.6,0.0075,,
0.1890,26,-55.5,20.6,0.0075,,
0.1975,27,-54.9,20.6,0.0075,,
0.2050,28,-54.2,20.6,0.0070,,
0.2135,29,-53.6,20.6,0.0075,,
0.2220,30,-52.9,20.6,0.0075,,
0.2305,31,-52.1,20.6,0.0075,,
0.2390,32,-51.3,20.6,0.0075,,
0.2475,33,-50.6,20.6,0.0075,,
0.2550,34,-49.8,20.6,0.0070,,
0.2630,35,-49.1,20.6,0.0075,,
0.2715,36,-48.4,20.6,0.0075,,
0.2800,37,-47.7,20.6,0.0075,,
0.2885,38,-47.0,20.6,0.0075,,
0.2970,39,-46.4,20.6,0.0085,,
0.3045,40,-45.9,20.6,0.0070,,
0.3130,41,-45.2,20.6,0.0075,,
0.3215,42,-44.4,20.6,0.0075,,
0.3300,43,-43.8,20.6,0.0075,,
0.3385,44,-43.1,20.6,0.0075,,
0.3465,45,-42.7,20.6,0.0075,,
0.3545,46,-42.1,20.6,0.0075,,
0.3625,47,-41.5,20.6,0.0075,,
0.3710,48,-40.9,20.6,0.0075,,
0.3795,49,-40.3,20.6,0.0075,,
0.3880,50,-39.8,20.6,0.0075,,
0.3965,51,-39.3,20.6,0.0075,,
0.4040,52,-38.7,20.6,0.0070,,
0.4125,53,-38.3,20.6,0.0075,,
0.4210,54,-37.7,20.6,0.0075,,
0.4295,55,-37.2,20.6,0.0075,,
0.4375,56,-36.7,20.6,0.0075,,
0.4460,57,-36.2,20.6,0.0075,,
0.4540,58,-35.7,20.6,0.0075,,
0.4620,59,-35.2,20.6,0.0075,,
0.4705,60,-34.6,20.6,0.0075,,
0.4790,61,-34.1,20.6,0.0075,,
0.4875,62,-33.7,20.6,0.0075,,
0.4960,63,-33.2,20.6,0.0075,,
0.5035,64,-32.7,20.6,0.0070,,
0.5120,65,-32.3,20.6,0.0075,,
0.5205,66,-31.9,20.6,0.0075,,
0.5285,67,-31.4,20.6,0.0075,,
0.5370,68,-30.9,20.6,0.0075,,
0.5455,69,-30.4,20.6,0.0075,,
0.5530,70,-29.9,20.6,0.0070,,
0.5615,71,-29.4,20.6,0.0075,,
0.5700,72,-28.9,20.6,0.0075,,
0.5785,73,-28.6,20.6,0.0075,,
0.5870,74,-28.0,20.6,0.0075,,
0.5955,75,-27.5,20.6,0.0075,,
0.6030,76,-27.1,20.6,0.0070,,
0.6115,77,-26.7,20.6,0.0075,,
0.6195,78,-26.2,20.6,0.0075,,
0.6280,79,-25.8,20.6,0.0075,,
0.6365,80,-25.3,20.6,0.0075,,
0.6450,81,-24.8,20.6,0.0075,,
0.6525,82,-24.5,20.6,0.0070,,
0.6610,83,-24.1,20.6,0.0075,,
0.6695,84,-23.6,20.6,0.0075,,
0.6780,85,-23.2,20.6,0.0075,,
0.6865,86,-22.8,20.6,0.0075,,
0.6945,87,-22.3,20.6,0.0075,,
0.7025,88,-22.0,20.6,0.0075,,
0.7105,89,-21.6,20.6,0.0075,,
0.7190,90,-21.1,20.6,0.0075,,
0.7275,91,-20.6,20.6,0.0075,,
0.7360,92,-20.2,20.6,0.0075,,
0.7445,93,-19.7,20.6,0.0075,,
0.7520,94,-19.5,20.6,0.0070,,
0.7605,95,-19.1,20.6,0.0075,,
0.7690,96,-18.6,20.6,0.0075,,
0.7775,97,-18.2,20.6,0.0075,,
0.7855,98,-17.7,20.6,0.0075,,
0.7940,99,-17.3,20.6,0.0075,,
0.8020,100,-17.0,20.6,0.0075,,
0.8100,101,-16.4,20.6,0.0075,,
0.8185,102,-16.0,20.6,0.0075,,
