Task,T3976
Scope 1/1, Sample 1/18 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.0,21.8,NaN,,
0.0010,1,-60.7,21.8,0.0010,,
0.0025,2,-60.9,21.8,0.0015,,
0.0050,3,-61.0,21.8,0.0020,,
0.0085,4,-61.1,21.8,0.0030,,
0.0150,5,-61.4,21.8,0.0060,,
0.0230,6,-61.5,21.8,0.0075,,
0.0315,7,-61.5,21.8,0.0075,,
0.0400,8,-61.4,21.8,0.0075,,
0.0485,9,-61.3,21.8,0.0070,,
0.0560,10,-61.2,21.8,0.0070,,
0.0645,11,-60.9,21.8,0.0075,,
0.0730,12,-60.5,21.8,0.0075,,
0.0815,13,-60.1,21.8,0.0075,,
0.0895,14,-59.7,21.8,0.0075,,
0.0980,15,-59.2,21.8,0.0075,,
0.1060,16,-58.7,21.8,0.0075,,
0.1140,17,-58.2,21.8,0.0075,,
0.1225,18,-57.6,21.8,0.0075,,
0.1310,19,-56.9,21.8,0.0075,,
0.1395,20,-56.2,21.8,0.0075,,
0.1470,21,-55.4,21.8,0.0070,,
0.1555,22,-54.6,21.8,0.0075,,
0.1640,23,-53.7,21.8,0.0075,,
0.1725,24,-52.8,21.8,0.0075,,
0.1810,25,-51.9,21.8,0.0075,,
0.1895,26,-51.0,21.8,0.0075,,
0.1970,27,-50.2,21.9,0.0070,,
0.2055,28,-49.3,21.9,0.0075,,
0.2135,29,-48.3,21.9,0.0075,,
0.2220,30,-47.3,21.9,0.0075,,
0.2305,31,-46.4,21.9,0.0075,,
0.2390,32,-45.5,21.9,0.0070,,
0.2465,33,-44.7,21.9,0.0070,,
0.2550,34,-43.7,21.9,0.0075,,
0.2635,35,-42.8,21.9,0.0075,,
0.2720,36,-42.0,21.9,0.0075,,
0.2805,37,-41.1,21.9,0.0075,,
0.2885,38,-40.3,21.9,0.0075,,
0.2965,39,-39.6,21.9,0.0075,,
0.3050,40,-38.7,21.9,0.0075,,
0.3130,41,-37.9,21.9,0.0075,,
0.3215,42,-37.2,21.9,0.0075,,
0.3300,43,-36.4,21.9,0.0075,,
0.3385,44,-35.7,21.9,0.0070,,
0.3460,45,-35.0,21.9,0.0070,,
0.3545,46,-34.4,21.9,0.0075,,
0.3630,47,-33.7,21.9,0.0075,,
0.3715,48,-33.1,21.9,0.0075,,
0.3800,49,-32.5,21.9,0.0075,,
0.3880,50,-31.9,21.9,0.0075,,
0.3960,51,-31.3,21.9,0.0075,,
0.4045,52,-30.6,21.9,0.0075,,
0.4125,53,-30.0,21.9,0.0075,,
0.4210,54,-29.4,21.9,0.0075,,
0.4295,55,-28.8,21.9,0.0075,,
0.4370,56,-28.2,21.9,0.0070,,
0.4455,57,-27.6,21.9,0.0075,,
0.4540,58,-27.0,21.9,0.0075,,
0.4625,59,-26.4,21.9,0.0075,,
0.4710,60,-25.8,21.9,0.0075,,
0.4795,61,-25.3,21.9,0.0075,,
0.4870,62,-24.8,21.9,0.0070,,
0.4955,63,-24.3,21.9,0.0075,,
0.5040,64,-23.8,21.9,0.0075,,
0.5120,65,-23.2,21.9,0.0075,,
0.5205,66,-22.7,21.9,0.0075,,
0.5290,67,-22.2,21.9,0.0070,,
0.5365,68,-21.7,21.9,0.0070,,
0.5450,69,-21.2,21.9,0.0075,,
0.5535,70,-20.7,21.9,0.0075,,
0.5620,71,-20.1,21.9,0.0075,,
0.5705,72,-19.5,21.9,0.0075,,
0.5790,73,-19.1,21.9,0.0075,,
0.5865,74,-18.6,21.9,0.0070,,
0.5950,75,-18.0,21.9,0.0075,,
0.6030,76,-17.6,21.9,0.0075,,
0.6115,77,-17.1,21.9,0.0075,,
0.6200,78,-16.6,21.9,0.0075,,
0.6285,79,-16.1,21.9,0.0075,,
0.6360,80,-15.6,21.9,0.0070,,
0.6445,81,-15.2,21.9,0.0075,,
0.6530,82,-14.8,21.9,0.0075,,
0.6615,83,-14.3,21.9,0.0075,,
